time,BL0_NO2 (ug/m3),BL0_PM10 (ug/m3),BL0_PM2.5 (ug/m3),CD1_NO2 (ug/m3),CD1_PM10 (ug/m3),CD1_PM2.5 (ug/m3),CD9_NO2 (ug/m3),CD9_PM10 (ug/m3),CD9_PM2.5 (ug/m3),GN0_NO2 (ug/m3),GN0_PM10 (ug/m3),GN0_PM2.5 (ug/m3),GN3_NO2 (ug/m3),GN3_PM10 (ug/m3),GN3_PM2.5 (ug/m3),GR4_NO2 (ug/m3),GR4_PM10 (ug/m3),GR4_PM2.5 (ug/m3),GR9_NO2 (ug/m3),GR9_PM10 (ug/m3),GR9_PM2.5 (ug/m3),HV1_NO2 (ug/m3),HV1_PM10 (ug/m3),HV1_PM2.5 (ug/m3),KF1_NO2 (ug/m3),KF1_PM10 (ug/m3),KF1_PM2.5 (ug/m3),LW2_NO2 (ug/m3),LW2_PM10 (ug/m3),LW2_PM2.5 (ug/m3),MY7_NO2 (ug/m3),MY7_PM10 (ug/m3),MY7_PM2.5 (ug/m3),ST5_NO2 (ug/m3),ST5_PM10 (ug/m3),ST5_PM2.5 (ug/m3),TH4_NO2 (ug/m3),TH4_PM10 (ug/m3),TH4_PM2.5 (ug/m3)
2017-04-15 22:00:00,24.2,10.4,6.1,38.4,11.3,10.8,34.5,11.4,7.3,37.2,9.6,6.3,45.2,9.6,6.3,12.1,9.5,6.5,18.9,10.1,4.4,18.4,11.4,5.8,26.1,11.3,7.8,61.1,16.4,3.6,34.5,11.9,5.5,35.9,20.0,7.0,61.1,14.2,2.5
2017-04-15 23:00:00,37.0,9.9,7.3,25.2,10.3,9.2,38.9,9.4,4.9,33.2,9.8,6.6,43.2,9.8,6.6,13.6,10.0,9.0,19.9,12.6,5.4,16.8,8.6,5.8,31.6,10.3,8.5,56.3,14.8,6.9,38.9,11.6,4.8,33.4,16.0,9.0,56.3,14.4,4.9
2017-04-16 00:00:00,40.9,8.7,8.7,20.8,7.1,7.4,34.3,7.0,3.0,23.8,7.9,3.9,31.5,7.9,3.9,20.5,10.8,5.3,23.1,11.8,2.6,16.4,8.6,3.8,38.5,7.1,5.8,54.6,11.7,7.8,34.3,7.0,3.0,20.3,14.0,9.0,54.6,15.7,3.0
2017-04-16 01:00:00,40.0,10.4,7.4,28.0,8.9,7.0,34.7,8.2,4.7,22.2,8.6,4.5,25.5,8.6,4.5,25.5,10.5,5.3,23.8,11.8,4.5,19.5,8.7,5.4,36.3,8.9,6.5,46.6,16.0,9.1,34.7,10.1,5.8,10.5,18.0,11.0,46.6,15.9,4.5
2017-04-16 02:00:00,39.3,8.8,9.0,26.7,9.5,9.8,51.5,7.1,2.8,20.9,8.3,3.8,21.6,8.3,3.8,22.0,11.2,5.8,26.8,13.1,4.3,18.2,9.4,6.6,13.9,9.5,4.4,42.5,12.4,5.0,51.5,9.8,6.4,10.9,15.0,8.0,42.5,15.6,0.0
2017-04-16 03:00:00,36.7,9.0,7.5,23.3,8.7,7.9,43.6,6.8,2.8,26.5,8.2,6.1,26.2,8.2,6.1,15.2,11.9,7.4,21.0,11.1,3.5,20.7,9.2,4.7,16.9,8.7,4.9,41.4,14.3,4.9,43.6,11.3,8.1,9.2,12.0,11.0,41.4,12.8,3.4
2017-04-16 04:00:00,34.9,7.8,6.8,23.0,8.5,7.8,43.8,6.7,2.5,28.4,8.1,6.0,31.7,8.1,6.0,14.1,12.2,7.5,17.3,12.7,2.8,19.9,10.4,5.1,16.4,8.5,5.0,42.5,11.7,4.6,43.8,10.3,6.9,8.5,13.0,11.0,42.5,14.6,1.1
2017-04-16 05:00:00,28.8,8.3,4.2,23.1,9.5,9.0,52.0,9.9,5.4,27.6,10.0,7.0,35.7,10.0,7.0,15.7,10.0,6.8,21.0,9.5,4.2,23.4,9.7,5.3,16.7,9.5,5.1,42.6,13.0,3.4,52.0,13.7,6.7,18.5,20.0,10.0,42.6,13.0,3.4
2017-04-16 06:00:00,37.5,10.4,5.9,29.3,8.0,6.9,57.9,14.2,10.3,29.2,10.2,6.2,34.7,10.2,6.2,20.6,10.3,5.8,23.1,13.7,4.4,24.1,10.3,5.6,25.3,8.0,7.5,44.7,12.0,5.1,57.9,11.4,6.1,37.5,12.0,5.1,44.7,12.4,2.5
2017-04-16 07:00:00,25.8,8.4,7.3,23.1,6.5,7.6,31.8,14.7,10.4,28.8,11.3,1.9,25.1,11.3,1.9,15.3,8.9,6.8,16.9,15.7,4.3,16.9,11.0,4.5,18.8,6.5,7.4,41.2,13.2,3.4,31.8,12.6,8.3,14.0,16.0,16.0,41.2,17.5,0.2
2017-04-16 08:00:00,26.6,11.3,5.2,20.5,8.4,7.6,15.9,7.1,3.0,29.6,11.2,3.2,19.1,11.2,3.2,8.1,11.8,3.7,11.6,13.1,2.9,7.7,9.4,4.4,8.5,8.4,5.7,39.2,8.7,9.0,15.9,14.0,4.6,13.3,16.0,8.0,39.2,9.9,0.5
2017-04-16 09:00:00,19.5,7.6,7.7,17.7,8.6,10.3,20.1,8.6,3.8,33.3,7.9,2.4,20.1,7.9,2.4,5.9,7.3,6.3,7.4,11.4,0.5,7.9,9.1,3.4,4.9,8.6,-0.4,44.0,10.3,4.8,20.1,10.7,3.9,8.1,22.0,11.0,44.0,24.1,2.8
2017-04-16 10:00:00,18.3,10.2,6.0,22.0,10.2,8.6,19.4,7.7,3.6,24.5,10.4,4.8,27.1,10.4,4.8,4.9,12.5,2.3,8.4,12.4,2.0,8.2,6.7,2.9,5.6,10.2,6.1,42.8,9.3,6.5,19.4,7.7,3.6,10.3,18.0,11.0,42.8,9.3,2.1
2017-04-16 11:00:00,17.4,9.6,9.1,18.3,8.4,8.0,19.0,9.2,5.1,23.5,12.8,5.1,28.1,12.8,5.1,6.1,11.1,5.3,9.5,11.3,3.7,9.3,9.2,5.8,5.4,8.4,3.0,45.6,19.9,15.4,19.0,11.9,8.0,8.9,12.0,10.0,45.6,19.9,2.9
2017-04-16 12:00:00,18.6,5.2,10.5,20.2,8.7,11.1,30.4,11.0,6.6,22.7,11.6,9.0,31.7,11.6,9.0,6.8,9.1,10.6,8.9,14.5,2.1,11.2,7.9,5.1,5.0,8.7,6.0,61.4,21.1,17.2,30.4,15.5,6.7,6.9,18.0,6.0,61.4,21.1,5.0
2017-04-16 13:00:00,15.7,9.2,4.2,18.6,7.9,7.4,37.4,10.4,6.5,28.4,10.7,5.5,34.2,10.7,5.5,8.2,10.7,8.2,10.0,9.1,3.3,11.0,8.9,5.5,6.0,7.9,4.3,65.4,31.0,23.2,37.4,11.9,8.5,6.1,26.0,4.0,65.4,31.0,6.6
2017-04-16 14:00:00,28.1,9.8,7.9,15.2,7.5,8.3,29.0,6.0,2.0,27.9,10.3,8.9,30.7,10.3,8.9,6.9,15.6,7.4,10.5,11.2,2.3,12.1,11.4,5.9,7.2,7.5,3.0,67.9,22.1,14.5,29.0,6.0,2.0,5.3,18.0,11.0,67.9,22.1,5.3
2017-04-16 15:00:00,22.5,11.1,5.7,21.4,6.2,7.9,25.3,7.8,4.2,30.9,9.3,7.4,37.7,9.3,7.4,8.4,9.7,10.7,11.0,9.8,2.7,13.6,8.0,4.1,5.9,6.2,1.5,57.5,21.6,14.0,25.3,12.2,7.0,6.0,20.0,9.0,57.5,14.5,4.3
2017-04-16 16:00:00,27.4,9.4,7.8,20.1,8.3,10.5,38.0,8.9,5.0,28.1,11.3,7.5,34.2,11.3,7.5,9.8,12.3,5.9,12.1,10.5,1.1,15.3,8.0,5.1,9.4,8.3,7.1,46.9,12.8,13.0,38.0,14.5,4.6,7.8,24.0,7.0,46.9,18.7,6.8
2017-04-16 17:00:00,31.2,10.2,6.2,19.9,11.9,8.6,58.1,12.4,7.1,25.2,9.9,9.3,37.7,9.9,9.3,12.6,15.0,8.4,15.2,15.7,5.0,16.0,9.8,3.4,12.5,11.9,5.9,55.9,22.6,8.1,58.1,11.8,9.4,9.8,20.0,9.0,55.9,22.6,8.1
2017-04-16 18:00:00,27.4,7.1,5.2,23.2,8.2,7.6,62.9,7.0,3.3,22.7,9.9,7.0,31.7,9.9,7.0,13.8,14.5,6.0,14.7,13.7,2.2,26.4,9.7,7.2,10.3,8.2,4.1,60.2,13.0,5.5,62.9,8.3,6.2,8.5,13.0,9.0,60.2,17.0,5.7
2017-04-16 19:00:00,31.6,11.1,7.9,26.4,10.8,10.7,58.5,16.1,10.6,23.7,8.4,8.6,36.7,8.4,8.6,15.0,12.9,8.6,15.7,11.8,5.3,17.8,9.7,6.4,19.5,10.8,6.4,56.1,16.1,12.3,58.5,17.2,11.3,12.5,18.0,8.0,56.1,15.5,6.3
2017-04-16 20:00:00,35.0,12.7,10.9,24.8,11.9,11.5,54.6,17.1,12.4,30.1,12.0,10.5,42.2,12.0,10.5,16.2,15.0,9.5,16.8,41.5,29.1,31.0,13.8,9.0,19.8,11.9,8.5,65.4,21.6,13.1,54.6,18.8,9.7,10.6,19.0,8.0,65.4,16.9,7.2
2017-04-16 21:00:00,31.0,11.5,10.7,25.5,12.0,10.9,63.5,13.8,9.1,26.1,12.8,8.0,35.2,12.8,8.0,15.9,13.7,10.1,17.3,32.8,19.0,20.9,11.2,9.2,21.1,12.0,8.6,58.9,25.2,18.9,63.5,20.7,14.0,7.9,21.0,7.0,58.9,21.0,4.8
2017-04-16 22:00:00,31.0,15.5,13.3,20.0,13.9,12.7,49.8,15.4,9.3,25.2,13.1,9.6,31.2,13.1,9.6,13.4,13.7,10.6,14.2,19.7,10.8,25.8,13.1,9.7,16.5,13.9,11.5,57.7,20.8,8.0,49.8,17.4,13.1,9.3,25.0,16.0,57.7,20.8,8.0
2017-04-16 23:00:00,24.3,11.8,9.5,15.4,10.2,8.6,22.3,9.7,5.5,25.8,14.4,9.0,31.2,14.4,9.0,13.5,14.5,11.1,13.6,14.7,5.7,15.2,10.0,10.3,12.6,10.2,4.2,47.3,11.3,7.2,22.3,9.7,3.2,6.6,24.0,11.0,47.3,16.2,7.0
2017-04-17 00:00:00,30.3,9.8,2.7,12.6,7.6,5.6,34.9,7.0,3.3,18.8,6.4,4.5,20.8,6.4,4.5,11.9,11.3,2.5,13.3,9.5,2.2,10.8,6.7,5.5,20.7,7.6,2.4,43.2,6.6,2.2,34.9,7.8,5.4,6.0,12.0,11.0,43.2,14.7,3.0
2017-04-17 01:00:00,19.9,10.0,5.1,12.0,7.2,7.6,24.0,8.7,5.8,12.8,6.6,4.3,10.7,6.6,4.3,10.7,7.3,6.4,11.2,9.7,2.1,7.4,6.6,3.9,25.3,7.2,3.0,37.6,10.6,6.6,24.0,7.1,5.3,7.1,8.0,7.0,37.6,17.9,5.1
2017-04-17 02:00:00,8.5,10.6,8.0,12.8,8.1,6.3,13.7,5.8,2.4,10.3,7.3,3.8,8.0,7.3,3.8,6.5,7.7,7.9,9.9,11.6,3.5,6.8,6.8,6.1,6.3,8.1,3.8,32.2,2.5,4.3,13.7,7.6,4.1,5.9,8.0,9.0,32.2,15.3,2.9
2017-04-17 03:00:00,15.5,10.2,8.2,18.3,10.1,7.7,13.7,5.9,2.2,8.2,9.6,5.2,7.0,9.6,5.2,5.8,9.9,6.0,8.4,12.2,4.4,5.9,7.9,4.4,5.8,10.1,6.5,35.1,5.5,3.6,13.7,9.9,2.4,7.4,10.0,7.0,35.1,14.7,1.8
2017-04-17 04:00:00,14.2,12.0,9.4,25.0,10.7,9.2,17.4,9.0,6.3,11.3,11.1,6.3,7.5,11.1,6.3,5.4,10.0,7.1,8.9,10.7,3.3,5.0,8.0,7.4,8.7,10.7,7.2,34.9,10.4,6.4,17.4,9.0,7.2,8.0,16.0,9.0,34.9,14.5,4.9
2017-04-17 05:00:00,15.9,8.2,5.2,33.0,6.9,8.4,29.3,4.5,2.2,14.7,8.0,2.9,8.0,8.0,2.9,5.3,8.1,6.1,9.4,10.2,4.3,5.2,5.2,7.9,10.6,6.9,4.5,37.1,7.4,7.1,29.3,8.4,4.4,10.6,16.0,11.0,37.1,9.5,3.8
2017-04-17 06:00:00,22.6,6.3,5.4,40.5,5.6,5.8,46.7,5.3,2.0,22.9,6.3,2.9,6.5,6.3,2.9,4.8,8.2,2.9,15.2,9.6,2.6,7.8,4.0,4.1,8.7,5.6,3.7,40.9,8.0,5.2,46.7,6.3,1.8,11.2,11.0,8.0,40.9,16.1,1.5
2017-04-17 07:00:00,27.9,6.8,5.0,44.3,9.6,8.3,57.6,10.7,7.7,25.5,6.6,3.1,8.0,6.6,3.1,4.2,7.2,5.9,22.2,11.3,2.9,4.9,3.9,2.2,11.5,9.6,5.0,40.4,6.2,2.3,57.6,6.5,5.3,9.6,9.0,11.0,40.4,9.1,0.7
2017-04-17 08:00:00,30.8,9.0,5.7,51.9,13.4,7.3,57.8,8.0,5.3,30.4,5.1,3.8,30.4,5.1,3.8,5.7,6.8,3.8,26.6,10.4,3.9,4.4,3.0,2.4,11.0,13.4,4.4,34.9,6.5,3.7,57.8,4.7,4.2,9.1,11.0,9.0,34.9,11.0,0.5
2017-04-17 09:00:00,24.4,6.5,4.5,37.6,5.6,6.4,68.1,11.8,7.8,32.2,7.6,1.7,10.1,7.6,1.7,3.6,9.3,0.5,35.3,14.1,2.6,4.1,5.0,3.6,14.2,5.6,2.7,37.5,10.9,3.2,68.1,4.7,3.6,9.0,12.0,9.0,37.5,13.1,0.0
2017-04-17 10:00:00,22.3,9.9,4.8,58.8,9.7,7.7,56.1,17.3,13.7,40.8,8.0,0.2,6.5,8.0,0.2,3.4,6.0,5.9,47.3,16.7,4.0,5.4,4.5,3.4,11.2,9.7,5.2,42.2,8.5,5.0,56.1,5.4,5.9,7.6,10.0,8.0,42.2,14.2,2.6
2017-04-17 11:00:00,23.9,10.0,5.1,67.0,12.1,9.7,69.4,10.3,6.0,34.9,8.7,2.3,7.0,8.7,2.3,3.6,7.9,4.7,34.7,12.9,4.0,6.0,5.7,3.9,10.2,12.1,6.8,39.0,24.7,13.4,69.4,8.3,4.5,10.2,8.0,7.0,39.0,12.1,2.0
2017-04-17 12:00:00,23.2,11.6,8.1,64.5,11.9,10.3,68.4,11.1,6.2,42.2,9.1,4.0,8.0,9.1,4.0,4.3,11.1,1.7,38.0,14.3,3.8,9.3,4.6,4.1,14.3,11.9,7.2,43.7,11.4,11.2,68.4,7.2,5.8,14.9,12.0,11.0,43.7,12.2,3.3
2017-04-17 13:00:00,19.6,7.4,6.7,72.6,15.0,9.8,61.9,14.9,11.1,43.8,9.0,5.0,11.6,9.0,5.0,7.3,9.6,1.7,18.0,14.9,4.8,10.7,5.7,4.5,13.9,15.0,3.9,55.9,9.5,10.6,61.9,6.0,3.0,12.5,14.0,9.0,55.9,9.5,4.2
2017-04-17 14:00:00,20.1,7.1,5.7,66.9,12.2,10.0,48.0,10.8,7.4,30.7,9.4,5.2,11.6,9.4,5.2,6.4,12.2,5.3,24.4,13.6,4.4,6.2,6.9,6.1,10.5,12.2,10.0,57.0,10.3,7.2,48.0,6.0,4.8,13.3,12.0,7.0,57.0,10.3,3.6
2017-04-17 15:00:00,24.7,8.2,7.0,70.7,13.0,10.4,43.0,11.8,6.7,45.9,11.0,4.2,9.0,11.0,4.2,7.1,8.4,7.5,36.3,10.7,3.7,10.8,7.2,5.5,12.5,13.0,3.3,61.4,27.0,18.6,43.0,9.2,3.6,15.4,14.0,8.0,61.4,22.9,6.9
2017-04-17 16:00:00,23.4,10.6,7.7,82.1,17.5,13.7,34.4,9.5,4.0,49.0,11.0,4.6,12.1,11.0,4.6,8.5,13.6,4.5,31.2,13.4,4.6,15.3,10.9,4.9,15.8,17.5,5.7,62.1,20.8,15.6,34.4,9.4,5.6,18.5,18.0,10.0,62.1,18.1,4.5
2017-04-17 17:00:00,36.7,10.5,7.8,89.9,19.0,12.2,58.4,13.2,8.4,43.3,11.3,5.6,12.6,11.3,5.6,7.9,11.4,6.8,29.5,11.8,3.9,23.5,12.3,6.1,20.7,19.0,6.4,69.0,19.8,22.7,58.4,9.1,4.9,20.9,18.0,10.0,69.0,17.9,5.6
2017-04-17 18:00:00,35.1,10.2,6.8,90.4,16.4,13.8,55.0,10.5,6.9,40.9,11.6,7.8,21.6,11.6,7.8,10.2,8.2,5.6,29.4,13.6,4.9,27.0,13.5,5.7,24.1,16.4,8.5,82.1,21.8,6.8,55.0,9.7,5.6,22.2,18.0,11.0,82.1,21.8,6.8
2017-04-17 19:00:00,38.0,11.2,6.3,95.1,18.2,13.6,62.6,12.1,6.6,63.4,13.9,7.9,35.7,13.9,7.9,19.2,14.4,8.5,46.2,18.8,8.7,19.8,13.8,7.4,31.3,18.2,8.3,72.4,17.9,10.9,62.6,9.9,8.9,23.1,14.0,9.0,72.4,20.0,9.1
2017-04-17 20:00:00,43.0,15.0,9.1,73.4,16.0,10.6,79.2,14.5,8.1,38.7,14.3,6.9,35.2,14.3,6.9,20.1,13.9,3.9,61.8,23.7,8.3,15.2,10.2,5.1,34.3,16.0,7.0,47.3,25.7,13.4,79.2,13.0,3.7,21.7,20.0,13.0,47.3,11.4,4.6
2017-04-17 21:00:00,54.7,13.6,10.2,59.2,15.2,13.7,85.1,17.7,9.8,24.4,10.4,5.3,35.7,10.4,5.3,10.2,11.9,7.1,47.2,18.8,4.6,17.3,10.9,4.8,39.6,15.2,6.2,36.3,19.3,7.0,85.1,31.8,10.1,31.3,17.0,12.0,36.3,11.8,1.7
2017-04-17 22:00:00,30.3,11.1,6.7,51.9,14.8,10.2,91.1,13.6,3.4,44.2,11.7,5.7,36.7,11.7,5.7,13.8,11.4,6.9,64.0,24.5,5.6,33.4,13.5,7.1,59.5,14.8,8.2,36.9,16.6,9.5,91.1,22.0,6.9,31.0,21.0,16.0,36.9,16.2,4.9
2017-04-17 23:00:00,37.6,13.9,7.5,55.5,13.8,10.6,103.5,18.8,9.1,63.5,12.2,8.6,49.2,12.2,8.6,25.6,13.2,8.8,74.3,24.0,7.8,47.7,16.4,12.3,61.3,13.8,9.0,58.5,15.1,10.3,103.5,18.8,9.1,28.0,21.0,12.0,58.5,19.7,7.9
2017-04-18 00:00:00,51.2,14.9,10.0,50.0,12.3,11.6,86.2,17.0,9.8,35.0,13.9,11.1,47.5,13.9,11.1,18.6,9.8,9.0,76.8,24.6,10.2,43.7,12.3,6.4,50.9,12.3,8.7,71.1,13.1,12.6,86.2,17.6,8.2,48.4,25.0,18.0,71.1,22.5,7.3
2017-04-18 01:00:00,44.4,15.6,9.1,53.4,15.6,11.7,73.2,17.0,9.6,33.7,13.0,6.2,32.8,13.0,6.2,32.8,13.6,4.9,67.9,22.5,10.4,31.1,12.0,8.0,64.7,15.6,7.7,83.5,17.8,10.4,73.2,15.5,8.4,38.9,30.0,19.0,83.5,23.1,9.7
2017-04-18 02:00:00,55.3,16.4,12.9,54.3,16.2,10.2,57.2,15.4,9.1,40.3,15.3,8.3,50.8,15.3,8.3,36.8,13.2,9.0,61.4,20.1,10.5,43.2,12.8,8.8,68.8,16.2,11.2,77.5,12.7,6.7,57.2,16.5,8.6,24.7,25.0,19.0,77.5,19.9,6.0
2017-04-18 03:00:00,23.7,13.7,12.2,30.5,11.2,9.4,30.8,6.0,1.3,30.9,13.9,6.0,33.2,13.9,6.0,27.7,13.1,7.4,42.1,19.4,8.4,38.6,14.2,10.0,26.7,11.2,7.2,54.8,15.0,5.4,30.8,12.1,4.0,31.4,22.0,16.0,54.8,19.4,6.8
2017-04-18 04:00:00,17.6,12.6,9.2,27.0,12.1,8.8,26.4,13.3,10.2,17.9,10.5,5.6,9.0,10.5,5.6,8.0,11.3,5.8,23.1,12.7,5.2,7.8,9.9,6.2,10.9,12.1,6.7,38.4,13.7,9.3,26.4,10.7,7.5,20.3,16.0,13.0,38.4,12.8,6.4
2017-04-18 05:00:00,28.4,10.8,7.4,75.4,13.5,8.4,39.1,7.7,1.6,42.5,11.7,3.9,12.6,11.7,3.9,10.0,10.7,5.3,32.8,16.1,4.2,16.9,10.4,4.2,13.4,13.5,4.2,59.6,16.2,1.8,39.1,9.4,4.5,16.4,12.0,11.0,59.6,20.6,4.0
2017-04-18 06:00:00,41.9,10.0,5.4,92.4,18.1,9.1,68.2,11.7,3.9,45.7,12.2,1.9,13.6,12.2,1.9,9.7,8.5,3.5,30.1,17.4,3.0,17.9,12.6,2.0,21.9,18.1,2.1,74.9,12.7,2.2,68.2,9.7,4.5,14.6,18.0,8.0,74.9,38.1,5.4
2017-04-18 07:00:00,43.8,39.5,7.8,87.3,20.5,9.2,72.0,15.5,5.7,47.4,18.3,1.2,12.1,18.3,1.2,9.2,9.5,3.7,32.9,27.5,3.6,15.7,14.3,4.7,18.5,20.5,2.8,61.2,9.3,2.5,72.0,10.1,2.0,15.9,19.0,9.0,61.2,34.3,5.9
2017-04-18 08:00:00,39.8,24.5,8.2,75.6,18.9,8.8,67.3,16.8,6.5,43.5,17.5,3.8,11.0,17.5,3.8,7.9,12.8,1.6,28.9,16.2,2.5,7.9,25.4,3.8,12.7,18.9,5.1,64.8,12.8,9.7,67.3,10.8,3.9,10.6,29.0,11.0,64.8,18.9,3.4
2017-04-18 09:00:00,44.5,19.7,10.9,70.4,19.3,8.7,70.6,16.0,6.7,36.1,22.8,4.4,10.5,22.8,4.4,6.3,7.4,7.2,34.3,20.4,3.3,5.3,17.6,4.0,12.6,19.3,5.9,46.8,14.6,6.2,70.6,9.5,5.5,10.0,15.0,15.0,46.8,17.6,5.5
2017-04-18 10:00:00,38.8,35.2,10.5,69.5,21.7,10.0,78.4,21.1,12.0,38.2,19.5,4.3,8.5,19.5,4.3,7.5,14.8,5.6,39.2,20.6,5.4,9.7,16.7,4.6,13.5,21.7,6.5,47.8,10.6,4.4,78.4,14.2,4.4,9.1,13.0,13.0,47.8,10.6,3.6
2017-04-18 11:00:00,27.3,28.0,7.9,81.1,22.7,10.7,86.4,16.8,7.0,38.8,53.1,4.7,7.0,53.1,4.7,4.0,12.6,3.3,41.6,19.4,6.2,9.2,17.0,4.6,12.2,22.7,5.9,57.4,12.9,6.7,86.4,11.3,2.7,8.7,18.0,8.0,57.4,12.9,4.7
2017-04-18 12:00:00,30.6,26.1,6.8,63.0,19.4,10.5,59.4,16.5,6.1,41.4,16.9,3.6,6.0,16.9,3.6,3.4,15.5,7.3,37.5,19.6,5.5,4.5,8.1,3.6,63.0,19.4,10.5,56.7,17.3,8.8,59.4,15.1,3.4,11.4,20.0,8.0,56.7,17.3,6.7
2017-04-18 13:00:00,24.7,38.7,8.2,73.3,25.2,8.5,78.3,17.3,7.3,36.7,17.7,6.0,36.7,17.7,6.0,4.9,13.3,6.0,46.8,16.3,5.3,3.6,6.0,0.6,13.1,25.2,5.5,54.4,20.2,10.6,78.3,14.9,3.1,7.2,19.0,7.0,54.4,20.2,10.6
2017-04-18 14:00:00,28.1,32.6,6.8,82.6,19.8,10.4,49.1,32.6,6.8,40.3,16.1,4.6,8.0,16.1,4.6,3.5,17.2,3.1,35.9,16.1,3.8,6.9,10.3,5.5,14.8,19.8,9.1,62.4,20.5,8.1,49.1,15.4,3.9,10.0,15.0,8.0,62.4,20.5,8.1
2017-04-18 15:00:00,29.1,14.6,9.8,78.4,17.1,10.0,29.1,14.6,9.8,40.3,12.9,3.8,9.0,12.9,3.8,4.0,8.9,9.1,40.0,14.7,4.6,5.8,7.9,3.0,14.1,17.1,7.2,53.5,10.2,7.1,29.1,18.0,3.4,12.5,14.0,11.0,53.5,10.2,5.0
2017-04-18 16:00:00,35.8,12.6,7.3,71.7,16.5,9.1,71.9,10.5,7.3,42.0,10.5,3.8,11.1,10.5,3.8,5.0,11.4,3.9,48.6,18.5,4.9,5.0,8.4,5.0,71.7,16.5,9.1,53.8,17.6,6.4,71.9,11.1,4.7,15.9,17.0,7.0,53.8,17.6,6.4
2017-04-18 17:00:00,40.6,15.6,8.9,88.6,20.4,12.5,71.5,16.6,8.9,48.6,11.4,2.4,12.1,11.4,2.4,5.7,11.1,3.0,30.0,13.8,3.8,6.4,4.2,0.8,18.2,20.4,3.6,48.2,12.0,9.2,71.5,11.3,2.8,40.6,12.0,9.2,48.2,12.0,9.2
2017-04-18 18:00:00,46.4,16.5,10.0,92.4,16.5,10.8,69.6,12.6,4.4,44.9,14.6,6.3,17.1,14.6,6.3,8.4,10.5,3.4,49.2,16.8,4.3,11.7,6.7,4.0,23.2,16.5,5.6,51.5,12.9,11.9,69.6,11.3,4.3,11.4,16.0,6.0,51.5,14.7,11.9
2017-04-18 19:00:00,34.4,16.1,10.0,76.7,16.7,10.7,74.5,18.5,10.1,53.0,19.0,4.0,22.6,19.0,4.0,13.6,12.3,5.6,74.7,22.0,7.0,12.8,9.1,5.6,24.1,16.7,4.5,53.2,13.0,7.5,74.5,11.2,4.1,12.4,17.0,5.0,53.2,17.2,5.6
2017-04-18 20:00:00,26.8,13.7,9.1,32.1,11.7,9.2,98.4,18.2,9.3,52.7,14.1,6.5,24.6,14.1,6.5,10.1,13.0,7.1,69.7,23.5,6.5,13.7,8.6,4.5,26.6,11.7,6.8,34.6,11.5,6.9,98.4,10.8,8.1,14.4,18.0,7.0,34.6,12.0,4.7
2017-04-18 21:00:00,23.1,13.0,7.8,28.7,11.6,9.6,95.2,16.3,6.5,47.8,17.0,6.3,23.6,17.0,6.3,12.2,12.5,7.2,74.0,19.1,8.5,14.1,9.7,6.1,20.3,11.6,6.7,42.2,22.6,10.7,95.2,11.9,6.2,19.7,19.0,13.0,42.2,24.0,4.7
2017-04-18 22:00:00,21.9,14.3,10.5,25.4,14.5,9.8,83.6,19.2,9.9,46.7,19.7,8.1,19.6,19.7,8.1,12.2,12.4,8.3,59.3,23.6,8.1,10.3,7.8,2.7,20.7,14.5,9.7,45.6,18.9,10.2,83.6,12.6,6.3,16.4,19.0,11.0,45.6,18.7,7.3
2017-04-18 23:00:00,16.4,14.2,12.3,21.2,14.6,9.9,73.4,19.2,10.9,49.9,19.1,8.1,19.1,19.1,8.1,14.7,13.3,5.0,41.1,22.5,7.3,9.0,14.2,9.4,21.4,14.6,6.2,45.0,21.1,11.2,73.4,16.4,7.6,14.7,25.0,13.0,45.0,20.1,6.5
2017-04-19 00:00:00,12.0,13.8,10.7,18.4,11.8,9.0,64.8,13.7,6.0,38.2,14.4,7.1,18.1,14.4,7.1,15.3,14.5,6.8,35.8,21.6,8.9,6.8,10.7,5.7,16.5,11.8,7.1,37.2,18.8,5.2,64.8,13.3,7.0,19.4,22.0,16.0,37.2,18.8,5.2
2017-04-19 01:00:00,8.7,14.9,11.0,19.7,13.6,7.7,52.5,16.0,8.2,22.3,16.7,6.8,18.8,16.7,6.8,18.8,13.1,6.5,47.7,23.7,7.4,6.0,10.3,5.5,13.0,13.6,6.6,42.5,16.1,7.4,52.5,12.6,5.6,18.2,19.0,15.0,42.5,18.6,4.6
2017-04-19 02:00:00,10.6,13.1,9.5,20.8,13.1,10.0,62.3,14.8,8.3,28.7,8.9,7.6,19.1,8.9,7.6,16.4,12.0,6.2,53.5,21.7,6.0,8.7,13.5,9.0,15.7,13.1,7.9,38.2,13.5,4.3,62.3,11.1,4.4,19.5,16.0,15.0,38.2,17.8,2.9
2017-04-19 03:00:00,12.1,11.6,9.4,26.0,17.3,10.3,77.3,15.8,7.9,54.3,12.8,7.8,23.6,12.8,7.8,18.7,11.3,8.5,69.5,17.2,7.5,10.8,3.1,-0.7,18.2,17.3,6.0,55.3,15.4,7.3,77.3,11.7,4.6,20.2,21.0,11.0,55.3,18.1,3.9
2017-04-19 04:00:00,18.0,12.2,7.1,37.0,13.3,10.3,100.3,22.6,13.1,90.5,27.2,10.9,66.7,27.2,10.9,17.5,11.4,3.6,108.4,30.5,11.4,34.7,13.1,8.1,27.7,13.3,8.3,60.2,17.3,10.4,100.3,13.8,6.3,41.2,20.0,12.0,60.2,21.5,5.3
