time,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2
2018/4/10 3:00,111.0,267.0,56.0,1.7,86.0,17.0,12.0,83.0,8.0,0.1,94.0,2.0,132.0,267.0,45.0,1.6,74.0,15.0,22.0,117.0,16.0,0.3,81.0,5.0,47.0,181.0,31.0,0.6,72.0,5.0,98.0,137.0,31.0,1.1,101.0,10.0,28.0,214.0,23.0,0.5,77.0,2.0,56.0,143.0,41.0,0.6,88.0,11.0,9.0,203.0,24.0,0.4,72.0,2.0,117.0,250.0,63.0,1.9,66.0,28.0,88.0,244.0,38.0,1.0,101.0,20.0,24.0,166.0,18.0,0.1,97.0,5.0,95.0,243.0,62.0,1.4,64.0,23.0,21.0,152.0,19.0,0.4,85.0,4.0,90.0,154.0,44.0,0.9,100.0,16.0,43.0,229.0,29.0,0.6,74.0,2.0,41.0,155.0,21.0,0.5,82.0,3.0,4.0,115.0,6.0,0.2,89.0,2.0,36.0,140.0,19.0,0.4,86.0,5.0,12.0,83.0,8.0,0.1,94.0,2.0,101.0,150.0,26.0,1.1,112.0,13.0,23.0,158.0,9.0,0.2,91.0,2.0,65.0,191.0,12.0,0.5,97.0,5.0,7.0,104.0,15.0,0.1,96.0,2.0,70.0,156.0,30.0,0.9,83.0,8.0,19.0,197.0,11.0,0.2,83.0,2.0,56.0,82.0,7.0,0.4,89.0,3.0,131.0,232.0,45.0,1.6,66.0,24.0,18.0,285.0,9.0,0.2,83.0,2.0,33.0,318.0,46.0,0.6,65.0,6.0,34.0,387.0,12.0,0.2,86.0,2.0,28.0,173.0,13.0,0.3,89.0,3.0,36.0,149.0,12.0,0.3,82.0,2.0,29.0,138.0,7.0,0.1,82.0,2.0,14.0,189.0,8.0,0.2,84.0,2.0
2018/4/10 4:00,56.0,267.0,26.0,0.6,112.0,4.0,13.0,67.0,8.0,0.1,96.0,2.0,78.0,593.0,11.0,0.2,91.0,2.0,15.0,121.0,16.0,0.3,84.0,4.0,10.0,173.0,17.0,0.3,84.0,3.0,56.0,83.0,10.0,0.4,101.0,4.0,27.0,226.0,16.0,0.3,85.0,2.0,13.0,148.0,13.0,0.3,104.0,5.0,7.0,174.0,16.0,0.2,78.0,2.0,39.0,255.0,9.0,0.4,87.0,2.0,22.0,307.0,11.0,0.2,103.0,2.0,20.0,122.0,16.0,0.1,101.0,5.0,12.0,249.0,10.0,0.3,91.0,2.0,19.0,175.0,17.0,0.3,90.0,3.0,44.0,90.0,26.0,0.4,98.0,7.0,23.0,200.0,15.0,0.3,84.0,2.0,41.0,77.0,12.0,0.3,86.0,2.0,11.0,79.0,5.0,0.2,90.0,2.0,23.0,111.0,11.0,0.3,93.0,3.0,13.0,67.0,8.0,0.1,96.0,2.0,11.0,96.0,5.0,0.2,100.0,2.0,14.0,171.0,6.0,0.1,94.0,2.0,20.0,153.0,4.0,0.2,98.0,2.0,16.0,80.0,14.0,0.1,98.0,2.0,13.0,108.0,4.0,0.4,94.0,2.0,13.0,158.0,8.0,0.2,90.0,2.0,3.0,35.0,3.0,0.2,89.0,2.0,123.0,217.0,36.0,1.2,87.0,16.0,15.0,147.0,10.0,0.3,84.0,2.0,11.0,570.0,30.0,0.3,74.0,3.0,41.0,196.0,8.0,0.2,91.0,2.0,22.0,196.0,7.0,0.2,98.0,2.0,17.0,116.0,10.0,0.2,85.0,2.0,3.0,83.0,8.0,0.1,83.0,2.0,14.0,109.0,8.0,0.2,86.0,2.0
2018/4/10 5:00,22.0,259.0,8.0,0.2,118.0,2.0,9.0,90.0,7.0,0.1,99.0,2.0,28.0,385.0,5.0,0.1,94.0,2.0,15.0,107.0,16.0,0.3,85.0,2.0,18.0,106.0,14.0,0.3,85.0,3.0,24.0,58.0,5.0,0.2,93.0,2.0,38.0,249.0,13.0,0.2,89.0,2.0,13.0,88.0,12.0,0.3,105.0,4.0,6.0,123.0,12.0,0.2,81.0,2.0,16.0,221.0,8.0,0.4,90.0,2.0,17.0,183.0,10.0,0.1,107.0,2.0,10.0,96.0,15.0,0.1,102.0,5.0,10.0,131.0,11.0,0.2,93.0,2.0,16.0,194.0,16.0,0.3,91.0,3.0,4.0,53.0,15.0,0.2,92.0,3.0,14.0,130.0,13.0,0.3,85.0,2.0,7.0,59.0,12.0,0.3,87.0,2.0,9.0,69.0,5.0,0.2,89.0,2.0,11.0,98.0,10.0,0.3,94.0,3.0,9.0,90.0,7.0,0.1,99.0,2.0,11.0,49.0,5.0,0.2,101.0,2.0,17.0,189.0,6.0,0.2,94.0,2.0,20.0,193.0,4.0,0.2,102.0,2.0,12.0,68.0,13.0,0.1,99.0,2.0,10.0,103.0,4.0,0.4,97.0,2.0,13.0,91.0,9.0,0.1,88.0,2.0,3.0,52.0,4.0,0.2,91.0,2.0,57.0,303.0,9.0,0.3,106.0,2.0,11.0,176.0,10.0,0.3,84.0,2.0,29.0,250.0,24.0,0.3,79.0,2.0,79.0,134.0,8.0,0.2,92.0,2.0,19.0,232.0,8.0,0.2,98.0,2.0,16.0,120.0,9.0,0.2,86.0,2.0,9.0,96.0,8.0,0.1,85.0,2.0,16.0,130.0,6.0,0.2,88.0,2.0
2018/4/10 6:00,19.0,185.0,9.0,0.2,116.0,2.0,9.0,112.0,7.0,0.1,97.0,2.0,16.0,199.0,5.0,0.1,95.0,2.0,16.0,115.0,17.0,0.3,82.0,2.0,15.0,107.0,12.0,0.3,85.0,3.0,5.0,41.0,7.0,0.2,92.0,2.0,3.0,164.0,14.0,0.2,87.0,2.0,15.0,129.0,11.0,0.2,104.0,4.0,6.0,130.0,12.0,0.2,80.0,2.0,6.0,177.0,9.0,0.4,89.0,2.0,20.0,219.0,11.0,0.1,106.0,2.0,11.0,99.0,15.0,0.1,100.0,5.0,3.0,113.0,11.0,0.2,92.0,2.0,27.0,208.0,15.0,0.3,90.0,3.0,9.0,40.0,12.0,0.2,91.0,2.0,19.0,126.0,13.0,0.3,83.0,2.0,7.0,79.0,15.0,0.3,84.0,2.0,8.0,72.0,6.0,0.2,87.0,2.0,12.0,115.0,9.0,0.2,93.0,3.0,9.0,112.0,7.0,0.1,97.0,2.0,11.0,52.0,7.0,0.2,100.0,2.0,10.0,119.0,7.0,0.2,92.0,2.0,15.0,144.0,5.0,0.2,101.0,2.0,20.0,6.0,6.0,0.2,97.0,2.0,7.0,79.0,15.0,0.3,84.0,2.0,8.0,71.0,8.0,0.1,91.0,2.0,5.0,69.0,4.0,0.2,90.0,2.0,19.0,416.0,4.0,0.2,102.0,2.0,13.0,131.0,9.0,0.2,85.0,2.0,7.0,157.0,25.0,0.3,77.0,2.0,18.0,154.0,9.0,0.2,91.0,2.0,14.0,163.0,8.0,0.2,96.0,2.0,13.0,119.0,9.0,0.2,85.0,2.0,3.0,105.0,9.0,0.1,83.0,2.0,20.0,84.0,6.0,0.2,87.0,2.0
2018/4/10 7:00,19.0,158.0,10.0,0.2,91.0,2.0,10.0,113.0,7.0,0.1,95.0,2.0,17.0,194.0,2.0,0.1,93.0,2.0,10.0,110.0,14.0,0.3,84.0,2.0,10.0,110.0,10.0,0.2,85.0,3.0,13.0,110.0,6.0,0.2,91.0,2.0,10.0,180.0,12.0,0.2,86.0,2.0,14.0,115.0,9.0,0.2,104.0,2.0,4.0,110.0,11.0,0.2,81.0,2.0,29.0,313.0,10.0,0.4,87.0,2.0,14.0,219.0,11.0,0.2,101.0,2.0,12.0,104.0,14.0,0.1,101.0,4.0,10.0,153.0,10.0,0.2,92.0,2.0,7.0,240.0,14.0,0.3,87.0,3.0,17.0,170.0,13.0,0.2,88.0,2.0,9.0,185.0,11.0,0.3,82.0,2.0,11.0,101.0,13.0,0.2,84.0,2.0,6.0,39.0,7.0,0.2,89.0,2.0,6.0,121.0,8.0,0.2,93.0,3.0,10.0,113.0,7.0,0.1,95.0,2.0,8.0,61.0,7.0,0.2,98.0,2.0,11.0,153.0,7.0,0.2,91.0,2.0,10.0,208.0,5.0,0.2,99.0,2.0,4.0,54.0,5.0,0.1,89.0,2.0,9.0,119.0,5.0,0.3,93.0,2.0,7.0,48.0,5.0,0.1,95.0,2.0,5.0,34.0,5.0,0.2,89.0,2.0,14.0,282.0,4.0,0.2,98.0,2.0,8.0,90.0,8.0,0.3,84.0,2.0,7.0,211.0,27.0,0.3,76.0,2.0,14.0,171.0,8.0,0.2,91.0,2.0,17.0,194.0,9.0,0.2,94.0,2.0,13.0,162.0,8.0,0.2,85.0,2.0,25.0,91.0,8.0,0.1,83.0,2.0,4.0,54.0,5.0,0.2,89.0,2.0
2018/4/10 8:00,17.0,146.0,10.0,0.2,119.0,2.0,6.0,50.0,6.0,0.1,98.0,2.0,6.0,158.0,2.0,0.1,89.0,2.0,14.0,61.0,15.0,0.3,85.0,2.0,9.0,72.0,9.0,0.2,86.0,2.0,7.0,54.0,7.0,0.3,90.0,2.0,5.0,105.0,13.0,0.2,86.0,2.0,6.0,52.0,10.0,0.2,103.0,3.0,3.0,64.0,12.0,0.2,81.0,2.0,14.0,378.0,10.0,0.4,86.0,2.0,14.0,260.0,10.0,0.2,104.0,2.0,96.0,61.0,14.0,0.1,101.0,4.0,7.0,114.0,10.0,0.2,91.0,2.0,8.0,141.0,13.0,0.2,92.0,3.0,8.0,59.0,10.0,0.2,91.0,2.0,10.0,99.0,12.0,0.3,81.0,2.0,6.0,6.0,6.0,0.2,85.0,2.0,4.0,32.0,6.0,0.2,90.0,2.0,4.0,41.0,4.0,0.2,94.0,2.0,6.0,50.0,6.0,0.1,98.0,2.0,3.0,27.0,8.0,0.2,97.0,2.0,9.0,68.0,7.0,0.2,93.0,2.0,9.0,146.0,5.0,0.2,101.0,2.0,8.0,48.0,7.0,0.1,99.0,2.0,6.0,93.0,4.0,0.4,94.0,2.0,8.0,31.0,5.0,0.1,97.0,2.0,9.0,22.0,6.0,0.2,88.0,2.0,22.0,544.0,5.0,0.2,92.0,2.0,6.0,48.0,8.0,0.2,87.0,2.0,4.0,124.0,27.0,0.3,76.0,2.0,16.0,192.0,8.0,0.2,91.0,2.0,10.0,111.0,9.0,0.2,97.0,2.0,9.0,72.0,9.0,0.2,85.0,2.0,18.0,49.0,8.0,0.1,85.0,2.0,8.0,48.0,6.0,0.2,91.0,2.0
2018/4/10 9:00,17.0,64.0,11.0,0.2,115.0,2.0,8.0,36.0,7.0,0.1,99.0,2.0,3.0,99.0,2.0,0.1,93.0,2.0,5.0,34.0,17.0,0.3,84.0,2.0,5.0,46.0,8.0,0.2,88.0,2.0,10.0,42.0,7.0,0.3,89.0,2.0,6.0,39.0,14.0,0.2,87.0,2.0,21.0,41.0,11.0,0.2,105.0,3.0,3.0,46.0,11.0,0.2,81.0,2.0,7.0,63.0,12.0,0.4,87.0,2.0,6.0,108.0,11.0,0.2,106.0,2.0,10.0,29.0,16.0,0.1,100.0,4.0,3.0,67.0,11.0,0.2,93.0,2.0,10.0,40.0,13.0,0.2,94.0,3.0,6.0,36.0,11.0,0.2,89.0,2.0,9.0,77.0,13.0,0.3,83.0,2.0,8.0,6.0,4.0,0.2,89.0,2.0,4.0,42.0,6.0,0.2,92.0,2.0,6.0,41.0,5.0,0.2,90.0,2.0,8.0,36.0,7.0,0.1,99.0,2.0,5.0,19.0,8.0,0.2,100.0,2.0,15.0,51.0,7.0,0.2,94.0,2.0,6.0,50.0,5.0,0.2,104.0,2.0,0.0,6.0,7.0,0.1,101.0,2.0,8.0,42.0,4.0,0.4,96.0,2.0,9.0,35.0,6.0,0.1,96.0,2.0,9.0,30.0,6.0,0.2,94.0,2.0,16.0,360.0,5.0,0.2,97.0,2.0,4.0,43.0,8.0,0.2,88.0,2.0,25.0,71.0,32.0,0.3,72.0,2.0,13.0,96.0,8.0,0.2,91.0,2.0,7.0,35.0,10.0,0.2,98.0,2.0,11.0,49.0,9.0,0.2,86.0,2.0,11.0,39.0,9.0,0.1,85.0,2.0,0.0,6.0,7.0,0.1,86.0,2.0
2018/4/10 10:00,13.0,58.0,13.0,0.2,112.0,2.0,10.0,37.0,11.0,0.1,94.0,2.0,8.0,54.0,2.0,0.1,93.0,2.0,10.0,40.0,28.0,0.3,74.0,2.0,11.0,49.0,11.0,0.3,84.0,3.0,19.0,35.0,8.0,0.3,94.0,2.0,13.0,40.0,18.0,0.2,83.0,2.0,7.0,32.0,18.0,0.3,96.0,3.0,3.0,41.0,12.0,0.2,82.0,2.0,6.0,48.0,16.0,0.4,85.0,2.0,10.0,56.0,13.0,0.2,102.0,2.0,13.0,33.0,21.0,0.1,93.0,4.0,4.0,36.0,14.0,0.2,90.0,2.0,9.0,36.0,14.0,0.3,94.0,3.0,3.0,30.0,11.0,0.2,94.0,2.0,15.0,39.0,18.0,0.3,77.0,2.0,11.0,6.0,6.0,0.4,93.0,2.0,6.0,46.0,8.0,0.2,91.0,2.0,16.0,39.0,9.0,0.2,83.0,2.0,10.0,37.0,11.0,0.1,94.0,2.0,4.0,33.0,8.0,0.2,103.0,2.0,6.0,51.0,9.0,0.2,93.0,2.0,8.0,47.0,6.0,0.2,103.0,2.0,6.0,44.0,7.0,0.1,104.0,2.0,11.0,57.0,6.0,0.4,93.0,2.0,9.0,49.0,10.0,0.2,93.0,2.0,9.0,31.0,6.0,0.2,96.0,2.0,11.0,144.0,6.0,0.2,97.0,2.0,7.0,34.0,10.0,0.2,87.0,2.0,17.0,42.0,37.0,0.3,69.0,2.0,13.0,77.0,14.0,0.2,84.0,2.0,10.0,44.0,14.0,0.2,96.0,2.0,13.0,47.0,11.0,0.2,86.0,2.0,3.0,47.0,10.0,0.1,85.0,2.0,5.0,49.0,9.0,0.3,104.0,2.0
2018/4/10 11:00,21.0,49.0,15.0,0.2,108.0,2.0,9.0,37.0,11.0,0.1,93.0,2.0,3.0,33.0,2.0,0.2,90.0,2.0,12.0,40.0,30.0,0.3,71.0,2.0,8.0,46.0,11.0,0.3,83.0,3.0,13.0,35.0,9.0,0.3,94.0,2.0,12.0,47.0,27.0,0.3,71.0,2.0,10.0,38.0,20.0,0.3,93.0,4.0,4.0,41.0,14.0,0.2,81.0,2.0,8.0,51.0,21.0,0.4,78.0,2.0,8.0,45.0,20.0,0.2,92.0,2.0,12.0,41.0,21.0,0.1,90.0,5.0,4.0,40.0,17.0,0.2,85.0,2.0,9.0,46.0,16.0,0.3,91.0,3.0,12.0,22.0,12.0,0.2,95.0,2.0,10.0,35.0,20.0,0.3,75.0,2.0,11.0,35.0,7.0,0.2,89.0,2.0,10.0,40.0,8.0,0.2,91.0,2.0,5.0,40.0,12.0,0.3,86.0,2.0,9.0,37.0,11.0,0.1,93.0,2.0,7.0,55.0,9.0,0.2,99.0,2.0,8.0,54.0,12.0,0.2,89.0,2.0,9.0,44.0,7.0,0.2,99.0,2.0,9.0,38.0,6.0,0.1,103.0,2.0,9.0,60.0,10.0,0.4,89.0,2.0,11.0,36.0,8.0,0.2,95.0,2.0,10.0,55.0,6.0,0.2,94.0,2.0,13.0,56.0,8.0,0.2,93.0,2.0,8.0,45.0,14.0,0.3,82.0,2.0,5.0,50.0,44.0,0.3,62.0,2.0,16.0,65.0,15.0,0.2,83.0,2.0,11.0,53.0,13.0,0.3,94.0,2.0,12.0,50.0,15.0,0.2,81.0,2.0,10.0,48.0,15.0,0.1,78.0,2.0,12.0,78.0,12.0,0.3,84.0,7.0
2018/4/10 12:00,16.0,43.0,18.0,0.2,101.0,2.0,3.0,20.0,12.0,0.1,92.0,2.0,3.0,25.0,8.0,0.2,86.0,2.0,12.0,39.0,34.0,0.3,65.0,2.0,10.0,44.0,15.0,0.3,74.0,3.0,13.0,53.0,10.0,0.3,90.0,2.0,11.0,47.0,28.0,0.3,68.0,2.0,9.0,33.0,23.0,0.3,88.0,3.0,4.0,36.0,18.0,0.2,75.0,2.0,7.0,52.0,23.0,0.4,74.0,2.0,7.0,40.0,22.0,0.2,88.0,2.0,14.0,41.0,23.0,0.2,86.0,5.0,7.0,40.0,19.0,0.2,82.0,2.0,10.0,40.0,16.0,0.3,88.0,4.0,6.0,48.0,13.0,0.2,93.0,2.0,8.0,41.0,25.0,0.3,69.0,2.0,11.0,57.0,9.0,0.3,85.0,2.0,9.0,34.0,8.0,0.2,90.0,2.0,19.0,35.0,17.0,0.3,81.0,3.0,3.0,20.0,12.0,0.1,92.0,2.0,7.0,70.0,8.0,0.2,100.0,2.0,9.0,48.0,17.0,0.2,80.0,2.0,7.0,39.0,6.0,0.2,98.0,2.0,10.0,33.0,6.0,0.1,102.0,2.0,8.0,49.0,13.0,0.4,85.0,2.0,6.0,23.0,6.0,0.1,98.0,2.0,9.0,81.0,6.0,0.2,92.0,2.0,8.0,45.0,9.0,0.2,92.0,2.0,8.0,36.0,15.0,0.3,83.0,2.0,6.0,43.0,49.0,0.4,53.0,2.0,13.0,61.0,21.0,0.2,75.0,2.0,10.0,46.0,16.0,0.2,90.0,2.0,10.0,45.0,20.0,0.3,74.0,2.0,13.0,49.0,28.0,0.2,61.0,2.0,11.0,20.0,14.0,0.3,83.0,7.0
2018/4/10 13:00,15.0,41.0,18.0,0.2,96.0,2.0,3.0,20.0,10.0,0.1,96.0,2.0,9.0,24.0,6.0,0.2,87.0,2.0,12.0,27.0,29.0,0.3,73.0,2.0,8.0,37.0,13.0,0.3,79.0,3.0,11.0,67.0,9.0,0.3,89.0,3.0,6.0,38.0,27.0,0.2,70.0,2.0,9.0,22.0,18.0,0.3,94.0,2.0,5.0,43.0,25.0,0.3,63.0,2.0,6.0,38.0,23.0,0.4,72.0,2.0,8.0,46.0,18.0,0.2,91.0,2.0,7.0,32.0,19.0,0.2,92.0,5.0,5.0,38.0,29.0,0.3,69.0,2.0,8.0,25.0,14.0,0.3,94.0,3.0,14.0,49.0,13.0,0.2,89.0,2.0,9.0,38.0,23.0,0.3,71.0,2.0,11.0,58.0,9.0,0.3,80.0,2.0,8.0,38.0,11.0,0.3,85.0,2.0,11.0,18.0,15.0,0.3,86.0,2.0,3.0,20.0,10.0,0.1,96.0,2.0,9.0,72.0,9.0,0.3,95.0,2.0,11.0,37.0,18.0,0.2,79.0,2.0,5.0,31.0,5.0,0.2,100.0,2.0,4.0,32.0,5.0,0.1,103.0,2.0,8.0,43.0,11.0,0.4,89.0,2.0,8.0,39.0,9.0,0.2,93.0,2.0,14.0,108.0,6.0,0.2,88.0,2.0,10.0,64.0,8.0,0.2,89.0,2.0,6.0,29.0,18.0,0.2,80.0,2.0,4.0,49.0,43.0,0.4,61.0,3.0,14.0,61.0,27.0,0.3,65.0,2.0,9.0,15.0,14.0,0.2,93.0,2.0,13.0,50.0,35.0,0.3,56.0,2.0,8.0,38.0,28.0,0.2,60.0,2.0,7.0,46.0,12.0,0.3,87.0,8.0
2018/4/10 14:00,3.0,41.0,62.0,0.3,45.0,2.0,3.0,23.0,14.0,0.1,90.0,2.0,3.0,19.0,9.0,0.2,80.0,2.0,10.0,25.0,32.0,0.3,68.0,2.0,9.0,32.0,11.0,0.3,82.0,3.0,12.0,79.0,12.0,0.3,83.0,3.0,8.0,29.0,28.0,0.2,68.0,2.0,3.0,19.0,18.0,0.3,94.0,2.0,5.0,37.0,30.0,0.3,60.0,2.0,5.0,26.0,21.0,0.4,73.0,2.0,6.0,26.0,21.0,0.2,89.0,2.0,18.0,23.0,22.0,0.2,86.0,5.0,4.0,28.0,22.0,0.3,78.0,2.0,6.0,19.0,14.0,0.3,94.0,3.0,3.0,60.0,14.0,0.2,83.0,2.0,11.0,31.0,24.0,0.3,70.0,2.0,11.0,28.0,3.0,0.2,96.0,2.0,6.0,31.0,13.0,0.2,83.0,2.0,15.0,22.0,17.0,0.2,82.0,2.0,3.0,23.0,14.0,0.1,90.0,2.0,8.0,70.0,11.0,0.2,91.0,2.0,6.0,30.0,15.0,0.2,84.0,2.0,7.0,20.0,5.0,0.2,100.0,2.0,6.0,28.0,4.0,0.1,103.0,2.0,9.0,51.0,8.0,0.4,92.0,2.0,8.0,44.0,35.0,0.2,61.0,2.0,13.0,99.0,6.0,0.2,84.0,2.0,16.0,48.0,11.0,0.2,85.0,2.0,6.0,23.0,19.0,0.2,78.0,2.0,3.0,32.0,43.0,0.3,60.0,2.0,12.0,57.0,29.0,0.3,63.0,2.0,10.0,14.0,16.0,0.2,93.0,2.0,9.0,35.0,35.0,0.3,56.0,2.0,7.0,23.0,20.0,0.1,70.0,2.0,5.0,35.0,11.0,0.3,86.0,7.0
2018/4/10 15:00,20.0,55.0,87.0,0.3,9.0,2.0,10.0,26.0,19.0,0.1,82.0,2.0,22.0,35.0,38.0,0.2,36.0,2.0,13.0,24.0,33.0,0.3,68.0,2.0,7.0,31.0,12.0,0.3,79.0,3.0,10.0,75.0,24.0,0.3,65.0,3.0,4.0,28.0,46.0,0.3,47.0,2.0,7.0,18.0,20.0,0.3,90.0,2.0,4.0,23.0,32.0,0.3,57.0,2.0,5.0,22.0,18.0,0.4,77.0,2.0,5.0,47.0,27.0,0.2,81.0,2.0,7.0,24.0,21.0,0.2,88.0,5.0,5.0,26.0,23.0,0.3,75.0,2.0,9.0,21.0,20.0,0.3,86.0,3.0,3.0,62.0,15.0,0.2,78.0,2.0,5.0,31.0,30.0,0.3,63.0,2.0,6.0,41.0,3.0,0.2,94.0,2.0,9.0,54.0,26.0,0.2,62.0,2.0,6.0,21.0,22.0,0.3,76.0,2.0,10.0,26.0,19.0,0.1,82.0,2.0,8.0,79.0,27.0,0.3,61.0,2.0,9.0,29.0,19.0,0.2,78.0,2.0,5.0,21.0,5.0,0.2,98.0,2.0,7.0,28.0,7.0,0.1,98.0,2.0,9.0,45.0,11.0,0.4,88.0,2.0,4.0,45.0,35.0,0.3,55.0,2.0,13.0,101.0,7.0,0.2,82.0,2.0,3.0,25.0,7.0,0.2,87.0,2.0,6.0,23.0,18.0,0.2,77.0,3.0,3.0,33.0,44.0,0.3,58.0,2.0,12.0,57.0,37.0,0.3,52.0,2.0,6.0,36.0,37.0,0.3,69.0,2.0,7.0,34.0,30.0,0.3,61.0,2.0,4.0,28.0,23.0,0.1,65.0,2.0,3.0,30.0,30.0,0.3,58.0,8.0
