time,miyunshuiku_aq_temperature,miyunshuiku_aq_pressure,miyunshuiku_aq_humidity,miyunshuiku_aq_wind_direction,miyunshuiku_aq_wind_speed/kph,wanliu_aq_temperature,wanliu_aq_pressure,wanliu_aq_humidity,wanliu_aq_wind_direction,wanliu_aq_wind_speed/kph,guanyuan_aq_temperature,guanyuan_aq_pressure,guanyuan_aq_humidity,guanyuan_aq_wind_direction,guanyuan_aq_wind_speed/kph,fengtaihuayuan_aq_temperature,fengtaihuayuan_aq_pressure,fengtaihuayuan_aq_humidity,fengtaihuayuan_aq_wind_direction,fengtaihuayuan_aq_wind_speed/kph,huairou_aq_temperature,huairou_aq_pressure,huairou_aq_humidity,huairou_aq_wind_direction,huairou_aq_wind_speed/kph,liulihe_aq_temperature,liulihe_aq_pressure,liulihe_aq_humidity,liulihe_aq_wind_direction,liulihe_aq_wind_speed/kph,wanshouxigong_aq_temperature,wanshouxigong_aq_pressure,wanshouxigong_aq_humidity,wanshouxigong_aq_wind_direction,wanshouxigong_aq_wind_speed/kph,yizhuang_aq_temperature,yizhuang_aq_pressure,yizhuang_aq_humidity,yizhuang_aq_wind_direction,yizhuang_aq_wind_speed/kph,fangshan_aq_temperature,fangshan_aq_pressure,fangshan_aq_humidity,fangshan_aq_wind_direction,fangshan_aq_wind_speed/kph,zhiwuyuan_aq_temperature,zhiwuyuan_aq_pressure,zhiwuyuan_aq_humidity,zhiwuyuan_aq_wind_direction,zhiwuyuan_aq_wind_speed/kph,pingchang_aq_temperature,pingchang_aq_pressure,pingchang_aq_humidity,pingchang_aq_wind_direction,pingchang_aq_wind_speed/kph,dingling_aq_temperature,dingling_aq_pressure,dingling_aq_humidity,dingling_aq_wind_direction,dingling_aq_wind_speed/kph,xizhimenbei_aq_temperature,xizhimenbei_aq_pressure,xizhimenbei_aq_humidity,xizhimenbei_aq_wind_direction,xizhimenbei_aq_wind_speed/kph,aotizhongxin_aq_temperature,aotizhongxin_aq_pressure,aotizhongxin_aq_humidity,aotizhongxin_aq_wind_direction,aotizhongxin_aq_wind_speed/kph,tiantan_aq_temperature,tiantan_aq_pressure,tiantan_aq_humidity,tiantan_aq_wind_direction,tiantan_aq_wind_speed/kph,dongsi_aq_temperature,dongsi_aq_pressure,dongsi_aq_humidity,dongsi_aq_wind_direction,dongsi_aq_wind_speed/kph,badaling_aq_temperature,badaling_aq_pressure,badaling_aq_humidity,badaling_aq_wind_direction,badaling_aq_wind_speed/kph,shunyi_aq_temperature,shunyi_aq_pressure,shunyi_aq_humidity,shunyi_aq_wind_direction,shunyi_aq_wind_speed/kph,dongsihuan_aq_temperature,dongsihuan_aq_pressure,dongsihuan_aq_humidity,dongsihuan_aq_wind_direction,dongsihuan_aq_wind_speed/kph,gucheng_aq_temperature,gucheng_aq_pressure,gucheng_aq_humidity,gucheng_aq_wind_direction,gucheng_aq_wind_speed/kph,donggaocun_aq_temperature,donggaocun_aq_pressure,donggaocun_aq_humidity,donggaocun_aq_wind_direction,donggaocun_aq_wind_speed/kph,pinggu_aq_temperature,pinggu_aq_pressure,pinggu_aq_humidity,pinggu_aq_wind_direction,pinggu_aq_wind_speed/kph,mentougou_aq_temperature,mentougou_aq_pressure,mentougou_aq_humidity,mentougou_aq_wind_direction,mentougou_aq_wind_speed/kph,miyun_aq_temperature,miyun_aq_pressure,miyun_aq_humidity,miyun_aq_wind_direction,miyun_aq_wind_speed/kph,nongzhanguan_aq_temperature,nongzhanguan_aq_pressure,nongzhanguan_aq_humidity,nongzhanguan_aq_wind_direction,nongzhanguan_aq_wind_speed/kph,yufa_aq_temperature,yufa_aq_pressure,yufa_aq_humidity,yufa_aq_wind_direction,yufa_aq_wind_speed/kph,daxing_aq_temperature,daxing_aq_pressure,daxing_aq_humidity,daxing_aq_wind_direction,daxing_aq_wind_speed/kph,yongdingmennei_aq_temperature,yongdingmennei_aq_pressure,yongdingmennei_aq_humidity,yongdingmennei_aq_wind_direction,yongdingmennei_aq_wind_speed/kph,qianmen_aq_temperature,qianmen_aq_pressure,qianmen_aq_humidity,qianmen_aq_wind_direction,qianmen_aq_wind_speed/kph,beibuxinqu_aq_temperature,beibuxinqu_aq_pressure,beibuxinqu_aq_humidity,beibuxinqu_aq_wind_direction,beibuxinqu_aq_wind_speed/kph,nansanhuan_aq_temperature,nansanhuan_aq_pressure,nansanhuan_aq_humidity,nansanhuan_aq_wind_direction,nansanhuan_aq_wind_speed/kph,yongledian_aq_temperature,yongledian_aq_pressure,yongledian_aq_humidity,yongledian_aq_wind_direction,yongledian_aq_wind_speed/kph,tongzhou_aq_temperature,tongzhou_aq_pressure,tongzhou_aq_humidity,tongzhou_aq_wind_direction,tongzhou_aq_wind_speed/kph,yanqin_aq_temperature,yanqin_aq_pressure,yanqin_aq_humidity,yanqin_aq_wind_direction,yanqin_aq_wind_speed/kph,yungang_aq_temperature,yungang_aq_pressure,yungang_aq_humidity,yungang_aq_wind_direction,yungang_aq_wind_speed/kph
2018/4/12 2:00,14.0,985.0481,20.0,138.74,4.54,15.0,1011.1571,18.0,100.0,9.94,16.0,1012.9357,18.0,87.48,12.21,16.0,1012.9357,18.0,87.48,12.21,15.0,1001.5946,21.0,144.03,8.61,16.0,1009.4228,21.0,60.98,20.1,16.0,1015.1226,18.0,91.57,13.21,16.0,1016.5229,19.0,88.2,17.96,16.0,1008.5332,19.0,70.08,15.26,16.0,1001.7225,18.0,105.18,9.48,14.0,997.5854,18.0,137.9,9.66,16.0,990.1012,18.0,144.44,9.86,15.0,1011.1571,18.0,100.0,9.94,16.0,1013.7881,18.0,106.38,10.08,16.0,1015.1226,18.0,91.57,13.21,16.0,1015.1226,18.0,91.57,13.21,12.0,948.9524,19.0,138.81,12.26,17.0,1016.2639,21.0,118.66,11.74,15.0,1016.8914,19.0,93.63,14.32,16.0,1008.283,18.0,86.08,11.54,15.0,1000.8717,25.0,112.6,13.48,15.0,1000.8717,25.0,112.6,13.48,16.0,989.5966,19.0,89.59,10.85,14.0,993.6699,21.0,139.58,6.58,15.0,1016.8914,19.0,93.63,14.32,17.0,1016.5972,20.0,74.28,21.93,15.0,1016.0805,19.0,81.51,18.55,16.0,1015.1226,18.0,91.57,13.21,16.0,1015.1226,18.0,91.57,13.21,16.0,1004.6336,18.0,118.91,9.08,16.0,1015.1226,18.0,91.57,13.21,16.0,1018.3078,19.0,95.68,23.67,15.0,1017.8551,21.0,101.75,17.25,12.0,945.3431,18.0,142.6,12.86,16.0,1007.4565,19.0,70.62,14.99
2018/4/12 3:00,20.0,985.0010000000001,18.0,161.44,9.16,20.0,1011.7495,16.0,111.01,11.18,20.0,1013.8205,16.0,100.74,12.95,20.0,1013.8205,16.0,100.74,12.95,20.0,1001.602,19.0,150.73,12.74,19.0,1009.6089999999999,19.0,73.32,19.3,19.0,1014.9633,17.0,101.14,13.62,19.0,1016.5914,17.0,97.78,17.58,19.0,1008.0333,18.0,79.8,16.14,20.0,1006.6114,16.0,114.47,10.93,19.0,997.8917,17.0,142.24,12.43,19.0,980.4833,18.0,146.4,13.06,20.0,1011.7495,16.0,111.01,11.18,19.0,1014.2298,16.0,110.46,11.42,19.0,1014.9633,17.0,101.14,13.62,19.0,1014.9633,17.0,101.14,13.62,18.0,949.0169999999999,18.0,143.46,14.94,20.0,1016.2652,20.0,128.11,13.97,19.0,1016.9306,17.0,103.17,14.56,19.0,1005.6621,17.0,96.99,12.22,21.0,1001.4744,23.0,119.54,15.0,21.0,1001.4744,23.0,119.54,15.0,18.0,992.962,17.0,95.92,12.18,20.0,993.6423,19.0,153.63,10.95,19.0,1016.9306,17.0,103.17,14.56,20.0,1016.8282,18.0,87.4,21.65,19.0,1016.2509,17.0,92.24,18.31,19.0,1014.9633,17.0,101.14,13.62,19.0,1014.9633,17.0,101.14,13.62,19.0,1000.1148,17.0,127.0,11.28,19.0,1014.9633,17.0,101.14,13.62,20.0,1018.4065,17.0,101.74,22.68,19.0,1017.8986,19.0,106.75,18.43,18.0,945.4138,18.0,148.45,16.01,19.0,1002.8918,17.0,85.02,13.89
2018/4/12 4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/4/12 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/4/12 6:00,23.0,984.3167,19.0,171.67,18.27,23.0,1009.6991,13.0,127.48,12.87,23.0,1011.5846,13.0,127.75,13.86,23.0,1011.5846,13.0,127.75,13.86,22.0,1000.6066,17.0,152.58,16.24,22.0,1008.3903,17.0,112.1,17.95,21.0,1014.0612,14.0,129.06,15.49,22.0,1015.4365,14.0,130.9,20.42,22.0,1006.7327,15.0,119.43,15.95,23.0,1005.1916,14.0,129.58,13.05,22.0,996.5314,15.0,141.89,14.85,22.0,979.5096,16.0,146.44,15.83,23.0,1009.6991,13.0,127.48,12.87,22.0,1012.2619,14.0,131.58,13.36,21.0,1014.0612,14.0,129.06,15.49,21.0,1014.0612,14.0,129.06,15.49,20.0,948.2495,18.0,145.17,18.63,22.0,1015.2482,17.0,137.01,16.95,22.0,1015.5039,14.0,130.06,16.24,22.0,1006.9186,14.0,125.94,13.82,23.0,1000.9743,20.0,136.05,16.99,23.0,1000.9743,20.0,136.05,16.99,22.0,988.3959,15.0,125.13,13.59,23.0,992.8261,19.0,161.27,17.12,22.0,1015.5039,14.0,130.06,16.24,22.0,1015.8271,16.0,122.96,23.5,22.0,1014.9810000000001,15.0,128.26,19.86,21.0,1014.0612,14.0,129.06,15.49,21.0,1014.0612,14.0,129.06,15.49,22.0,998.7125,15.0,136.31,13.98,21.0,1014.0612,14.0,129.06,15.49,22.0,1017.3919,14.0,131.36,24.54,22.0,1016.4536,15.0,129.46,19.64,20.0,944.7423,18.0,151.05,20.4,22.0,1000.2693,15.0,122.22,14.32
2018/4/12 7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,944.4576,18.0,151.52,23.59,,,,,
2018/4/12 8:00,22.0,984.1395,19.0,168.92,21.94,23.0,1010.0154,13.0,140.76,17.36,23.0,1010.6764,14.0,138.19,17.83,23.0,1010.6764,14.0,138.19,17.83,23.0,1003.1348,17.0,155.49,21.63,23.0,1007.9910000000001,17.0,121.42,19.94,21.0,1013.7337,14.0,138.61,19.1,22.0,1015.0266,15.0,137.12,22.58,21.0,1006.7407,16.0,131.25,18.16,23.0,1004.653,14.0,139.86,17.43,23.0,995.993,15.0,145.08,18.96,23.0,979.0055,16.0,147.92,20.09,23.0,1010.0154,13.0,140.76,17.36,21.0,1012.5749,13.0,141.46,17.35,21.0,1013.7337,14.0,138.61,19.1,21.0,1013.7337,14.0,138.61,19.1,20.0,947.7719,18.0,147.2,23.91,23.0,1015.0834,16.0,146.9,21.75,22.0,1015.3043,14.0,139.41,19.62,23.0,1008.4151,14.0,137.07,17.66,23.0,999.9804,20.0,150.4,21.76,23.0,999.9804,20.0,150.4,21.76,22.0,988.6724,16.0,136.85,17.57,22.0,992.5975,18.0,161.84,21.72,22.0,1015.3043,14.0,139.41,19.62,22.0,1015.5210000000001,17.0,124.51,24.69,21.0,1014.668,15.0,134.53,22.21,21.0,1013.7337,14.0,138.61,19.1,21.0,1013.7337,14.0,138.61,19.1,23.0,995.2442,15.0,141.28,18.16,21.0,1013.7337,14.0,138.61,19.1,21.0,1017.3497,15.0,135.45,25.95,21.0,1016.462,16.0,139.87,23.43,,,,,,21.0,1004.1598,15.0,133.63,17.58
2018/4/12 9:00,22.0,984.2724,20.0,167.89,20.84,22.0,1008.2726,14.0,142.68,18.45,20.0,1011.3014,14.0,138.95,18.51,20.0,1011.3014,14.0,138.95,18.51,22.0,1000.3972,18.0,156.49,21.79,21.0,1008.1219,18.0,120.0,18.61,20.0,1013.3725,15.0,139.48,19.15,20.0,1015.3495,16.0,136.7,22.11,21.0,1007.3287,16.0,133.53,17.34,22.0,1004.7769999999999,14.0,141.47,18.4,22.0,996.0808,15.0,144.91,19.6,22.0,986.4005,16.0,147.9,20.03,22.0,1008.2726,14.0,142.68,18.45,20.0,1012.4773,14.0,145.14,18.66,20.0,1013.3725,15.0,139.48,19.15,20.0,1013.3725,15.0,139.48,19.15,19.0,947.8019,19.0,146.53,23.83,21.0,1015.2913,17.0,149.43,22.12,20.0,1015.45,15.0,140.26,19.82,21.0,1006.6026,15.0,138.26,18.1,21.0,1005.2663,21.0,150.03,22.25,21.0,1005.2663,21.0,150.03,22.25,21.0,987.9746,16.0,138.68,18.03,22.0,992.1203,20.0,162.95,21.33,20.0,1015.45,15.0,140.26,19.82,21.0,1015.6419999999999,18.0,119.78,22.78,21.0,1014.9354,16.0,132.15,21.23,20.0,1013.3725,15.0,139.48,19.15,20.0,1013.3725,15.0,139.48,19.15,22.0,995.3411,15.0,142.22,18.96,20.0,1013.3725,15.0,139.48,19.15,20.0,1017.5396,17.0,134.18,24.42,19.0,1016.7008,17.0,141.63,23.01,19.0,944.3395,20.0,150.87,25.46,21.0,1000.0055,16.0,135.0,17.19
2018/4/12 10:00,20.0,984.6667,25.0,168.53,15.8,20.0,1010.0041,16.0,144.76,16.72,20.0,1012.3398,16.0,142.09,16.67,20.0,1012.3398,16.0,142.09,16.67,20.0,1003.7409,21.0,158.06,17.38,20.0,1008.7032,21.0,118.75,15.18,19.0,1014.367,16.0,143.73,16.92,19.0,1015.7444,17.0,140.75,18.32,20.0,1007.0458,19.0,130.67,14.82,20.0,1005.2627,17.0,142.66,16.76,21.0,995.1047,19.0,142.24,17.27,21.0,979.4185,21.0,143.51,17.13,20.0,1010.0041,16.0,144.76,16.72,19.0,1013.0010000000001,16.0,145.6,16.53,19.0,1014.367,16.0,143.73,16.92,19.0,1014.367,16.0,143.73,16.92,18.0,948.0747,24.0,139.94,17.68,20.0,1015.7316,19.0,152.54,17.94,19.0,1015.9447,16.0,143.94,17.34,20.0,1009.7891,17.0,140.45,16.31,20.0,1000.4066,23.0,151.93,16.29,20.0,1000.4066,23.0,151.93,16.29,20.0,988.4058,19.0,139.47,15.68,20.0,993.1469999999999,23.0,164.04,16.36,19.0,1015.9447,16.0,143.94,17.34,19.0,1016.1616,19.0,119.07,18.74,19.0,1015.4341,17.0,134.7,17.83,19.0,1014.367,16.0,143.73,16.92,19.0,1014.367,16.0,143.73,16.92,21.0,997.0415,18.0,141.97,16.92,19.0,1014.367,16.0,143.73,16.92,18.0,1017.8824,17.0,136.4,19.89,18.0,1016.9677,18.0,144.78,18.63,18.0,944.6736,25.0,144.37,18.42,20.0,1006.0989999999999,18.0,136.64,14.96
2018/4/12 11:00,18.0,985.4136,27.0,163.48,11.82,18.0,1011.1989,16.0,142.08,14.46,19.0,1012.3964,16.0,139.44,14.1,19.0,1012.3964,16.0,139.44,14.1,18.0,1001.6395,22.0,154.27,13.44,18.0,1009.4188,21.0,109.97,10.83,17.0,1015.18,16.0,139.61,14.11,18.0,1016.5816,18.0,134.87,14.47,18.0,1007.7608,19.0,125.79,11.22,18.0,1006.053,17.0,140.07,14.57,19.0,997.5777,19.0,139.28,14.89,19.0,980.1945,21.0,139.92,14.43,18.0,1011.1989,16.0,142.08,14.46,18.0,1013.2939,16.0,143.34,14.38,17.0,1015.18,16.0,139.61,14.11,17.0,1015.18,16.0,139.61,14.11,17.0,948.7964,25.0,135.47,14.41,18.0,1016.4791,20.0,147.2,13.97,18.0,1016.8072,17.0,140.55,14.27,19.0,1007.8725,17.0,137.51,13.64,18.0,1001.6186,25.0,137.31,12.11,18.0,1001.6186,25.0,137.31,12.11,19.0,989.1422,20.0,136.76,13.1,18.0,993.9026,25.0,159.82,12.3,18.0,1016.8072,17.0,140.55,14.27,17.0,1016.7612,19.0,110.63,14.14,17.0,1015.939,17.0,133.41,13.74,17.0,1015.18,16.0,139.61,14.11,17.0,1015.18,16.0,139.61,14.11,19.0,1004.2166,17.0,140.07,14.76,17.0,1015.18,16.0,139.61,14.11,16.0,1018.4504,18.0,129.45,15.98,16.0,1017.6474,18.0,138.94,14.58,17.0,945.4092,25.0,140.21,14.6,18.0,1001.2211,19.0,133.47,11.68
2018/4/12 12:00,17.0,986.2591,29.0,159.01,8.37,18.0,1012.1574,16.0,136.81,11.93,18.0,1013.5103,16.0,132.25,11.07,18.0,1013.5103,16.0,132.25,11.07,17.0,1002.5606,23.0,151.67,9.68,17.0,1010.3295,20.0,92.3,7.78,17.0,1016.475,16.0,134.68,11.23,17.0,1017.4417,18.0,125.79,10.54,17.0,1009.558,18.0,117.14,8.42,18.0,1007.0159,17.0,135.65,12.04,18.0,998.2536,19.0,135.48,12.26,18.0,981.1199,21.0,135.99,11.65,18.0,1012.1574,16.0,136.81,11.93,17.0,1014.3233,16.0,138.67,11.73,17.0,1016.475,16.0,134.68,11.23,17.0,1016.475,16.0,134.68,11.23,16.0,949.6575,25.0,130.41,11.52,17.0,1017.3579,21.0,140.12,10.11,17.0,1017.6612,17.0,134.4,11.13,18.0,1008.5352,17.0,131.98,10.98,18.0,1007.0354,26.0,116.18,9.67,18.0,1007.0354,26.0,116.18,9.67,18.0,990.0557,19.0,131.37,10.49,18.0,991.0269,27.0,157.57,8.46,17.0,1017.6612,17.0,134.4,11.13,17.0,1017.6063,19.0,96.13,10.34,16.0,1016.9106,18.0,121.55,10.12,17.0,1016.475,16.0,134.68,11.23,17.0,1016.475,16.0,134.68,11.23,18.0,1000.4612,18.0,135.23,12.11,17.0,1016.475,16.0,134.68,11.23,15.0,1019.2236,19.0,119.71,12.78,16.0,1018.6285,20.0,131.07,10.73,16.0,946.2655,26.0,135.69,11.36,17.0,1002.1298,19.0,125.68,8.87
2018/4/12 13:00,16.0,987.075,29.0,164.21,6.29,16.0,1012.622,16.0,130.48,9.79,16.0,1014.5323,16.0,123.69,8.91,16.0,1014.5323,16.0,123.69,8.91,16.0,1003.4883,23.0,157.29,7.04,16.0,1011.3517,20.0,74.43,7.29,16.0,1016.3498,17.0,127.5,9.03,16.0,1018.2317,18.0,112.95,7.9,15.0,1009.6759,18.0,98.71,6.88,16.0,1008.0282,17.0,130.07,9.86,17.0,997.7387,19.0,132.21,9.92,17.0,982.0473,21.0,133.88,9.44,16.0,1012.622,16.0,130.48,9.79,16.0,1015.7372,16.0,132.16,9.6,16.0,1016.3498,17.0,127.5,9.03,16.0,1016.3498,17.0,127.5,9.03,14.0,950.5084,24.0,127.73,9.77,16.0,1018.3525,21.0,136.86,7.46,16.0,1018.8157,18.0,126.32,8.68,17.0,1009.015,17.0,123.48,8.92,17.0,1007.909,26.0,102.96,8.21,17.0,1007.909,26.0,102.96,8.21,16.0,997.686,18.0,124.47,8.85,16.0,995.6408,27.0,164.42,6.24,16.0,1018.8157,18.0,126.32,8.68,15.0,1018.6619,19.0,77.42,8.41,15.0,1017.9314,18.0,107.73,7.91,16.0,1016.3498,17.0,127.5,9.03,16.0,1016.3498,17.0,127.5,9.03,17.0,1001.448,18.0,131.13,9.86,16.0,1016.3498,17.0,127.5,9.03,14.0,1020.1741,19.0,111.09,10.82,15.0,1019.4887,20.0,120.95,8.49,14.0,947.0882,25.0,134.05,9.63,15.0,1009.1716,18.0,110.15,7.23
2018/4/12 14:00,16.0,987.7592,29.0,178.65,5.62,16.0,1013.5149,16.0,122.9,8.2,16.0,1015.1339999999999,16.0,116.65,7.78,16.0,1015.1339999999999,16.0,116.65,7.78,15.0,1004.2793,23.0,170.97,5.65,15.0,1012.2801,19.0,67.46,8.04,15.0,1017.4655,17.0,114.68,7.41,15.0,1019.4693,19.0,101.17,7.24,15.0,1009.7282,18.0,92.27,6.96,16.0,1008.909,17.0,123.09,8.28,16.0,1000.049,18.0,130.45,8.1,16.0,982.8252,21.0,133.22,7.89,16.0,1013.5149,16.0,122.9,8.2,15.0,1016.5064,16.0,126.06,7.83,15.0,1017.4655,17.0,114.68,7.41,15.0,1017.4655,17.0,114.68,7.41,13.0,951.2074,24.0,127.5,8.92,16.0,1019.2112,21.0,138.83,5.69,15.0,1019.4906,17.0,116.52,7.16,16.0,1008.0255,17.0,111.99,7.69,16.0,1003.5072,27.0,99.56,6.81,16.0,1003.5072,27.0,99.56,6.81,15.0,995.2207,19.0,111.64,7.45,16.0,996.3776,26.0,182.07,5.47,15.0,1019.4906,17.0,116.52,7.16,14.0,1019.6741,19.0,63.14,8.03,15.0,1018.9403,18.0,91.81,7.23,15.0,1017.4655,17.0,114.68,7.41,15.0,1017.4655,17.0,114.68,7.41,16.0,999.3333,18.0,124.63,8.22,15.0,1017.4655,17.0,114.68,7.41,14.0,1021.0818,20.0,104.77,9.88,14.0,1020.5429,20.0,114.28,7.06,11.21,947.7522,25.0,135.04,9.03,15.0,1007.8527,18.0,99.44,7.09
2018/4/12 15:00,15.0,988.2164,28.0,188.51,5.79,15.0,1013.067,17.0,117.13,7.09,15.0,1015.9989999999999,16.0,106.93,7.31,15.0,1015.9989999999999,16.0,106.93,7.31,15.0,1004.7860000000001,22.0,180.2,4.93,15.0,1012.7461,18.0,70.35,8.45,15.0,1018.7463,17.0,109.41,6.92,15.0,1019.8082,18.0,92.32,7.22,14.0,1010.2948,18.0,85.37,7.62,15.0,1009.4631,16.0,114.69,7.51,16.0,997.1493,18.0,124.42,7.1,16.0,983.3011,20.0,131.05,6.97,15.0,1013.067,17.0,117.13,7.09,15.0,1016.6904,17.0,120.12,6.56,15.0,1018.7463,17.0,109.41,6.92,15.0,1018.7463,17.0,109.41,6.92,13.0,951.6148,23.0,126.8,8.61,15.0,1019.7645,21.0,135.51,4.68,15.0,1020.1366,17.0,107.1,6.76,15.0,1013.2911,16.0,103.07,7.57,16.0,1004.0009,27.0,97.95,6.26,16.0,1004.0009,27.0,97.95,6.26,15.0,992.4,19.0,108.29,7.43,15.0,996.8628,26.0,193.16,5.45,15.0,1020.1366,17.0,107.1,6.76,14.0,1020.3348,19.0,59.42,8.27,14.0,1019.5424,18.0,83.17,7.65,15.0,1018.7463,17.0,109.41,6.92,15.0,1018.7463,17.0,109.41,6.92,16.0,1001.2549,18.0,119.79,7.27,15.0,1018.7463,17.0,109.41,6.92,14.0,1021.6781,20.0,99.2,9.82,14.0,1020.9664,20.0,104.78,6.84,13.0,948.1395,24.0,134.96,8.95,14.0,1008.3848,18.0,91.16,7.54
2018/4/12 16:00,5.4,988.0725,27.0,189.76,6.83,7.6,1013.8833,16.0,108.68,6.08,7.6,1015.0398,15.0,96.5,6.52,7.6,1015.0398,15.0,96.5,6.52,7.5,1007.5767,21.0,177.17,4.53,13.0,1012.515,17.0,56.55,7.83,7.6,1018.5531,16.0,93.2,6.33,7.6,1019.5308,17.0,78.38,7.16,6.6,1011.2068,16.0,67.53,7.01,7.6,1009.2735,15.0,106.54,6.63,10.0,999.0151,17.0,120.73,6.6,10.0,983.1355,19.0,127.61,6.77,7.6,1013.8833,16.0,108.68,6.08,7.6,1017.0165,15.0,104.26,6.22,7.6,1018.5531,16.0,93.2,6.33,7.6,1018.5531,16.0,93.2,6.33,4.8,951.3947,22.0,126.64,8.66,10.0,1019.6357,20.0,121.75,4.19,7.6,1019.962,17.0,92.72,6.28,7.6,1013.0466,15.0,91.5,6.66,9.0,1003.8739999999999,27.0,90.25,6.07,9.0,1003.8739999999999,27.0,90.25,6.07,10.0,991.9905,17.0,100.12,6.47,5.4,996.7384,25.0,191.83,5.83,7.6,1019.962,17.0,92.72,6.28,13.0,1019.8757,18.0,56.23,8.27,7.5,1019.2108,17.0,70.65,7.6,7.6,1018.5531,16.0,93.2,6.33,7.6,1018.5531,16.0,93.2,6.33,10.0,999.6783,16.0,111.71,6.67,7.6,1018.5531,16.0,93.2,6.33,8.5,1021.4631,19.0,87.71,9.53,7.0,1020.8854,20.0,94.23,6.29,4.8,947.9122,23.0,135.3,9.21,6.6,1007.322,16.0,77.18,6.63
2018/4/12 17:00,5.1,988.0782,27.0,187.83,6.72,7.1,1014.8669,16.0,102.3,6.61,7.1,1015.6752,16.0,88.8,7.03,7.1,1015.6752,16.0,88.8,7.03,6.8,1007.5642,22.0,170.87,4.26,17.6,1013.0323,17.0,56.58,7.72,7.1,1017.6939,16.0,90.21,6.92,7.1,1019.5283,18.0,76.47,8.12,7.1,1011.257,16.0,70.37,7.08,7.1,1003.2801,16.0,105.72,6.81,9.0,1000.9004,17.0,116.48,6.58,9.0,983.0555,19.0,123.79,6.68,7.1,1014.8669,16.0,102.3,6.61,7.1,1017.0327,16.0,101.4,6.53,7.1,1017.6939,16.0,90.21,6.92,7.1,1017.6939,16.0,90.21,6.92,5.0,951.2838,21.0,124.09,8.3,9.0,1019.6237,21.0,115.55,4.45,7.1,1019.9149,17.0,91.48,6.77,7.1,1013.8387,15.0,91.65,6.98,8.0,1003.8855,27.0,89.25,5.92,8.0,1003.8855,27.0,89.25,5.92,9.0,995.3723,17.0,93.98,6.42,5.1,996.7416,25.0,188.79,5.63,7.1,1019.9149,17.0,91.48,6.77,15.0,1019.7828,18.0,55.65,8.9,8.4,1019.1033,17.0,70.6,8.23,7.1,1017.6939,16.0,90.21,6.92,7.1,1017.6939,16.0,90.21,6.92,9.0,999.5918,17.0,109.27,6.77,7.1,1017.6939,16.0,90.21,6.92,12.0,1021.4484,20.0,80.5,9.43,8.0,1020.8809,20.0,87.42,7.14,5.0,947.812,22.0,132.3,8.67,7.1,1004.1235,16.0,79.2,6.54
2018/4/12 18:00,5.0,987.9415,27.0,185.08,6.38,7.0,1013.78,17.0,103.84,6.95,7.0,1015.5031,17.0,92.36,7.22,7.0,1015.5031,17.0,92.36,7.22,6.6,1004.5041,23.0,162.53,4.21,17.2,1012.2231,19.0,60.24,6.66,7.0,1017.528,18.0,92.89,7.25,7.0,1019.2983,19.0,81.71,8.12,7.0,1011.0749,17.0,76.09,6.68,7.0,1009.0141,17.0,105.73,7.0,8.8,999.3358,18.0,115.61,6.75,8.8,982.8612,20.0,122.03,6.69,7.0,1013.78,17.0,103.84,6.95,7.0,1016.7831,17.0,101.98,6.98,7.0,1017.528,18.0,92.89,7.25,7.0,1017.528,18.0,92.89,7.25,5.8,951.0583,22.0,122.78,7.94,9.0,1019.4877,22.0,112.22,4.81,7.0,1019.7071,18.0,93.06,7.25,7.0,1010.7649,17.0,94.45,7.0,9.0,1008.9552,27.0,83.99,6.35,9.0,1008.9552,27.0,83.99,6.35,9.0,992.6435,19.0,102.62,6.4,5.0,996.6032,25.0,184.56,5.3,7.0,1019.7071,18.0,93.06,7.25,14.4,1019.6311,21.0,61.17,8.4,8.3,1018.9373,19.0,75.21,8.21,7.0,1017.528,18.0,92.89,7.25,7.0,1017.528,18.0,92.89,7.25,8.8,999.4077,18.0,110.1,6.89,7.0,1017.528,18.0,92.89,7.25,13.0,1021.3309,22.0,77.51,8.98,8.2,1020.6103,21.0,87.01,7.44,5.8,947.5895,22.0,130.19,8.16,7.0,1003.9338,18.0,84.6,6.21
