id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2253291,beijing_grid_269,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,919.9218,31.0,279.78,16.8
2253292,beijing_grid_270,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,909.7663,34.0,280.27,17.63
2253293,beijing_grid_271,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,896.0755,37.0,281.92,18.81
2253294,beijing_grid_272,2018-04-07 06:00:00,CLOUDY,7.0,882.3846,40.0,283.36,20.01
2253295,beijing_grid_273,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.4869,14.0,232.55,17.34
2253296,beijing_grid_274,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.2246,15.0,231.71,16.07
2253297,beijing_grid_275,2018-04-07 06:00:00,CLEAR_DAY,13.0,1015.9622,15.0,230.72,14.79
2253298,beijing_grid_276,2018-04-07 06:00:00,CLEAR_DAY,12.0,1015.4963,16.0,225.75,13.66
2253299,beijing_grid_277,2018-04-07 06:00:00,CLEAR_DAY,12.0,1014.8268,16.0,216.04,12.93
2253300,beijing_grid_278,2018-04-07 06:00:00,CLEAR_DAY,12.0,1014.1573,17.0,205.52,12.6
2253301,beijing_grid_279,2018-04-07 06:00:00,CLEAR_DAY,12.0,1013.3484,18.0,201.8,11.73
2253302,beijing_grid_280,2018-04-07 06:00:00,CLEAR_DAY,12.0,1012.5394,18.0,197.51,10.91
2253303,beijing_grid_281,2018-04-07 06:00:00,CLEAR_DAY,12.0,1011.0463,18.0,204.19,9.49
2253304,beijing_grid_282,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,13.0,1008.869,18.0,227.55,8.37
2253305,beijing_grid_283,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,13.0,1006.7915,18.0,255.77,9.61
2253306,beijing_grid_284,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,1002.8082,19.0,265.68,11.1
2253307,beijing_grid_285,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,998.9247,21.0,274.08,13.71
2253308,beijing_grid_286,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,984.1125,23.0,277.72,14.99
2253309,beijing_grid_287,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,958.3717,26.0,278.88,14.79
2253310,beijing_grid_288,2018-04-07 06:00:00,CLOUDY,12.0,932.6309,30.0,280.07,14.59
2253311,beijing_grid_289,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,929.207,30.0,279.23,15.03
2253312,beijing_grid_290,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,925.783,31.0,278.45,15.48
2253313,beijing_grid_291,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,916.2521,33.0,279.05,16.08
2253314,beijing_grid_292,2018-04-07 06:00:00,CLOUDY,7.0,900.6143,36.0,280.88,16.84
2253315,beijing_grid_293,2018-04-07 06:00:00,CLOUDY,7.0,884.9766,39.0,282.55,17.61
2253316,beijing_grid_294,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.7046,14.0,238.07,16.15
2253317,beijing_grid_295,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.3782,15.0,238.8,15.13
2253318,beijing_grid_296,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.0518,15.0,239.64,14.11
2253319,beijing_grid_297,2018-04-07 06:00:00,CLEAR_DAY,12.0,1015.6076,16.0,236.41,13.19
2253320,beijing_grid_298,2018-04-07 06:00:00,CLEAR_DAY,13.0,1015.0457,17.0,228.38,12.55
2253321,beijing_grid_299,2018-04-07 06:00:00,CLEAR_DAY,13.0,1014.4838,18.0,219.68,12.18
2253322,beijing_grid_300,2018-04-07 06:00:00,CLEAR_DAY,12.0,1013.7721,18.0,216.23,11.7
2253323,beijing_grid_301,2018-04-07 06:00:00,CLEAR_DAY,12.0,1013.0604,19.0,212.49,11.27
2253324,beijing_grid_302,2018-04-07 06:00:00,CLEAR_DAY,12.0,1012.1586,19.0,217.07,10.37
2253325,beijing_grid_303,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1010.9956,19.0,235.23,9.42
2253326,beijing_grid_304,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1009.9749,18.0,249.87,9.33
2253327,beijing_grid_305,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,1006.542,20.0,260.41,11.19
2253328,beijing_grid_306,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,1003.109,21.0,267.77,13.33
2253329,beijing_grid_307,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,988.055,24.0,271.6,14.17
2253330,beijing_grid_308,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,961.3797,27.0,273.72,13.6
2253331,beijing_grid_309,2018-04-07 06:00:00,CLOUDY,12.0,934.7045,30.0,276.02,13.05
2253332,beijing_grid_310,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,934.0069,30.0,275.8,13.44
2253333,beijing_grid_311,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,933.3094,30.0,275.59,13.83
2253334,beijing_grid_312,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,925.1455,31.0,276.88,14.26
2253335,beijing_grid_313,2018-04-07 06:00:00,CLOUDY,7.0,909.5154,35.0,279.52,14.77
2253336,beijing_grid_314,2018-04-07 06:00:00,CLOUDY,7.0,893.8854,38.0,281.98,15.3
2253337,beijing_grid_315,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.9222,14.0,244.39,15.14
2253338,beijing_grid_316,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.5318,15.0,246.68,14.46
2253339,beijing_grid_317,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.1414,15.0,249.2,13.8
2253340,beijing_grid_318,2018-04-07 06:00:00,CLEAR_DAY,12.0,1015.719,16.0,247.44,13.21
2253341,beijing_grid_319,2018-04-07 06:00:00,CLEAR_DAY,13.0,1015.2646,17.0,240.87,12.78
2253342,beijing_grid_320,2018-04-07 06:00:00,CLEAR_DAY,12.0,1014.8102,18.0,233.94,12.52
2253343,beijing_grid_321,2018-04-07 06:00:00,CLEAR_DAY,12.0,1014.1958,19.0,229.86,12.39
2253344,beijing_grid_322,2018-04-07 06:00:00,CLEAR_DAY,12.0,1013.5813,20.0,225.72,12.33
2253345,beijing_grid_323,2018-04-07 06:00:00,CLEAR_DAY,11.0,1013.2709,20.0,227.51,11.68
2253346,beijing_grid_324,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1013.2645,19.0,236.56,10.58
2253347,beijing_grid_325,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1012.9178,19.0,248.42,9.97
2253348,beijing_grid_326,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1010.2758,20.0,255.27,11.38
2253349,beijing_grid_327,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,1007.2934,22.0,261.17,13.12
2253350,beijing_grid_328,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,991.9974,24.0,264.82,13.53
2253351,beijing_grid_329,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,964.3878,27.0,267.64,12.55
2253352,beijing_grid_330,2018-04-07 06:00:00,CLOUDY,12.0,936.7781,30.0,270.93,11.6
2253353,beijing_grid_331,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,938.8069,29.0,271.46,11.91
2253354,beijing_grid_332,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,940.8358,29.0,271.97,12.21
2253355,beijing_grid_333,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,934.039,30.0,274.08,12.47
2253356,beijing_grid_334,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,918.4165,33.0,277.72,12.71
2253357,beijing_grid_335,2018-04-07 06:00:00,CLOUDY,7.0,902.7941,37.0,281.22,13.0
2253358,beijing_grid_336,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.0118,14.0,253.26,14.27
2253359,beijing_grid_337,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.7135,15.0,255.65,13.8
2253360,beijing_grid_338,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.4153,15.0,258.2,13.36
2253361,beijing_grid_339,2018-04-07 06:00:00,CLEAR_DAY,12.0,1016.1106,16.0,256.59,12.83
2253362,beijing_grid_340,2018-04-07 06:00:00,CLEAR_DAY,13.0,1015.7996,17.0,250.28,12.3
2253363,beijing_grid_341,2018-04-07 06:00:00,CLEAR_DAY,12.0,1015.4886,18.0,243.5,11.94
2253364,beijing_grid_342,2018-04-07 06:00:00,CLEAR_DAY,12.0,1014.9151,19.0,239.95,12.03
2253365,beijing_grid_343,2018-04-07 06:00:00,CLEAR_DAY,11.0,1014.3417,20.0,236.47,12.18
2253366,beijing_grid_344,2018-04-07 06:00:00,CLEAR_DAY,11.0,1014.3436,21.0,240.84,12.18
2253367,beijing_grid_345,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1013.8533,21.0,243.43,11.12
2253368,beijing_grid_346,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1013.7189,20.0,250.16,10.52
2253369,beijing_grid_347,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1011.4969,22.0,253.07,11.28
2253370,beijing_grid_348,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1009.2748,23.0,255.61,12.07
2253371,beijing_grid_349,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,996.846,24.0,257.46,12.03
2253372,beijing_grid_350,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,974.2105,26.0,259.02,11.16
2253373,beijing_grid_351,2018-04-07 06:00:00,CLOUDY,12.0,951.5749,28.0,260.84,10.31
2253374,beijing_grid_352,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,950.9296,28.0,260.5,9.88
2253375,beijing_grid_353,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,946.3295,28.0,265.32,10.5
2253376,beijing_grid_354,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,938.4089,30.0,269.04,10.68
2253377,beijing_grid_355,2018-04-07 06:00:00,CLOUDY,7.0,925.1903,33.0,274.11,10.97
2253378,beijing_grid_356,2018-04-07 06:00:00,CLOUDY,7.0,911.9717,36.0,278.88,11.35
2253379,beijing_grid_357,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.1014,14.0,263.02,13.78
2253380,beijing_grid_358,2018-04-07 06:00:00,CLEAR_DAY,12.0,1016.8953,15.0,265.25,13.51
2253381,beijing_grid_359,2018-04-07 06:00:00,CLEAR_DAY,13.0,1016.6892,16.0,267.56,13.27
2253382,beijing_grid_360,2018-04-07 06:00:00,CLEAR_DAY,12.0,1016.5023,16.0,266.03,12.8
2253383,beijing_grid_361,2018-04-07 06:00:00,CLEAR_DAY,12.0,1016.3346,17.0,260.16,12.19
2253384,beijing_grid_362,2018-04-07 06:00:00,CLEAR_DAY,12.0,1016.276,18.0,256.18,11.8
2253385,beijing_grid_363,2018-04-07 06:00:00,CLEAR_DAY,12.0,1015.6345,19.0,250.32,12.06
2253386,beijing_grid_364,2018-04-07 06:00:00,CLEAR_DAY,11.0,1015.102,21.0,247.11,12.45
2253387,beijing_grid_365,2018-04-07 06:00:00,CLEAR_DAY,11.0,1014.7046,22.0,246.86,12.37
2253388,beijing_grid_366,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1014.4422,22.0,249.59,11.8
2253389,beijing_grid_367,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1014.1798,22.0,252.59,11.26
2253390,beijing_grid_368,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1012.718,23.0,250.84,11.2
2253391,beijing_grid_369,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,1011.2562,23.0,249.08,11.16
2253392,beijing_grid_370,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,1001.6947,24.0,248.22,10.79
2253393,beijing_grid_371,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,984.0332,25.0,248.29,10.1
2253394,beijing_grid_372,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,12.0,966.3718,27.0,248.37,9.41
2253395,beijing_grid_373,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,959.0975,27.0,252.23,9.18
2253396,beijing_grid_374,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,951.8233,28.0,256.28,8.99
2253397,beijing_grid_375,2018-04-07 06:00:00,CLOUDY,10.0,942.7788,30.0,262.06,9.0
2253398,beijing_grid_376,2018-04-07 06:00:00,CLOUDY,7.0,931.9641,32.0,269.17,9.29
2253399,beijing_grid_377,2018-04-07 06:00:00,CLOUDY,7.0,921.1493,35.0,275.75,9.72
2253400,beijing_grid_378,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.2838,14.0,273.22,13.62
2253401,beijing_grid_379,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.1455,15.0,274.76,13.56
2253402,beijing_grid_380,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.0073,16.0,276.32,13.5
2253403,beijing_grid_381,2018-04-07 06:00:00,CLEAR_DAY,12.0,1016.8998,17.0,274.61,13.16
2253404,beijing_grid_382,2018-04-07 06:00:00,CLEAR_DAY,12.0,1016.823,18.0,269.3,12.61
2253405,beijing_grid_383,2018-04-07 06:00:00,CLEAR_DAY,12.0,1016.7462,18.0,263.56,12.17
2253406,beijing_grid_384,2018-04-07 06:00:00,CLEAR_DAY,12.0,1016.2995,20.0,260.2,12.46
2253407,beijing_grid_385,2018-04-07 06:00:00,CLEAR_DAY,12.0,1015.8527,21.0,257.0,12.78
2253408,beijing_grid_386,2018-04-07 06:00:00,CLEAR_DAY,11.0,1015.3836,22.0,255.84,12.68
2253409,beijing_grid_387,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1014.8921,23.0,256.65,12.14
2253410,beijing_grid_388,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1014.4006,24.0,257.53,11.6
2253411,beijing_grid_389,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1012.2246,24.0,252.81,11.01
2253412,beijing_grid_390,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1010.0486,24.0,247.6,10.5
2253413,beijing_grid_391,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1002.3724,24.0,243.75,10.01
2253414,beijing_grid_392,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,989.1961,25.0,241.46,9.48
2253415,beijing_grid_393,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,976.0198,26.0,238.9,8.97
2253416,beijing_grid_394,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,966.0306,27.0,243.11,8.6
2253417,beijing_grid_395,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,956.0415,28.0,247.67,8.29
2253418,beijing_grid_396,2018-04-07 06:00:00,CLOUDY,10.8,946.693,30.0,254.8,8.28
2253419,beijing_grid_397,2018-04-07 06:00:00,CLOUDY,7.0,937.9852,32.0,263.68,8.71
2253420,beijing_grid_398,2018-04-07 06:00:00,CLOUDY,7.0,929.2773,35.0,271.56,9.32
2253421,beijing_grid_399,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.559,14.0,283.46,13.81
2253422,beijing_grid_400,2018-04-07 06:00:00,CLEAR_DAY,13.0,1017.4642,15.0,283.79,13.9
2253423,beijing_grid_401,2018-04-07 06:00:00,CLEAR_DAY,13.0,1017.3695,16.0,284.13,13.99
2253424,beijing_grid_402,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.303,17.0,281.92,13.83
2253425,beijing_grid_403,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.2646,18.0,276.98,13.48
2253426,beijing_grid_404,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.2262,19.0,271.82,13.24
2253427,beijing_grid_405,2018-04-07 06:00:00,CLEAR_DAY,11.0,1016.91,20.0,269.12,13.17
2253428,beijing_grid_406,2018-04-07 06:00:00,CLEAR_DAY,11.0,1016.5939,21.0,266.4,13.12
2253429,beijing_grid_407,2018-04-07 06:00:00,CLEAR_DAY,11.0,1016.0249,23.0,265.06,12.82
2253430,beijing_grid_408,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1015.2031,24.0,265.13,12.25
2253431,beijing_grid_409,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1014.3814,25.0,265.2,11.68
2253432,beijing_grid_410,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1010.0166,25.0,259.24,10.79
2253433,beijing_grid_411,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1005.6517,25.0,252.29,10.03
2253434,beijing_grid_412,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,998.8793,25.0,245.74,9.45
2253435,beijing_grid_413,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,989.6991,25.0,239.95,9.01
2253436,beijing_grid_414,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,980.5189,26.0,233.63,8.67
2253437,beijing_grid_415,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,969.7516,27.0,237.59,8.44
2253438,beijing_grid_416,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,958.9842,28.0,241.75,8.25
2253439,beijing_grid_417,2018-04-07 06:00:00,CLOUDY,10.8,950.1516,30.0,249.47,8.44
2253440,beijing_grid_418,2018-04-07 06:00:00,CLOUDY,7.0,943.2537,32.0,259.43,9.18
2253441,beijing_grid_419,2018-04-07 06:00:00,CLOUDY,7.0,936.3557,34.0,267.7,10.16
2253442,beijing_grid_420,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.8341,14.0,293.13,14.41
2253443,beijing_grid_421,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.7798,16.0,292.24,14.69
2253444,beijing_grid_422,2018-04-07 06:00:00,CLEAR_DAY,13.0,1017.7318,17.0,291.29,14.72
2253445,beijing_grid_423,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.7062,18.0,288.46,14.7
2253446,beijing_grid_424,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.7265,19.0,283.09,14.7
2253447,beijing_grid_425,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.7062,20.0,278.72,14.54
2253448,beijing_grid_426,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.5206,21.0,276.96,14.16
2253449,beijing_grid_427,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.335,22.0,275.1,13.79
2253450,beijing_grid_428,2018-04-07 06:00:00,CLEAR_DAY,11.0,1016.6662,23.0,273.86,13.29
2253451,beijing_grid_429,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1015.5142,25.0,273.28,12.63
2253452,beijing_grid_430,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1014.3622,26.0,272.63,11.97
2253453,beijing_grid_431,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1007.8086,26.0,265.84,10.71
2253454,beijing_grid_432,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1001.2549,26.0,257.4,9.63
2253455,beijing_grid_433,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,995.3861,26.0,247.99,8.91
2253456,beijing_grid_434,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,990.2021,26.0,238.28,8.54
2253457,beijing_grid_435,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,985.0181,26.0,228.02,8.44
2253458,beijing_grid_436,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,973.4725,27.0,231.91,8.35
2253459,beijing_grid_437,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,961.9269,28.0,235.85,8.31
2253460,beijing_grid_438,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,953.6101,30.0,244.38,8.67
2253461,beijing_grid_439,2018-04-07 06:00:00,CLOUDY,7.0,948.5221,32.0,255.62,9.71
2253462,beijing_grid_440,2018-04-07 06:00:00,CLOUDY,7.0,943.4341,34.0,264.43,11.04
2253463,beijing_grid_441,2018-04-07 06:00:00,CLEAR_DAY,13.0,1018.007,14.0,298.54,15.11
2253464,beijing_grid_442,2018-04-07 06:00:00,CLEAR_DAY,13.0,1017.9762,16.0,296.97,15.31
2253465,beijing_grid_443,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.0097,17.0,296.33,15.85
2253466,beijing_grid_444,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.9046,18.0,292.8,15.61
2253467,beijing_grid_445,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.8534,19.0,289.01,15.61
2253468,beijing_grid_446,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.8022,20.0,285.23,15.69
2253469,beijing_grid_447,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.6345,21.0,283.8,15.22
2253470,beijing_grid_448,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.4668,22.0,282.29,14.76
2253471,beijing_grid_449,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1016.414,24.0,280.78,14.25
2253472,beijing_grid_450,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1014.4761,25.0,279.27,13.68
2253473,beijing_grid_451,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1012.5382,27.0,277.64,13.13
2253474,beijing_grid_452,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1002.7359,27.0,273.06,11.95
2253475,beijing_grid_453,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,992.9337,27.0,267.53,10.86
2253476,beijing_grid_454,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,984.7737,27.0,260.86,9.89
2253477,beijing_grid_455,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,978.2559,27.0,252.87,9.07
2253478,beijing_grid_456,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,971.7381,27.0,243.51,8.45
2253479,beijing_grid_457,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,966.2725,28.0,245.14,9.11
2253480,beijing_grid_458,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,960.8069,28.0,246.54,9.76
2253481,beijing_grid_459,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,954.4921,30.0,251.5,10.45
2253482,beijing_grid_460,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,947.3279,32.0,259.21,11.33
2253483,beijing_grid_461,2018-04-07 06:00:00,CLOUDY,7.0,940.1637,33.0,265.71,12.39
2253484,beijing_grid_462,2018-04-07 06:00:00,CLEAR_DAY,13.0,1018.1798,14.0,303.44,15.92
2253485,beijing_grid_463,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.1848,16.0,300.87,16.32
2253486,beijing_grid_464,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.1593,17.0,299.17,16.4
2253487,beijing_grid_465,2018-04-07 06:00:00,CLEAR_DAY,11.0,1018.103,18.0,296.64,16.61
2253488,beijing_grid_466,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.0006,19.0,293.68,16.78
2253489,beijing_grid_467,2018-04-07 06:00:00,CLEAR_DAY,12.0,1017.8982,20.0,290.79,17.0
2253490,beijing_grid_468,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.7484,21.0,289.69,16.46
2253491,beijing_grid_469,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.5986,22.0,288.51,15.93
2253492,beijing_grid_470,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1016.1618,24.0,286.76,15.39
2253493,beijing_grid_471,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1013.438,26.0,284.37,14.86
2253494,beijing_grid_472,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1010.7142,29.0,281.81,14.37
2253495,beijing_grid_473,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,997.6633,29.0,278.85,13.34
2253496,beijing_grid_474,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,984.6124,28.0,275.41,12.36
2253497,beijing_grid_475,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,974.1612,28.0,271.0,11.27
2253498,beijing_grid_476,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,966.3096,29.0,265.17,10.1
2253499,beijing_grid_477,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,958.4581,29.0,257.91,9.06
2253500,beijing_grid_478,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,4.0,959.0725,29.0,255.87,10.26
2253501,beijing_grid_479,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,959.6869,29.0,254.27,11.46
2253502,beijing_grid_480,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,955.374,30.0,256.49,12.35
2253503,beijing_grid_481,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,7.0,946.1337,31.0,261.89,13.0
2253504,beijing_grid_482,2018-04-07 06:00:00,CLOUDY,7.0,936.8933,33.0,266.73,13.75
2253505,beijing_grid_483,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.2438,15.0,306.08,16.53
2253506,beijing_grid_484,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.2401,16.0,303.13,17.15
2253507,beijing_grid_485,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.2387,17.0,301.36,17.55
2253508,beijing_grid_486,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.1721,18.0,299.15,17.91
2253509,beijing_grid_487,2018-04-07 06:00:00,CLEAR_DAY,12.0,1018.0415,19.0,296.95,18.11
2253510,beijing_grid_488,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.911,21.0,294.81,18.35
2253511,beijing_grid_489,2018-04-07 06:00:00,CLEAR_DAY,11.0,1017.7753,22.0,293.66,17.78
2253512,beijing_grid_490,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1017.6396,23.0,292.44,17.21
2253513,beijing_grid_491,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1016.0466,24.0,290.12,16.65
2253514,beijing_grid_492,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,1012.9964,27.0,286.61,16.13
2253515,beijing_grid_493,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,11.0,1009.9462,29.0,282.87,15.68
2253516,beijing_grid_494,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,994.325,29.0,280.84,14.78
2253517,beijing_grid_495,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,10.0,978.7039,29.0,278.54,13.91
2253518,beijing_grid_496,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,4.0,965.8514,29.0,275.98,12.8
2253519,beijing_grid_497,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,4.0,955.7676,30.0,272.92,11.47
2253520,beijing_grid_498,2018-04-07 06:00:00,PARTLY_CLOUDY_DAY,5.0,945.6837,30.0,269.08,10.18
