id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2902355,beijing_grid_375,2018-04-25 03:00:00,CLEAR_DAY,17.0,944.8932,23.0,184.64,6.61
2902356,beijing_grid_376,2018-04-25 03:00:00,CLEAR_DAY,21.0,934.6238,24.0,183.96,6.77
2902357,beijing_grid_377,2018-04-25 03:00:00,CLEAR_DAY,21.0,924.3544,26.0,183.32,6.92
2902358,beijing_grid_378,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.1352,21.0,251.23,12.45
2902359,beijing_grid_379,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.9022,22.0,249.21,12.42
2902360,beijing_grid_380,2018-04-25 03:00:00,CLEAR_DAY,24.0,1014.6693,22.0,247.18,12.4
2902361,beijing_grid_381,2018-04-25 03:00:00,CLEAR_DAY,24.0,1014.4881,22.0,245.34,11.96
2902362,beijing_grid_382,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.3589,22.0,243.5,11.09
2902363,beijing_grid_383,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.2296,22.0,241.35,10.23
2902364,beijing_grid_384,2018-04-25 03:00:00,CLEAR_DAY,23.0,1013.9454,22.0,240.31,9.56
2902365,beijing_grid_385,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.6612,23.0,239.11,8.9
2902366,beijing_grid_386,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.3643,23.0,238.3,7.93
2902367,beijing_grid_387,2018-04-25 03:00:00,CLEAR_DAY,23.0,1013.0545,24.0,237.91,6.64
2902368,beijing_grid_388,2018-04-25 03:00:00,CLEAR_DAY,23.0,1012.7448,24.0,237.34,5.35
2902369,beijing_grid_389,2018-04-25 03:00:00,CLEAR_DAY,22.0,1010.8222,24.0,223.46,5.96
2902370,beijing_grid_390,2018-04-25 03:00:00,CLEAR_DAY,22.0,1008.8997,23.0,212.66,6.84
2902371,beijing_grid_391,2018-04-25 03:00:00,CLEAR_DAY,22.0,1001.6331,23.0,204.66,7.56
2902372,beijing_grid_392,2018-04-25 03:00:00,CLEAR_DAY,22.0,989.0226,23.0,197.96,8.04
2902373,beijing_grid_393,2018-04-25 03:00:00,CLEAR_DAY,22.0,976.412,23.0,192.1,8.62
2902374,beijing_grid_394,2018-04-25 03:00:00,CLEAR_DAY,22.0,966.9336,23.0,190.01,7.67
2902375,beijing_grid_395,2018-04-25 03:00:00,CLEAR_DAY,22.0,957.4552,23.0,187.35,6.73
2902376,beijing_grid_396,2018-04-25 03:00:00,CLEAR_DAY,18.6,948.6027,24.0,185.23,6.39
2902377,beijing_grid_397,2018-04-25 03:00:00,CLEAR_DAY,21.0,940.3761,25.0,184.31,6.64
2902378,beijing_grid_398,2018-04-25 03:00:00,CLEAR_DAY,21.0,932.1496,26.0,183.46,6.9
2902379,beijing_grid_399,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.2109,21.0,254.32,12.07
2902380,beijing_grid_400,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.0571,21.0,252.41,12.16
2902381,beijing_grid_401,2018-04-25 03:00:00,CLEAR_DAY,24.0,1014.8937,21.0,250.62,12.32
2902382,beijing_grid_402,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.7365,22.0,248.28,12.05
2902383,beijing_grid_403,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.6558,22.0,246.55,11.46
2902384,beijing_grid_404,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.5752,22.0,244.63,10.88
2902385,beijing_grid_405,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.4011,22.0,244.37,10.08
2902386,beijing_grid_406,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.227,23.0,244.07,9.29
2902387,beijing_grid_407,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.8225,23.0,244.35,8.35
2902388,beijing_grid_408,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.1877,24.0,245.45,7.27
2902389,beijing_grid_409,2018-04-25 03:00:00,CLEAR_DAY,22.0,1012.5528,25.0,246.93,6.2
2902390,beijing_grid_410,2018-04-25 03:00:00,CLEAR_DAY,22.0,1008.4875,25.0,236.68,6.5
2902391,beijing_grid_411,2018-04-25 03:00:00,CLEAR_DAY,22.0,1004.4222,24.0,227.61,6.99
2902392,beijing_grid_412,2018-04-25 03:00:00,CLEAR_DAY,22.0,998.0402,24.0,219.57,7.42
2902393,beijing_grid_413,2018-04-25 03:00:00,CLEAR_DAY,22.0,989.3413,24.0,212.01,7.76
2902394,beijing_grid_414,2018-04-25 03:00:00,CLEAR_DAY,22.0,980.6424,23.0,205.21,8.23
2902395,beijing_grid_415,2018-04-25 03:00:00,CLEAR_DAY,22.0,970.4216,23.0,201.63,7.38
2902396,beijing_grid_416,2018-04-25 03:00:00,CLEAR_DAY,22.0,960.2008,24.0,197.14,6.57
2902397,beijing_grid_417,2018-04-25 03:00:00,CLEAR_DAY,18.6,951.8641,24.0,193.46,6.41
2902398,beijing_grid_418,2018-04-25 03:00:00,CLEAR_DAY,21.0,945.4116,25.0,191.65,6.87
2902399,beijing_grid_419,2018-04-25 03:00:00,CLEAR_DAY,21.0,938.9592,27.0,190.06,7.33
2902400,beijing_grid_420,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.3528,20.0,258.36,11.71
2902401,beijing_grid_421,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.1607,21.0,254.88,11.99
2902402,beijing_grid_422,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.0712,21.0,253.24,12.19
2902403,beijing_grid_423,2018-04-25 03:00:00,CLEAR_DAY,24.0,1014.9848,21.0,251.17,12.16
2902404,beijing_grid_424,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.9528,22.0,249.4,11.85
2902405,beijing_grid_425,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.9208,22.0,247.53,11.55
2902406,beijing_grid_426,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.8568,23.0,248.02,10.64
2902407,beijing_grid_427,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.7928,23.0,248.61,9.73
2902408,beijing_grid_428,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.7552,23.0,249.02,9.28
2902409,beijing_grid_429,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.3208,24.0,251.7,8.01
2902410,beijing_grid_430,2018-04-25 03:00:00,CLEAR_DAY,22.0,1012.3608,25.0,254.08,7.17
2902411,beijing_grid_431,2018-04-25 03:00:00,CLEAR_DAY,23.0,1006.1528,25.0,247.4,7.33
2902412,beijing_grid_432,2018-04-25 03:00:00,CLEAR_DAY,23.0,999.9448,25.0,241.08,7.58
2902413,beijing_grid_433,2018-04-25 03:00:00,CLEAR_DAY,23.0,994.4472,25.0,234.06,7.78
2902414,beijing_grid_434,2018-04-25 03:00:00,CLEAR_DAY,22.0,989.66,24.0,226.19,7.97
2902415,beijing_grid_435,2018-04-25 03:00:00,CLEAR_DAY,22.0,984.8728,23.0,218.82,8.3
2902416,beijing_grid_436,2018-04-25 03:00:00,CLEAR_DAY,22.0,973.9096,24.0,213.63,7.42
2902417,beijing_grid_437,2018-04-25 03:00:00,CLEAR_DAY,22.0,962.9464,24.0,207.1,6.62
2902418,beijing_grid_438,2018-04-25 03:00:00,CLEAR_DAY,20.0,955.1256,25.0,201.48,6.56
2902419,beijing_grid_439,2018-04-25 03:00:00,CLEAR_DAY,20.0,950.4472,26.0,198.42,7.2
2902420,beijing_grid_440,2018-04-25 03:00:00,CLEAR_DAY,20.0,945.7688,27.0,195.86,7.85
2902421,beijing_grid_441,2018-04-25 03:00:00,CLEAR_DAY,25.0,1015.3542,20.0,259.73,11.1
2902422,beijing_grid_442,2018-04-25 03:00:00,CLEAR_DAY,25.0,1015.2532,20.0,257.47,11.37
2902423,beijing_grid_443,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.1698,20.0,255.66,11.61
2902424,beijing_grid_444,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.0693,21.0,253.49,11.85
2902425,beijing_grid_445,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.0014,21.0,252.13,11.79
2902426,beijing_grid_446,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.9336,22.0,250.76,11.73
2902427,beijing_grid_447,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.8696,22.0,251.58,10.94
2902428,beijing_grid_448,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.8056,23.0,252.52,10.15
2902429,beijing_grid_449,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.9096,23.0,253.38,9.42
2902430,beijing_grid_450,2018-04-25 03:00:00,CLEAR_DAY,22.0,1012.1816,25.0,254.11,8.75
2902431,beijing_grid_451,2018-04-25 03:00:00,CLEAR_DAY,22.0,1010.4536,26.0,254.96,8.08
2902432,beijing_grid_452,2018-04-25 03:00:00,CLEAR_DAY,23.0,997.7013,26.0,250.62,8.46
2902433,beijing_grid_453,2018-04-25 03:00:00,CLEAR_DAY,23.0,991.8987,26.0,245.48,8.23
2902434,beijing_grid_454,2018-04-25 03:00:00,CLEAR_DAY,23.0,984.2046,26.0,241.11,8.28
2902435,beijing_grid_455,2018-04-25 03:00:00,CLEAR_DAY,23.0,978.0939,25.0,236.96,8.28
2902436,beijing_grid_456,2018-04-25 03:00:00,CLEAR_DAY,22.0,971.9832,25.0,232.83,8.32
2902437,beijing_grid_457,2018-04-25 03:00:00,CLEAR_DAY,22.0,966.8977,25.0,229.51,7.72
2902438,beijing_grid_458,2018-04-25 03:00:00,CLEAR_DAY,20.0,961.8123,25.0,225.66,7.16
2902439,beijing_grid_459,2018-04-25 03:00:00,CLEAR_DAY,20.0,955.9397,25.0,220.41,7.03
2902440,beijing_grid_460,2018-04-25 03:00:00,CLEAR_DAY,20.0,949.2798,26.0,214.63,7.37
2902441,beijing_grid_461,2018-04-25 03:00:00,CLEAR_DAY,20.0,942.62,27.0,209.4,7.77
2902442,beijing_grid_462,2018-04-25 03:00:00,CLEAR_DAY,25.0,1015.4296,19.0,262.97,10.37
2902443,beijing_grid_463,2018-04-25 03:00:00,CLEAR_DAY,25.0,1015.3321,19.0,260.11,10.77
2902444,beijing_grid_464,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.2409,19.0,257.32,11.32
2902445,beijing_grid_465,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.1538,20.0,255.94,11.56
2902446,beijing_grid_466,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.0501,21.0,254.89,11.75
2902447,beijing_grid_467,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.9464,21.0,253.87,11.95
2902448,beijing_grid_468,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.8824,22.0,254.93,11.28
2902449,beijing_grid_469,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.8184,22.0,256.11,10.62
2902450,beijing_grid_470,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.5384,23.0,256.57,10.03
2902451,beijing_grid_471,2018-04-25 03:00:00,CLEAR_DAY,22.0,1011.0424,25.0,256.14,9.51
2902452,beijing_grid_472,2018-04-25 03:00:00,CLEAR_DAY,22.0,1008.5464,26.0,255.66,8.99
2902453,beijing_grid_473,2018-04-25 03:00:00,CLEAR_DAY,23.0,996.1995,27.0,252.45,8.94
2902454,beijing_grid_474,2018-04-25 03:00:00,CLEAR_DAY,23.0,983.8526,27.0,249.21,8.92
2902455,beijing_grid_475,2018-04-25 03:00:00,CLEAR_DAY,23.0,973.962,27.0,247.27,8.9
2902456,beijing_grid_476,2018-04-25 03:00:00,CLEAR_DAY,23.0,966.5278,26.0,246.64,8.86
2902457,beijing_grid_477,2018-04-25 03:00:00,CLEAR_DAY,20.0,959.0936,26.0,246.0,8.82
2902458,beijing_grid_478,2018-04-25 03:00:00,CLEAR_DAY,20.0,959.8859,25.0,243.25,8.56
2902459,beijing_grid_479,2018-04-25 03:00:00,CLEAR_DAY,20.0,960.6782,25.0,240.33,8.32
2902460,beijing_grid_480,2018-04-25 03:00:00,CLEAR_DAY,20.0,956.7538,25.0,235.59,8.14
2902461,beijing_grid_481,2018-04-25 03:00:00,CLEAR_DAY,20.0,948.1125,26.0,229.03,8.08
2902462,beijing_grid_482,2018-04-25 03:00:00,CLEAR_DAY,17.4,939.4712,28.0,222.47,8.12
2902463,beijing_grid_483,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.3944,19.0,264.64,9.65
2902464,beijing_grid_484,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.3032,19.0,261.41,10.47
2902465,beijing_grid_485,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.188,19.0,259.18,11.37
2902466,beijing_grid_486,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.1506,20.0,258.27,11.48
2902467,beijing_grid_487,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.0277,20.0,257.55,11.76
2902468,beijing_grid_488,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.9048,21.0,256.87,12.05
2902469,beijing_grid_489,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.8382,21.0,258.01,11.5
2902470,beijing_grid_490,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.7584,22.0,259.53,10.84
2902471,beijing_grid_491,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.333,23.0,259.08,10.47
2902472,beijing_grid_492,2018-04-25 03:00:00,CLEAR_DAY,23.0,1010.5221,25.0,257.27,10.06
2902473,beijing_grid_493,2018-04-25 03:00:00,CLEAR_DAY,23.0,1007.7112,27.0,255.3,9.65
2902474,beijing_grid_494,2018-04-25 03:00:00,CLEAR_DAY,23.0,992.9477,27.0,252.14,9.56
2902475,beijing_grid_495,2018-04-25 03:00:00,CLEAR_DAY,23.0,978.1841,28.0,248.93,9.51
2902476,beijing_grid_496,2018-04-25 03:00:00,CLEAR_DAY,20.0,966.01,28.0,248.19,9.41
2902477,beijing_grid_497,2018-04-25 03:00:00,CLEAR_DAY,20.0,956.4254,27.0,249.99,9.27
2902478,beijing_grid_498,2018-04-25 03:00:00,CLEAR_DAY,20.0,946.8408,27.0,251.84,9.13
2902479,beijing_grid_499,2018-04-25 03:00:00,CLEAR_DAY,20.0,949.6926,26.0,250.13,8.93
2902480,beijing_grid_500,2018-04-25 03:00:00,CLEAR_DAY,20.0,952.5445,26.0,248.35,8.74
2902481,beijing_grid_501,2018-04-25 03:00:00,CLEAR_DAY,20.0,950.9886,26.0,244.42,8.54
2902482,beijing_grid_502,2018-04-25 03:00:00,CLEAR_DAY,20.0,941.9071,27.0,237.74,8.27
2902483,beijing_grid_503,2018-04-25 03:00:00,CLEAR_DAY,17.4,939.0616,28.0,231.85,8.35
2902484,beijing_grid_504,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.2856,19.0,265.37,8.85
2902485,beijing_grid_505,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.1678,19.0,262.81,10.2
2902486,beijing_grid_506,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.155,19.0,261.27,10.97
2902487,beijing_grid_507,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.0597,20.0,260.35,11.61
2902488,beijing_grid_508,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.9342,20.0,260.1,11.82
2902489,beijing_grid_509,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.8088,21.0,259.85,12.02
2902490,beijing_grid_510,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.716,21.0,261.36,11.5
2902491,beijing_grid_511,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.6654,22.0,262.14,11.15
2902492,beijing_grid_512,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.2933,23.0,261.14,10.74
2902493,beijing_grid_513,2018-04-25 03:00:00,CLEAR_DAY,23.0,1010.6206,25.0,257.71,10.39
2902494,beijing_grid_514,2018-04-25 03:00:00,CLEAR_DAY,23.0,1007.948,27.0,254.06,10.07
2902495,beijing_grid_515,2018-04-25 03:00:00,CLEAR_DAY,23.0,991.4206,27.0,249.72,10.01
2902496,beijing_grid_516,2018-04-25 03:00:00,CLEAR_DAY,23.0,974.8933,28.0,245.35,10.0
2902497,beijing_grid_517,2018-04-25 03:00:00,CLEAR_DAY,20.0,960.3486,28.0,244.72,9.79
2902498,beijing_grid_518,2018-04-25 03:00:00,CLEAR_DAY,20.0,947.7867,28.0,248.07,9.34
2902499,beijing_grid_519,2018-04-25 03:00:00,CLEAR_DAY,20.0,935.2247,27.0,251.73,8.94
2902500,beijing_grid_520,2018-04-25 03:00:00,CLEAR_DAY,20.0,936.3179,27.0,252.54,8.55
2902501,beijing_grid_521,2018-04-25 03:00:00,CLEAR_DAY,17.4,937.411,27.0,253.42,8.16
2902502,beijing_grid_522,2018-04-25 03:00:00,CLEAR_DAY,20.0,938.6443,27.0,250.82,7.98
2902503,beijing_grid_523,2018-04-25 03:00:00,CLEAR_DAY,17.4,940.0177,27.0,244.74,8.07
2902504,beijing_grid_524,2018-04-25 03:00:00,CLEAR_DAY,20.0,941.3912,28.0,238.85,8.24
2902505,beijing_grid_525,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.1768,19.0,266.25,8.07
2902506,beijing_grid_526,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.1192,19.0,264.3,9.51
2902507,beijing_grid_527,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.0616,19.0,262.86,10.96
2902508,beijing_grid_528,2018-04-25 03:00:00,CLEAR_DAY,24.0,1014.9688,20.0,262.39,11.75
2902509,beijing_grid_529,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.8408,20.0,262.62,11.89
2902510,beijing_grid_530,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.7128,20.0,262.84,12.03
2902511,beijing_grid_531,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.636,21.0,263.85,11.7
2902512,beijing_grid_532,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.5592,22.0,264.91,11.38
2902513,beijing_grid_533,2018-04-25 03:00:00,CLEAR_DAY,22.0,1013.2536,23.0,263.09,11.03
2902514,beijing_grid_534,2018-04-25 03:00:00,CLEAR_DAY,23.0,1010.7192,25.0,258.13,10.72
2902515,beijing_grid_535,2018-04-25 03:00:00,CLEAR_DAY,23.0,1008.1848,26.0,252.91,10.49
2902516,beijing_grid_536,2018-04-25 03:00:00,CLEAR_DAY,23.0,990.0621,27.0,246.32,10.45
2902517,beijing_grid_537,2018-04-25 03:00:00,CLEAR_DAY,23.0,971.6024,28.0,242.11,10.53
2902518,beijing_grid_538,2018-04-25 03:00:00,CLEAR_DAY,20.0,954.6872,28.0,241.52,10.2
2902519,beijing_grid_539,2018-04-25 03:00:00,CLEAR_DAY,20.0,939.148,28.0,246.18,9.43
2902520,beijing_grid_540,2018-04-25 03:00:00,CLEAR_DAY,20.0,923.6088,28.0,251.61,8.75
2902521,beijing_grid_541,2018-04-25 03:00:00,CLEAR_DAY,20.0,922.9432,28.0,255.16,8.18
2902522,beijing_grid_542,2018-04-25 03:00:00,CLEAR_DAY,20.0,922.2776,27.0,259.21,7.66
2902523,beijing_grid_543,2018-04-25 03:00:00,CLEAR_DAY,20.0,926.3,27.0,258.08,7.53
2902524,beijing_grid_544,2018-04-25 03:00:00,CLEAR_DAY,20.0,935.0104,27.0,251.72,7.85
2902525,beijing_grid_545,2018-04-25 03:00:00,CLEAR_DAY,20.0,943.7208,27.0,245.92,8.26
2902526,beijing_grid_546,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.4264,32.0,262.81,7.2
2902527,beijing_grid_547,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.2306,27.0,263.41,8.89
2902528,beijing_grid_548,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.0347,23.0,263.83,10.58
2902529,beijing_grid_549,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.8856,20.0,264.38,11.48
2902530,beijing_grid_550,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.7832,20.0,265.16,11.61
2902531,beijing_grid_551,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.6808,20.0,265.91,11.74
2902532,beijing_grid_552,2018-04-25 03:00:00,CLEAR_DAY,22.0,1014.5938,21.0,266.73,11.5
2902533,beijing_grid_553,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.5067,22.0,267.59,11.26
2902534,beijing_grid_554,2018-04-25 03:00:00,CLEAR_DAY,23.0,1013.2254,23.0,265.23,10.96
2902535,beijing_grid_555,2018-04-25 03:00:00,CLEAR_DAY,23.0,1010.7499,25.0,259.37,10.67
2902536,beijing_grid_556,2018-04-25 03:00:00,CLEAR_DAY,23.0,1008.2744,26.0,253.26,10.5
2902537,beijing_grid_557,2018-04-25 03:00:00,CLEAR_DAY,23.0,993.1499,27.0,245.97,10.43
2902538,beijing_grid_558,2018-04-25 03:00:00,CLEAR_DAY,20.0,978.0254,27.0,238.7,10.52
2902539,beijing_grid_559,2018-04-25 03:00:00,CLEAR_DAY,20.0,962.4645,27.0,236.75,10.04
2902540,beijing_grid_560,2018-04-25 03:00:00,CLEAR_DAY,20.0,946.467,27.0,240.6,8.89
2902541,beijing_grid_561,2018-04-25 03:00:00,CLEAR_DAY,16.9,930.4696,28.0,245.58,7.79
2902542,beijing_grid_562,2018-04-25 03:00:00,CLEAR_DAY,16.9,930.1342,27.0,252.11,7.05
2902543,beijing_grid_563,2018-04-25 03:00:00,CLEAR_DAY,20.0,929.7988,27.0,260.03,6.42
2902544,beijing_grid_564,2018-04-25 03:00:00,CLEAR_DAY,20.0,933.2081,27.0,261.05,6.3
2902545,beijing_grid_565,2018-04-25 03:00:00,CLEAR_DAY,17.4,940.362,27.0,254.54,6.65
2902546,beijing_grid_566,2018-04-25 03:00:00,CLEAR_DAY,20.0,947.516,27.0,248.75,7.07
2902547,beijing_grid_567,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.6916,46.0,258.08,6.34
2902548,beijing_grid_568,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.3419,35.0,262.4,8.27
2902549,beijing_grid_569,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.0078,26.0,264.87,10.2
2902550,beijing_grid_570,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.8024,21.0,266.47,11.23
2902551,beijing_grid_571,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.7256,21.0,267.81,11.35
2902552,beijing_grid_572,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.6488,20.0,269.13,11.48
2902553,beijing_grid_573,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.5515,21.0,269.72,11.32
2902554,beijing_grid_574,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.4542,22.0,270.32,11.17
2902555,beijing_grid_575,2018-04-25 03:00:00,CLEAR_DAY,23.0,1013.5242,22.0,268.71,10.94
2902556,beijing_grid_576,2018-04-25 03:00:00,CLEAR_DAY,23.0,1010.7806,24.0,261.07,10.62
2902557,beijing_grid_577,2018-04-25 03:00:00,CLEAR_DAY,23.0,1008.364,26.0,253.6,10.51
2902558,beijing_grid_578,2018-04-25 03:00:00,CLEAR_DAY,23.0,996.4062,26.0,244.43,10.4
2902559,beijing_grid_579,2018-04-25 03:00:00,CLEAR_DAY,23.0,984.4485,27.0,235.29,10.55
2902560,beijing_grid_580,2018-04-25 03:00:00,CLEAR_DAY,20.0,970.2418,27.0,231.86,9.96
2902561,beijing_grid_581,2018-04-25 03:00:00,CLEAR_DAY,20.0,953.7861,27.0,234.36,8.44
2902562,beijing_grid_582,2018-04-25 03:00:00,CLEAR_DAY,20.0,937.3304,27.0,237.96,6.94
2902563,beijing_grid_583,2018-04-25 03:00:00,CLEAR_DAY,20.0,937.3253,27.0,247.9,5.94
2902564,beijing_grid_584,2018-04-25 03:00:00,CLEAR_DAY,20.0,937.3201,27.0,261.25,5.19
2902565,beijing_grid_585,2018-04-25 03:00:00,CLEAR_DAY,20.0,940.1163,27.0,265.45,5.09
2902566,beijing_grid_586,2018-04-25 03:00:00,CLEAR_DAY,19.4,945.7137,27.0,258.6,5.47
2902567,beijing_grid_587,2018-04-25 03:00:00,CLEAR_DAY,20.0,951.3112,27.0,252.7,5.91
2902568,beijing_grid_588,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.8968,52.0,256.16,6.26
2902569,beijing_grid_589,2018-04-25 03:00:00,CLEAR_DAY,24.0,1015.5064,41.0,262.4,8.02
2902570,beijing_grid_590,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.116,30.0,266.37,9.84
2902571,beijing_grid_591,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.8747,23.0,268.82,10.85
2902572,beijing_grid_592,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.7826,22.0,270.73,11.03
2902573,beijing_grid_593,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.6904,20.0,272.57,11.22
2902574,beijing_grid_594,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.5381,21.0,272.68,11.12
2902575,beijing_grid_595,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.3858,22.0,272.79,11.02
2902576,beijing_grid_596,2018-04-25 03:00:00,CLEAR_DAY,23.0,1012.9195,23.0,269.47,10.8
2902577,beijing_grid_597,2018-04-25 03:00:00,CLEAR_DAY,23.0,1010.1393,24.0,262.43,10.57
2902578,beijing_grid_598,2018-04-25 03:00:00,CLEAR_DAY,23.0,1007.3592,26.0,255.19,10.51
2902579,beijing_grid_599,2018-04-25 03:00:00,CLEAR_DAY,21.2,998.4568,26.0,244.76,10.36
2902580,beijing_grid_600,2018-04-25 03:00:00,CLEAR_DAY,21.2,989.5544,26.0,234.37,10.54
2902581,beijing_grid_601,2018-04-25 03:00:00,CLEAR_DAY,23.0,976.4843,26.0,229.66,9.87
2902582,beijing_grid_602,2018-04-25 03:00:00,CLEAR_DAY,23.0,959.2466,27.0,230.39,8.07
2902583,beijing_grid_603,2018-04-25 03:00:00,CLEAR_DAY,20.0,942.0088,27.0,231.55,6.28
2902584,beijing_grid_604,2018-04-25 03:00:00,CLEAR_DAY,20.0,943.0571,27.0,243.84,5.07
2902585,beijing_grid_605,2018-04-25 03:00:00,CLEAR_DAY,20.0,944.1054,27.0,262.33,4.22
2902586,beijing_grid_606,2018-04-25 03:00:00,CLEAR_DAY,20.0,946.371,27.0,269.59,4.24
2902587,beijing_grid_607,2018-04-25 03:00:00,CLEAR_DAY,20.0,949.8539,27.0,262.35,4.77
2902588,beijing_grid_608,2018-04-25 03:00:00,CLEAR_DAY,20.0,953.3368,27.0,256.64,5.36
2902589,beijing_grid_609,2018-04-25 03:00:00,CLEAR_DAY,24.0,1016.0888,55.0,256.78,6.87
2902590,beijing_grid_610,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.724,45.0,263.51,8.14
2902591,beijing_grid_611,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.3592,35.0,268.38,9.5
2902592,beijing_grid_612,2018-04-25 03:00:00,CLEAR_DAY,23.0,1015.1026,28.0,271.57,10.34
2902593,beijing_grid_613,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.9541,24.0,273.98,10.65
2902594,beijing_grid_614,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.8056,21.0,276.25,10.97
2902595,beijing_grid_615,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.5534,21.0,275.66,10.89
2902596,beijing_grid_616,2018-04-25 03:00:00,CLEAR_DAY,23.0,1014.3013,22.0,275.06,10.8
2902597,beijing_grid_617,2018-04-25 03:00:00,CLEAR_DAY,23.0,1012.3921,23.0,271.49,10.64
