id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2936140,beijing_grid_450,2018-04-26 01:00:00,CLEAR_DAY,17.0,1007.5677,49.0,253.1,4.6
2936141,beijing_grid_451,2018-04-26 01:00:00,CLEAR_DAY,17.0,1005.8848,50.0,266.52,2.22
2936142,beijing_grid_452,2018-04-26 01:00:00,CLEAR_DAY,17.0,996.6146,49.0,287.93,1.33
2936143,beijing_grid_453,2018-04-26 01:00:00,CLEAR_DAY,17.0,987.3444,49.0,341.8,1.0
2936144,beijing_grid_454,2018-04-26 01:00:00,CLEAR_DAY,17.0,979.6853,47.0,0.06,1.61
2936145,beijing_grid_455,2018-04-26 01:00:00,CLEAR_DAY,17.0,973.6372,44.0,352.4,2.41
2936146,beijing_grid_456,2018-04-26 01:00:00,CLEAR_DAY,17.0,967.5892,42.0,348.59,3.23
2936147,beijing_grid_457,2018-04-26 01:00:00,CLEAR_DAY,17.0,962.5765,40.0,346.17,3.69
2936148,beijing_grid_458,2018-04-26 01:00:00,CLEAR_DAY,16.0,957.5637,39.0,344.3,4.16
2936149,beijing_grid_459,2018-04-26 01:00:00,CLEAR_DAY,16.0,951.7478,38.0,343.73,4.7
2936150,beijing_grid_460,2018-04-26 01:00:00,CLEAR_DAY,16.0,945.1287,38.0,344.08,5.33
2936151,beijing_grid_461,2018-04-26 01:00:00,CLEAR_DAY,16.0,938.5096,38.0,344.36,5.96
2936152,beijing_grid_462,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.5007,45.0,218.37,13.17
2936153,beijing_grid_463,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.4114,44.0,221.23,13.13
2936154,beijing_grid_464,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.3548,44.0,222.47,13.16
2936155,beijing_grid_465,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.2839,44.0,225.49,13.09
2936156,beijing_grid_466,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.2149,45.0,229.54,12.98
2936157,beijing_grid_467,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.146,45.0,233.64,12.93
2936158,beijing_grid_468,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.1361,46.0,237.17,11.35
2936159,beijing_grid_469,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.1262,47.0,241.82,9.83
2936160,beijing_grid_470,2018-04-26 01:00:00,CLEAR_DAY,18.0,1008.8922,48.0,245.04,7.96
2936161,beijing_grid_471,2018-04-26 01:00:00,CLEAR_DAY,17.0,1006.4341,49.0,246.08,5.69
2936162,beijing_grid_472,2018-04-26 01:00:00,CLEAR_DAY,17.0,1003.976,51.0,248.48,3.43
2936163,beijing_grid_473,2018-04-26 01:00:00,CLEAR_DAY,17.0,991.6171,50.0,256.12,2.34
2936164,beijing_grid_474,2018-04-26 01:00:00,CLEAR_DAY,17.0,979.2582,49.0,275.77,1.36
2936165,beijing_grid_475,2018-04-26 01:00:00,CLEAR_DAY,17.0,969.3975,48.0,311.87,1.39
2936166,beijing_grid_476,2018-04-26 01:00:00,CLEAR_DAY,17.0,962.0349,45.0,323.78,2.25
2936167,beijing_grid_477,2018-04-26 01:00:00,CLEAR_DAY,16.0,954.6723,43.0,329.0,3.15
2936168,beijing_grid_478,2018-04-26 01:00:00,CLEAR_DAY,16.0,955.5165,41.0,330.3,3.87
2936169,beijing_grid_479,2018-04-26 01:00:00,CLEAR_DAY,16.0,956.3607,40.0,331.19,4.58
2936170,beijing_grid_480,2018-04-26 01:00:00,CLEAR_DAY,16.0,952.4922,39.0,331.63,5.15
2936171,beijing_grid_481,2018-04-26 01:00:00,CLEAR_DAY,16.0,943.9107,39.0,331.8,5.57
2936172,beijing_grid_482,2018-04-26 01:00:00,CLEAR_DAY,16.0,935.3293,39.0,331.93,5.99
2936173,beijing_grid_483,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.4599,43.0,218.74,12.98
2936174,beijing_grid_484,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.3933,43.0,220.45,13.19
2936175,beijing_grid_485,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.3815,43.0,222.5,13.22
2936176,beijing_grid_486,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.3071,43.0,225.43,13.25
2936177,beijing_grid_487,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.2146,43.0,229.36,13.2
2936178,beijing_grid_488,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.1221,44.0,233.29,13.21
2936179,beijing_grid_489,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.1108,45.0,236.45,11.76
2936180,beijing_grid_490,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.0973,46.0,241.41,10.08
2936181,beijing_grid_491,2018-04-26 01:00:00,CLEAR_DAY,18.0,1008.7048,47.0,242.65,8.66
2936182,beijing_grid_492,2018-04-26 01:00:00,CLEAR_DAY,18.0,1005.9265,49.0,241.88,6.64
2936183,beijing_grid_493,2018-04-26 01:00:00,CLEAR_DAY,18.0,1003.1482,51.0,240.44,4.62
2936184,beijing_grid_494,2018-04-26 01:00:00,CLEAR_DAY,18.0,988.3611,50.0,244.05,3.49
2936185,beijing_grid_495,2018-04-26 01:00:00,CLEAR_DAY,17.0,973.5741,50.0,251.07,2.38
2936186,beijing_grid_496,2018-04-26 01:00:00,CLEAR_DAY,16.0,961.422,48.0,273.81,1.95
2936187,beijing_grid_497,2018-04-26 01:00:00,CLEAR_DAY,16.0,951.9048,46.0,298.04,2.5
2936188,beijing_grid_498,2018-04-26 01:00:00,CLEAR_DAY,16.0,942.3877,44.0,311.91,3.33
2936189,beijing_grid_499,2018-04-26 01:00:00,CLEAR_DAY,13.0,945.2915,42.0,317.33,4.1
2936190,beijing_grid_500,2018-04-26 01:00:00,CLEAR_DAY,14.2,948.1952,41.0,321.02,4.89
2936191,beijing_grid_501,2018-04-26 01:00:00,CLEAR_DAY,16.0,946.6964,40.0,322.12,5.53
2936192,beijing_grid_502,2018-04-26 01:00:00,CLEAR_DAY,16.0,938.8808,40.0,319.99,6.18
2936193,beijing_grid_503,2018-04-26 01:00:00,CLEAR_DAY,16.0,934.8936,39.0,321.04,6.45
2936194,beijing_grid_504,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.4098,43.0,217.77,12.91
2936195,beijing_grid_505,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.3609,42.0,219.91,13.25
2936196,beijing_grid_506,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.312,42.0,221.93,13.6
2936197,beijing_grid_507,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.2398,42.0,224.88,13.66
2936198,beijing_grid_508,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.1444,42.0,228.93,13.45
2936199,beijing_grid_509,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.049,43.0,233.08,13.32
2936200,beijing_grid_510,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.0333,44.0,236.07,11.97
2936201,beijing_grid_511,2018-04-26 01:00:00,CLEAR_DAY,18.0,1010.0177,45.0,239.8,10.67
2936202,beijing_grid_512,2018-04-26 01:00:00,CLEAR_DAY,18.0,1008.6882,46.0,241.24,9.16
2936203,beijing_grid_513,2018-04-26 01:00:00,CLEAR_DAY,18.0,1006.0448,48.0,239.14,7.42
2936204,beijing_grid_514,2018-04-26 01:00:00,CLEAR_DAY,18.0,1003.4015,50.0,235.75,5.69
2936205,beijing_grid_515,2018-04-26 01:00:00,CLEAR_DAY,18.0,986.8468,50.0,237.19,4.59
2936206,beijing_grid_516,2018-04-26 01:00:00,CLEAR_DAY,18.0,970.292,50.0,239.55,3.5
2936207,beijing_grid_517,2018-04-26 01:00:00,CLEAR_DAY,16.0,955.7588,48.0,253.88,2.83
2936208,beijing_grid_518,2018-04-26 01:00:00,CLEAR_DAY,16.0,943.2471,46.0,279.15,3.0
2936209,beijing_grid_519,2018-04-26 01:00:00,CLEAR_DAY,16.0,930.7354,45.0,298.47,3.65
2936210,beijing_grid_520,2018-04-26 01:00:00,CLEAR_DAY,16.0,931.9013,43.0,306.33,4.31
2936211,beijing_grid_521,2018-04-26 01:00:00,CLEAR_DAY,16.0,933.0672,42.0,312.02,5.03
2936212,beijing_grid_522,2018-04-26 01:00:00,CLEAR_DAY,16.0,934.3606,41.0,313.9,5.77
2936213,beijing_grid_523,2018-04-26 01:00:00,CLEAR_DAY,16.0,935.7816,40.0,313.27,6.5
2936214,beijing_grid_524,2018-04-26 01:00:00,CLEAR_DAY,16.0,937.2025,39.0,312.77,7.23
2936215,beijing_grid_525,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.3256,42.0,217.08,12.88
2936216,beijing_grid_526,2018-04-26 01:00:00,CLEAR_DAY,20.0,1010.284,42.0,219.33,13.42
2936217,beijing_grid_527,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.2425,41.0,221.4,13.98
2936218,beijing_grid_528,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.1726,41.0,224.36,14.07
2936219,beijing_grid_529,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.0743,41.0,228.52,13.71
2936220,beijing_grid_530,2018-04-26 01:00:00,CLEAR_DAY,18.0,1009.976,41.0,232.87,13.43
2936221,beijing_grid_531,2018-04-26 01:00:00,CLEAR_DAY,18.0,1009.9559,43.0,235.7,12.19
2936222,beijing_grid_532,2018-04-26 01:00:00,CLEAR_DAY,18.0,1009.9358,44.0,239.16,10.98
2936223,beijing_grid_533,2018-04-26 01:00:00,CLEAR_DAY,18.0,1008.6716,46.0,239.98,9.66
2936224,beijing_grid_534,2018-04-26 01:00:00,CLEAR_DAY,18.0,1006.1632,48.0,236.92,8.21
2936225,beijing_grid_535,2018-04-26 01:00:00,CLEAR_DAY,18.0,1003.6548,50.0,232.56,6.79
2936226,beijing_grid_536,2018-04-26 01:00:00,CLEAR_DAY,18.0,985.3324,49.0,233.04,5.74
2936227,beijing_grid_537,2018-04-26 01:00:00,CLEAR_DAY,18.0,967.0099,49.0,233.73,4.69
2936228,beijing_grid_538,2018-04-26 01:00:00,CLEAR_DAY,16.0,950.0956,48.0,244.05,3.88
2936229,beijing_grid_539,2018-04-26 01:00:00,CLEAR_DAY,16.0,934.5894,47.0,266.56,3.72
2936230,beijing_grid_540,2018-04-26 01:00:00,CLEAR_DAY,16.0,919.0832,45.0,287.66,4.13
2936231,beijing_grid_541,2018-04-26 01:00:00,CLEAR_DAY,16.0,918.5112,44.0,296.65,4.66
2936232,beijing_grid_542,2018-04-26 01:00:00,CLEAR_DAY,16.0,917.9391,43.0,303.67,5.28
2936233,beijing_grid_543,2018-04-26 01:00:00,CLEAR_DAY,16.0,922.0248,42.0,306.49,6.11
2936234,beijing_grid_544,2018-04-26 01:00:00,CLEAR_DAY,16.0,930.7681,41.0,306.33,7.12
2936235,beijing_grid_545,2018-04-26 01:00:00,CLEAR_DAY,16.0,939.5114,40.0,306.22,8.13
2936236,beijing_grid_546,2018-04-26 01:00:00,CLEAR_DAY,20.0,1010.588,50.0,213.49,14.01
2936237,beijing_grid_547,2018-04-26 01:00:00,CLEAR_DAY,20.0,1010.4185,46.0,216.3,14.33
2936238,beijing_grid_548,2018-04-26 01:00:00,CLEAR_DAY,20.0,1010.2489,43.0,218.98,14.68
2936239,beijing_grid_549,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.125,41.0,222.39,14.54
2936240,beijing_grid_550,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.0469,41.0,226.9,13.94
2936241,beijing_grid_551,2018-04-26 01:00:00,CLEAR_DAY,19.0,1009.9688,41.0,231.78,13.44
2936242,beijing_grid_552,2018-04-26 01:00:00,CLEAR_DAY,18.0,1009.9332,42.0,234.95,12.26
2936243,beijing_grid_553,2018-04-26 01:00:00,CLEAR_DAY,18.0,1009.8976,43.0,238.78,11.11
2936244,beijing_grid_554,2018-04-26 01:00:00,CLEAR_DAY,18.0,1008.6571,45.0,239.67,9.91
2936245,beijing_grid_555,2018-04-26 01:00:00,CLEAR_DAY,18.0,1006.2119,47.0,236.41,8.61
2936246,beijing_grid_556,2018-04-26 01:00:00,CLEAR_DAY,18.0,1003.7667,49.0,232.01,7.35
2936247,beijing_grid_557,2018-04-26 01:00:00,CLEAR_DAY,18.0,988.6061,49.0,230.49,6.54
2936248,beijing_grid_558,2018-04-26 01:00:00,CLEAR_DAY,16.0,973.4455,49.0,228.55,5.73
2936249,beijing_grid_559,2018-04-26 01:00:00,CLEAR_DAY,16.0,957.8815,48.0,234.89,4.78
2936250,beijing_grid_560,2018-04-26 01:00:00,CLEAR_DAY,16.0,941.9142,46.0,255.25,4.01
2936251,beijing_grid_561,2018-04-26 01:00:00,CLEAR_DAY,16.0,925.947,45.0,280.33,3.92
2936252,beijing_grid_562,2018-04-26 01:00:00,CLEAR_DAY,13.0,925.6833,44.0,293.15,4.58
2936253,beijing_grid_563,2018-04-26 01:00:00,CLEAR_DAY,16.0,925.4196,43.0,302.42,5.41
2936254,beijing_grid_564,2018-04-26 01:00:00,CLEAR_DAY,16.0,928.8791,42.0,305.67,6.39
2936255,beijing_grid_565,2018-04-26 01:00:00,CLEAR_DAY,16.0,936.0617,41.0,305.13,7.44
2936256,beijing_grid_566,2018-04-26 01:00:00,CLEAR_DAY,16.0,943.2443,40.0,304.71,8.5
2936257,beijing_grid_567,2018-04-26 01:00:00,CLEAR_DAY,20.0,1010.8639,59.0,210.2,15.75
2936258,beijing_grid_568,2018-04-26 01:00:00,CLEAR_DAY,20.0,1010.5529,51.0,213.64,15.27
2936259,beijing_grid_569,2018-04-26 01:00:00,CLEAR_DAY,20.0,1010.2552,44.0,216.78,15.4
2936260,beijing_grid_570,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.0775,41.0,220.53,15.02
2936261,beijing_grid_571,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.0196,40.0,225.33,14.19
2936262,beijing_grid_572,2018-04-26 01:00:00,CLEAR_DAY,19.0,1009.9617,40.0,230.69,13.46
2936263,beijing_grid_573,2018-04-26 01:00:00,CLEAR_DAY,18.0,1009.9105,41.0,234.2,12.33
2936264,beijing_grid_574,2018-04-26 01:00:00,CLEAR_DAY,18.0,1009.8593,42.0,238.4,11.25
2936265,beijing_grid_575,2018-04-26 01:00:00,CLEAR_DAY,18.0,1008.6427,44.0,239.38,10.15
2936266,beijing_grid_576,2018-04-26 01:00:00,CLEAR_DAY,18.0,1006.27,46.0,235.76,9.16
2936267,beijing_grid_577,2018-04-26 01:00:00,CLEAR_DAY,18.0,1003.8786,49.0,231.54,7.91
2936268,beijing_grid_578,2018-04-26 01:00:00,CLEAR_DAY,18.0,991.8798,48.0,228.51,7.34
2936269,beijing_grid_579,2018-04-26 01:00:00,CLEAR_DAY,18.0,979.881,48.0,224.98,6.8
2936270,beijing_grid_580,2018-04-26 01:00:00,CLEAR_DAY,16.0,965.6674,47.0,228.72,5.75
2936271,beijing_grid_581,2018-04-26 01:00:00,CLEAR_DAY,16.0,949.2391,46.0,245.79,4.44
2936272,beijing_grid_582,2018-04-26 01:00:00,CLEAR_DAY,16.0,932.8107,45.0,272.31,3.78
2936273,beijing_grid_583,2018-04-26 01:00:00,CLEAR_DAY,16.0,932.8554,44.0,289.55,4.52
2936274,beijing_grid_584,2018-04-26 01:00:00,CLEAR_DAY,13.0,932.9001,43.0,301.22,5.54
2936275,beijing_grid_585,2018-04-26 01:00:00,CLEAR_DAY,15.0,935.7334,42.0,304.93,6.66
2936276,beijing_grid_586,2018-04-26 01:00:00,CLEAR_DAY,15.0,946.1407,40.0,303.13,8.45
2936277,beijing_grid_587,2018-04-26 01:00:00,CLEAR_DAY,15.0,946.9773,40.0,303.34,8.86
2936278,beijing_grid_588,2018-04-26 01:00:00,CLEAR_DAY,20.0,1011.1096,63.0,209.03,16.62
2936279,beijing_grid_589,2018-04-26 01:00:00,CLEAR_DAY,20.0,1010.7596,55.0,212.03,16.39
2936280,beijing_grid_590,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.4096,47.0,215.11,16.21
2936281,beijing_grid_591,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.1936,42.0,218.9,15.57
2936282,beijing_grid_592,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.1116,41.0,223.85,14.52
2936283,beijing_grid_593,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.0297,39.0,229.54,13.59
2936284,beijing_grid_594,2018-04-26 01:00:00,CLEAR_DAY,19.0,1009.9161,40.0,233.4,12.48
2936285,beijing_grid_595,2018-04-26 01:00:00,CLEAR_DAY,18.0,1009.8026,41.0,238.01,11.43
2936286,beijing_grid_596,2018-04-26 01:00:00,CLEAR_DAY,18.0,1008.375,43.0,239.32,10.42
2936287,beijing_grid_597,2018-04-26 01:00:00,CLEAR_DAY,18.0,1005.6331,46.0,236.26,9.39
2936288,beijing_grid_598,2018-04-26 01:00:00,CLEAR_DAY,18.0,1002.8913,48.0,232.48,8.4
2936289,beijing_grid_599,2018-04-26 01:00:00,CLEAR_DAY,18.0,993.9497,48.0,228.4,7.97
2936290,beijing_grid_600,2018-04-26 01:00:00,CLEAR_DAY,18.0,985.0081,47.0,223.88,7.58
2936291,beijing_grid_601,2018-04-26 01:00:00,CLEAR_DAY,17.8,971.9279,47.0,225.88,6.47
2936292,beijing_grid_602,2018-04-26 01:00:00,CLEAR_DAY,18.0,954.7091,46.0,239.64,4.8
2936293,beijing_grid_603,2018-04-26 01:00:00,CLEAR_DAY,16.0,937.4903,45.0,264.55,3.66
2936294,beijing_grid_604,2018-04-26 01:00:00,CLEAR_DAY,16.0,938.5708,44.0,285.81,4.36
2936295,beijing_grid_605,2018-04-26 01:00:00,CLEAR_DAY,15.0,939.6512,42.0,299.81,5.48
2936296,beijing_grid_606,2018-04-26 01:00:00,CLEAR_DAY,15.0,941.9414,41.0,303.99,6.71
2936297,beijing_grid_607,2018-04-26 01:00:00,CLEAR_DAY,15.0,945.4414,41.0,302.81,7.88
2936298,beijing_grid_608,2018-04-26 01:00:00,CLEAR_DAY,15.0,948.9414,40.0,301.93,9.04
2936299,beijing_grid_609,2018-04-26 01:00:00,CLEAR_DAY,20.0,1011.3655,64.0,208.91,18.26
2936300,beijing_grid_610,2018-04-26 01:00:00,CLEAR_DAY,19.0,1011.0387,57.0,211.32,17.67
2936301,beijing_grid_611,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.712,50.0,213.9,17.11
2936302,beijing_grid_612,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.4735,45.0,217.47,16.18
2936303,beijing_grid_613,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.3232,42.0,222.49,14.94
2936304,beijing_grid_614,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.1728,39.0,228.35,13.84
2936305,beijing_grid_615,2018-04-26 01:00:00,CLEAR_DAY,19.0,1009.9502,40.0,232.57,12.71
2936306,beijing_grid_616,2018-04-26 01:00:00,CLEAR_DAY,19.0,1009.7275,41.0,237.59,11.65
2936307,beijing_grid_617,2018-04-26 01:00:00,CLEAR_DAY,18.0,1007.8539,43.0,239.48,10.69
2936308,beijing_grid_618,2018-04-26 01:00:00,CLEAR_DAY,18.0,1004.3294,45.0,237.27,9.75
2936309,beijing_grid_619,2018-04-26 01:00:00,CLEAR_DAY,18.0,1000.8049,48.0,234.6,8.83
2936310,beijing_grid_620,2018-04-26 01:00:00,CLEAR_DAY,18.0,994.8158,47.0,229.75,8.4
2936311,beijing_grid_621,2018-04-26 01:00:00,CLEAR_DAY,18.0,988.8268,47.0,224.42,8.04
2936312,beijing_grid_622,2018-04-26 01:00:00,CLEAR_DAY,18.0,976.663,46.0,224.98,6.9
2936313,beijing_grid_623,2018-04-26 01:00:00,CLEAR_DAY,18.0,958.3244,46.0,235.69,5.04
2936314,beijing_grid_624,2018-04-26 01:00:00,CLEAR_DAY,17.8,939.9858,45.0,256.96,3.53
2936315,beijing_grid_625,2018-04-26 01:00:00,CLEAR_DAY,15.0,942.8294,44.0,281.66,4.12
2936316,beijing_grid_626,2018-04-26 01:00:00,CLEAR_DAY,15.0,945.673,43.0,298.02,5.24
2936317,beijing_grid_627,2018-04-26 01:00:00,CLEAR_DAY,15.0,947.5032,42.0,302.76,6.53
2936318,beijing_grid_628,2018-04-26 01:00:00,CLEAR_DAY,15.0,948.32,41.0,301.41,7.79
2936319,beijing_grid_629,2018-04-26 01:00:00,CLEAR_DAY,15.0,949.1367,40.0,300.43,9.04
2936320,beijing_grid_630,2018-04-26 01:00:00,CLEAR_DAY,20.0,1011.6213,66.0,208.81,19.9
2936321,beijing_grid_631,2018-04-26 01:00:00,CLEAR_DAY,19.0,1011.3178,59.0,210.71,18.94
2936322,beijing_grid_632,2018-04-26 01:00:00,CLEAR_DAY,19.0,1011.0144,53.0,212.81,18.01
2936323,beijing_grid_633,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.7533,47.0,216.15,16.8
2936324,beijing_grid_634,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.5347,43.0,221.19,15.38
2936325,beijing_grid_635,2018-04-26 01:00:00,CLEAR_DAY,19.0,1010.316,38.0,227.21,14.09
2936326,beijing_grid_636,2018-04-26 01:00:00,CLEAR_DAY,19.0,1009.9842,39.0,231.77,12.94
2936327,beijing_grid_637,2018-04-26 01:00:00,CLEAR_DAY,19.0,1009.6524,40.0,237.18,11.88
2936328,beijing_grid_638,2018-04-26 01:00:00,CLEAR_DAY,18.0,1007.3328,42.0,239.63,10.97
2936329,beijing_grid_639,2018-04-26 01:00:00,CLEAR_DAY,18.0,1003.0256,45.0,238.21,10.11
2936330,beijing_grid_640,2018-04-26 01:00:00,CLEAR_DAY,18.0,998.7184,47.0,236.53,9.27
2936331,beijing_grid_641,2018-04-26 01:00:00,CLEAR_DAY,18.0,995.682,47.0,230.97,8.84
2936332,beijing_grid_642,2018-04-26 01:00:00,CLEAR_DAY,18.0,992.6455,47.0,224.9,8.51
2936333,beijing_grid_643,2018-04-26 01:00:00,CLEAR_DAY,18.0,981.3981,46.0,224.19,7.33
2936334,beijing_grid_644,2018-04-26 01:00:00,CLEAR_DAY,18.0,961.9397,46.0,232.1,5.29
2936335,beijing_grid_645,2018-04-26 01:00:00,CLEAR_DAY,18.0,942.4812,45.0,248.97,3.47
2936336,beijing_grid_646,2018-04-26 01:00:00,CLEAR_DAY,15.0,947.0881,44.0,277.0,3.89
2936337,beijing_grid_647,2018-04-26 01:00:00,CLEAR_DAY,15.0,951.6949,43.0,296.07,5.0
2936338,beijing_grid_648,2018-04-26 01:00:00,CLEAR_DAY,15.0,953.0651,42.0,301.47,6.36
2936339,beijing_grid_649,2018-04-26 01:00:00,CLEAR_DAY,15.0,951.1986,41.0,299.97,7.7
2936340,beijing_grid_650,2018-04-26 01:00:00,CLEAR_DAY,15.0,949.3321,41.0,298.92,9.05
2937223,beijing_grid_000,2018-04-26 02:00:00,CLEAR_DAY,20.0,971.7189,30.0,193.49,4.3
2937224,beijing_grid_001,2018-04-26 02:00:00,CLEAR_DAY,20.0,958.3608,28.0,196.06,1.19
2937225,beijing_grid_002,2018-04-26 02:00:00,CLEAR_DAY,18.0,945.0027,26.0,10.32,1.93
2937226,beijing_grid_003,2018-04-26 02:00:00,CLEAR_DAY,18.0,929.815,24.0,359.97,4.72
2937227,beijing_grid_004,2018-04-26 02:00:00,CLEAR_DAY,18.0,912.7978,23.0,349.38,7.45
2937228,beijing_grid_005,2018-04-26 02:00:00,CLEAR_DAY,18.0,895.7806,23.0,344.56,10.29
2937229,beijing_grid_006,2018-04-26 02:00:00,CLEAR_DAY,18.0,877.7467,24.0,335.58,11.3
2937230,beijing_grid_007,2018-04-26 02:00:00,CLEAR_DAY,18.0,859.7128,25.0,328.23,12.54
2937231,beijing_grid_008,2018-04-26 02:00:00,CLEAR_DAY,16.8,852.6187,26.0,322.86,13.58
2937232,beijing_grid_009,2018-04-26 02:00:00,CLEAR_DAY,16.8,856.4646,27.0,318.75,14.34
2937233,beijing_grid_010,2018-04-26 02:00:00,CLEAR_DAY,18.0,860.3104,28.0,315.07,15.17
2937234,beijing_grid_011,2018-04-26 02:00:00,CLEAR_DAY,18.0,871.1394,28.0,318.97,14.58
2937235,beijing_grid_012,2018-04-26 02:00:00,CLEAR_DAY,18.0,881.9684,27.0,323.19,14.05
2937236,beijing_grid_013,2018-04-26 02:00:00,CLEAR_DAY,18.0,892.6441,26.0,326.85,13.5
2937237,beijing_grid_014,2018-04-26 02:00:00,CLEAR_DAY,18.0,903.1666,25.0,329.95,12.9
2937238,beijing_grid_015,2018-04-26 02:00:00,CLEAR_DAY,18.0,913.6892,23.0,333.33,12.34
2937239,beijing_grid_016,2018-04-26 02:00:00,CLEAR_DAY,18.0,912.8505,22.0,340.87,13.58
2937240,beijing_grid_017,2018-04-26 02:00:00,CLEAR_DAY,18.0,912.9897,21.0,343.52,14.1
2937241,beijing_grid_018,2018-04-26 02:00:00,CLEAR_DAY,19.0,904.3826,22.0,349.46,15.92
2937242,beijing_grid_019,2018-04-26 02:00:00,CLEAR_DAY,19.0,887.5182,24.0,355.39,18.73
2937243,beijing_grid_020,2018-04-26 02:00:00,CLEAR_DAY,19.0,870.6539,26.0,359.74,21.68
2937244,beijing_grid_021,2018-04-26 02:00:00,CLEAR_DAY,20.0,980.6534,33.0,181.57,4.52
2937245,beijing_grid_022,2018-04-26 02:00:00,CLEAR_DAY,20.0,970.4702,31.0,154.74,2.65
2937246,beijing_grid_023,2018-04-26 02:00:00,CLEAR_DAY,20.0,960.287,29.0,96.56,2.4
2937247,beijing_grid_024,2018-04-26 02:00:00,CLEAR_DAY,19.0,946.6379,27.0,54.09,3.11
2937248,beijing_grid_025,2018-04-26 02:00:00,CLEAR_DAY,20.6,929.5229,25.0,21.34,4.18
2937249,beijing_grid_026,2018-04-26 02:00:00,CLEAR_DAY,20.6,912.4079,24.0,5.04,5.99
2937250,beijing_grid_027,2018-04-26 02:00:00,CLEAR_DAY,20.6,898.8138,24.0,345.24,7.63
2937251,beijing_grid_028,2018-04-26 02:00:00,CLEAR_DAY,20.6,885.2197,24.0,333.35,9.85
2937252,beijing_grid_029,2018-04-26 02:00:00,CLEAR_DAY,16.8,874.3872,24.0,326.74,11.77
2937253,beijing_grid_030,2018-04-26 02:00:00,CLEAR_DAY,18.0,866.3161,26.0,322.51,13.26
2937254,beijing_grid_031,2018-04-26 02:00:00,CLEAR_DAY,18.0,858.245,27.0,319.14,14.8
2937255,beijing_grid_032,2018-04-26 02:00:00,CLEAR_DAY,18.0,874.1087,27.0,320.7,14.98
2937256,beijing_grid_033,2018-04-26 02:00:00,CLEAR_DAY,18.0,889.9724,26.0,322.23,15.16
2937257,beijing_grid_034,2018-04-26 02:00:00,CLEAR_DAY,18.0,902.4121,25.0,323.48,14.64
2937258,beijing_grid_035,2018-04-26 02:00:00,CLEAR_DAY,18.0,911.4277,24.0,324.63,13.4
2937259,beijing_grid_036,2018-04-26 02:00:00,CLEAR_DAY,18.0,920.4434,22.0,326.01,12.16
2937260,beijing_grid_037,2018-04-26 02:00:00,CLEAR_DAY,18.0,912.6848,22.0,335.0,12.95
2937261,beijing_grid_038,2018-04-26 02:00:00,CLEAR_DAY,18.0,904.9261,22.0,342.79,14.02
2937262,beijing_grid_039,2018-04-26 02:00:00,CLEAR_DAY,18.0,893.0818,23.0,349.89,15.94
2937263,beijing_grid_040,2018-04-26 02:00:00,CLEAR_DAY,18.0,877.1518,25.0,355.63,18.67
2937264,beijing_grid_041,2018-04-26 02:00:00,CLEAR_DAY,18.0,861.2218,27.0,359.88,21.54
