id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3084341,beijing_grid_028,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,18.8,888.3414,48.0,152.8,10.48
3084342,beijing_grid_029,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,17.3,877.0844,48.0,164.61,11.27
3084343,beijing_grid_030,2018-04-30 02:00:00,CLOUDY,18.1,868.5293,46.0,172.94,12.23
3084344,beijing_grid_031,2018-04-30 02:00:00,CLOUDY,22.0,859.9742,45.0,179.94,13.41
3084345,beijing_grid_032,2018-04-30 02:00:00,CLOUDY,22.0,875.5554,42.0,172.83,13.99
3084346,beijing_grid_033,2018-04-30 02:00:00,CLOUDY,22.0,891.1366,39.0,166.38,14.77
3084347,beijing_grid_034,2018-04-30 02:00:00,CLOUDY,22.0,903.4344,37.0,159.5,15.1
3084348,beijing_grid_035,2018-04-30 02:00:00,CLOUDY,22.0,912.449,36.0,151.52,15.06
3084349,beijing_grid_036,2018-04-30 02:00:00,CLOUDY,21.0,921.4635,36.0,143.66,15.3
3084350,beijing_grid_037,2018-04-30 02:00:00,CLOUDY,21.0,913.7128,38.0,151.66,15.84
3084351,beijing_grid_038,2018-04-30 02:00:00,CLOUDY,21.0,906.2849,40.0,158.43,16.65
3084352,beijing_grid_039,2018-04-30 02:00:00,CLOUDY,21.0,894.3766,43.0,166.21,17.97
3084353,beijing_grid_040,2018-04-30 02:00:00,CLOUDY,18.0,878.1493,47.0,174.02,19.9
3084354,beijing_grid_041,2018-04-30 02:00:00,CLOUDY,18.0,861.922,50.0,180.35,22.14
3084355,beijing_grid_042,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,993.9965,40.0,54.89,20.44
3084356,beijing_grid_043,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,987.0446,40.0,58.92,18.14
3084357,beijing_grid_044,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,980.0927,39.0,64.08,15.97
3084358,beijing_grid_045,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,977.3005,39.0,69.92,14.25
3084359,beijing_grid_046,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,950.5012,42.0,91.21,11.28
3084360,beijing_grid_047,2018-04-30 02:00:00,CLOUDY,21.0,933.0908,44.0,113.87,10.51
3084361,beijing_grid_048,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,923.6061,44.0,131.19,10.14
3084362,beijing_grid_049,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,914.1214,44.0,148.2,10.7
3084363,beijing_grid_050,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,18.8,899.1523,44.0,159.51,11.41
3084364,beijing_grid_051,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,18.1,878.6988,45.0,166.8,11.76
3084365,beijing_grid_052,2018-04-30 02:00:00,CLOUDY,22.0,858.2454,45.0,173.57,12.29
3084366,beijing_grid_053,2018-04-30 02:00:00,CLOUDY,22.0,878.7504,42.0,164.66,13.2
3084367,beijing_grid_054,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,899.2554,38.0,157.07,14.4
3084368,beijing_grid_055,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,913.3066,36.0,151.39,15.11
3084369,beijing_grid_056,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,920.904,35.0,146.73,15.27
3084370,beijing_grid_057,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,928.5014,35.0,142.2,15.52
3084371,beijing_grid_058,2018-04-30 02:00:00,CLOUDY,21.0,913.4611,38.0,152.59,15.79
3084372,beijing_grid_059,2018-04-30 02:00:00,CLOUDY,21.0,898.4209,42.0,162.32,16.56
3084373,beijing_grid_060,2018-04-30 02:00:00,CLOUDY,18.0,883.2453,45.0,170.84,17.85
3084374,beijing_grid_061,2018-04-30 02:00:00,CLOUDY,18.0,867.9344,49.0,177.92,19.56
3084375,beijing_grid_062,2018-04-30 02:00:00,CLOUDY,18.0,852.6236,52.0,183.79,21.53
3084376,beijing_grid_063,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1000.9833,39.0,54.83,20.58
3084377,beijing_grid_064,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,996.5078,39.0,58.12,18.56
3084378,beijing_grid_065,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,992.0322,38.0,62.19,16.63
3084379,beijing_grid_066,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,981.2203,39.0,70.08,14.2
3084380,beijing_grid_067,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,964.0721,40.0,84.86,11.74
3084381,beijing_grid_068,2018-04-30 02:00:00,CLOUDY,21.0,946.9238,41.0,105.23,10.41
3084382,beijing_grid_069,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,937.9211,41.0,124.27,9.76
3084383,beijing_grid_070,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,928.9185,41.0,143.57,10.27
3084384,beijing_grid_071,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,18.8,912.1165,42.0,155.16,11.02
3084385,beijing_grid_072,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,18.1,887.5153,43.0,161.13,11.31
3084386,beijing_grid_073,2018-04-30 02:00:00,CLOUDY,22.0,862.9141,45.0,166.75,11.71
3084387,beijing_grid_074,2018-04-30 02:00:00,CLOUDY,22.0,885.1062,41.0,157.46,13.01
3084388,beijing_grid_075,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,907.2984,37.0,150.01,14.57
3084389,beijing_grid_076,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,920.1286,36.0,146.22,15.42
3084390,beijing_grid_077,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,923.5968,36.0,144.9,15.38
3084391,beijing_grid_078,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,927.065,36.0,143.57,15.35
3084392,beijing_grid_079,2018-04-30 02:00:00,CLOUDY,22.0,909.2733,39.0,155.39,15.71
3084393,beijing_grid_080,2018-04-30 02:00:00,CLOUDY,18.0,889.4749,43.0,167.51,16.81
3084394,beijing_grid_081,2018-04-30 02:00:00,CLOUDY,18.0,875.4328,46.0,174.29,18.03
3084395,beijing_grid_082,2018-04-30 02:00:00,CLOUDY,18.0,861.127,50.0,179.91,19.48
3084396,beijing_grid_083,2018-04-30 02:00:00,CLOUDY,18.0,846.8212,53.0,184.72,21.09
3084397,beijing_grid_084,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1006.0445,39.0,56.09,20.3
3084398,beijing_grid_085,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1003.2833,38.0,58.56,18.65
3084399,beijing_grid_086,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1000.5222,38.0,61.5,17.03
3084400,beijing_grid_087,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,990.8649,38.0,67.55,14.78
3084401,beijing_grid_088,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,974.3115,39.0,79.28,12.19
3084402,beijing_grid_089,2018-04-30 02:00:00,CLOUDY,21.0,957.7582,40.0,96.15,10.35
3084403,beijing_grid_090,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,945.2454,40.0,115.73,9.13
3084404,beijing_grid_091,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,932.7327,40.0,137.88,9.19
3084405,beijing_grid_092,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,18.8,915.9771,41.0,150.89,10.07
3084406,beijing_grid_093,2018-04-30 02:00:00,CLOUDY,18.1,894.9787,42.0,155.92,10.83
3084407,beijing_grid_094,2018-04-30 02:00:00,CLOUDY,22.0,873.9802,43.0,160.26,11.67
3084408,beijing_grid_095,2018-04-30 02:00:00,CLOUDY,21.0,894.6228,40.0,152.04,13.27
3084409,beijing_grid_096,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,915.2654,37.0,145.68,15.08
3084410,beijing_grid_097,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,923.9003,36.0,143.98,15.8
3084411,beijing_grid_098,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,920.5273,37.0,145.91,15.32
3084412,beijing_grid_099,2018-04-30 02:00:00,CLOUDY,21.0,917.1543,37.0,147.97,14.86
3084413,beijing_grid_100,2018-04-30 02:00:00,CLOUDY,21.0,901.3107,41.0,159.8,15.66
3084414,beijing_grid_101,2018-04-30 02:00:00,CLOUDY,18.0,885.4671,44.0,170.09,17.05
3084415,beijing_grid_102,2018-04-30 02:00:00,CLOUDY,18.0,870.9392,47.0,176.45,18.46
3084416,beijing_grid_103,2018-04-30 02:00:00,CLOUDY,18.0,857.727,51.0,179.89,19.59
3084417,beijing_grid_104,2018-04-30 02:00:00,CLOUDY,18.0,844.5147,54.0,182.95,20.78
3084418,beijing_grid_105,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.1057,39.0,57.39,20.04
3084419,beijing_grid_106,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1010.0589,38.0,58.99,18.73
3084420,beijing_grid_107,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1009.0121,37.0,60.83,17.44
3084421,beijing_grid_108,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1000.5095,37.0,65.23,15.38
3084422,beijing_grid_109,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,984.551,38.0,74.14,12.74
3084423,beijing_grid_110,2018-04-30 02:00:00,CLOUDY,21.0,968.5925,39.0,87.19,10.55
3084424,beijing_grid_111,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,952.5697,39.0,106.16,8.73
3084425,beijing_grid_112,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,936.5469,39.0,130.78,8.23
3084426,beijing_grid_113,2018-04-30 02:00:00,CLOUDY,18.8,919.8377,40.0,145.77,9.18
3084427,beijing_grid_114,2018-04-30 02:00:00,CLOUDY,18.1,902.442,41.0,150.28,10.45
3084428,beijing_grid_115,2018-04-30 02:00:00,CLOUDY,21.0,885.0463,42.0,153.8,11.77
3084429,beijing_grid_116,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,904.1394,39.0,146.86,13.64
3084430,beijing_grid_117,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,923.2325,36.0,141.65,15.66
3084431,beijing_grid_118,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,927.672,36.0,141.85,16.2
3084432,beijing_grid_119,2018-04-30 02:00:00,CLOUDY,21.0,917.1391,38.0,147.7,15.26
3084433,beijing_grid_120,2018-04-30 02:00:00,CLOUDY,21.0,907.2437,39.0,152.63,14.47
3084434,beijing_grid_121,2018-04-30 02:00:00,CLOUDY,21.0,893.3482,42.0,164.2,15.71
3084435,beijing_grid_122,2018-04-30 02:00:00,CLOUDY,21.0,879.4527,45.0,173.75,17.49
3084436,beijing_grid_123,2018-04-30 02:00:00,CLOUDY,18.0,866.4456,48.0,178.51,18.92
3084437,beijing_grid_124,2018-04-30 02:00:00,CLOUDY,18.0,854.3269,51.0,179.87,19.7
3084438,beijing_grid_125,2018-04-30 02:00:00,CLOUDY,18.0,842.2083,55.0,181.12,20.5
3084439,beijing_grid_126,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.9705,38.0,61.19,19.74
3084440,beijing_grid_127,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1010.911,37.0,62.32,18.68
3084441,beijing_grid_128,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1009.8515,37.0,63.59,17.62
3084442,beijing_grid_129,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1003.632,37.0,67.2,15.87
3084443,beijing_grid_130,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,992.2525,37.0,74.58,13.57
3084444,beijing_grid_131,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,980.873,38.0,84.72,11.58
3084445,beijing_grid_132,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,962.1542,39.0,101.72,9.35
3084446,beijing_grid_133,2018-04-30 02:00:00,CLOUDY,21.0,943.4353,39.0,125.62,8.35
3084447,beijing_grid_134,2018-04-30 02:00:00,CLOUDY,21.0,927.8431,40.0,142.32,9.21
3084448,beijing_grid_135,2018-04-30 02:00:00,CLOUDY,19.4,915.3775,40.0,148.22,10.8
3084449,beijing_grid_136,2018-04-30 02:00:00,CLOUDY,21.0,902.9119,41.0,152.57,12.48
3084450,beijing_grid_137,2018-04-30 02:00:00,CLOUDY,21.0,913.3291,39.0,147.88,14.24
3084451,beijing_grid_138,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,923.7463,37.0,144.23,16.08
3084452,beijing_grid_139,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,924.5912,37.0,145.2,16.39
3084453,beijing_grid_140,2018-04-30 02:00:00,CLOUDY,21.0,915.864,38.0,150.76,15.26
3084454,beijing_grid_141,2018-04-30 02:00:00,CLOUDY,21.0,907.1367,40.0,157.15,14.28
3084455,beijing_grid_142,2018-04-30 02:00:00,CLOUDY,21.0,896.1395,42.0,165.83,15.98
3084456,beijing_grid_143,2018-04-30 02:00:00,CLOUDY,21.0,885.1422,44.0,172.72,17.97
3084457,beijing_grid_144,2018-04-30 02:00:00,CLOUDY,18.0,875.195,47.0,175.63,19.38
3084458,beijing_grid_145,2018-04-30 02:00:00,CLOUDY,18.0,866.2978,50.0,175.68,20.03
3084459,beijing_grid_146,2018-04-30 02:00:00,CLOUDY,18.0,857.4006,53.0,175.73,20.68
3084460,beijing_grid_147,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.8353,38.0,65.09,19.54
3084461,beijing_grid_148,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.763,37.0,65.66,18.69
3084462,beijing_grid_149,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1010.6908,36.0,66.28,17.84
3084463,beijing_grid_150,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1006.7544,36.0,69.06,16.38
3084464,beijing_grid_151,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1000.1109,37.0,74.99,14.42
3084465,beijing_grid_152,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,993.1534,37.0,82.66,12.63
3084466,beijing_grid_153,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,971.7386,38.0,97.84,10.03
3084467,beijing_grid_154,2018-04-30 02:00:00,CLOUDY,21.0,946.8334,40.0,126.14,8.44
3084468,beijing_grid_155,2018-04-30 02:00:00,CLOUDY,21.0,935.8485,40.0,138.91,9.28
3084469,beijing_grid_156,2018-04-30 02:00:00,CLOUDY,19.4,928.313,40.0,146.29,11.17
3084470,beijing_grid_157,2018-04-30 02:00:00,CLOUDY,19.4,920.7774,40.0,151.47,13.19
3084471,beijing_grid_158,2018-04-30 02:00:00,CLOUDY,21.0,922.5187,39.0,148.81,14.84
3084472,beijing_grid_159,2018-04-30 02:00:00,CLOUDY,21.0,924.26,38.0,146.68,16.52
3084473,beijing_grid_160,2018-04-30 02:00:00,CLOUDY,21.0,921.5105,38.0,148.47,16.64
3084474,beijing_grid_161,2018-04-30 02:00:00,CLOUDY,21.0,914.2701,39.0,154.58,15.31
3084475,beijing_grid_162,2018-04-30 02:00:00,CLOUDY,21.0,907.0297,40.0,161.76,14.19
3084476,beijing_grid_163,2018-04-30 02:00:00,CLOUDY,21.0,898.9308,42.0,167.41,16.27
3084477,beijing_grid_164,2018-04-30 02:00:00,CLOUDY,18.0,890.8318,44.0,171.74,18.47
3084478,beijing_grid_165,2018-04-30 02:00:00,CLOUDY,18.0,883.9445,46.0,172.89,19.88
3084479,beijing_grid_166,2018-04-30 02:00:00,CLOUDY,18.0,878.2687,49.0,171.65,20.45
3084480,beijing_grid_167,2018-04-30 02:00:00,CLOUDY,18.0,872.593,52.0,170.48,21.03
3084481,beijing_grid_168,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.31,38.0,69.07,19.48
3084482,beijing_grid_169,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.3301,37.0,69.4,18.76
3084483,beijing_grid_170,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.3502,36.0,69.74,18.05
3084484,beijing_grid_171,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1010.4394,36.0,70.79,17.47
3084485,beijing_grid_172,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1005.3416,36.0,76.89,15.11
3084486,beijing_grid_173,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1001.6625,36.0,82.94,13.56
3084487,beijing_grid_174,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,982.0903,37.0,96.48,10.8
3084488,beijing_grid_175,2018-04-30 02:00:00,CLOUDY,21.0,962.5181,39.0,117.14,9.0
3084489,beijing_grid_176,2018-04-30 02:00:00,CLOUDY,21.0,949.4287,39.0,135.6,9.43
3084490,beijing_grid_177,2018-04-30 02:00:00,CLOUDY,21.0,942.822,39.0,144.51,11.2
3084491,beijing_grid_178,2018-04-30 02:00:00,CLOUDY,21.0,936.2154,38.0,150.88,13.16
3084492,beijing_grid_179,2018-04-30 02:00:00,CLOUDY,21.0,933.0992,38.0,150.01,14.6
3084493,beijing_grid_180,2018-04-30 02:00:00,CLOUDY,20.0,929.9829,38.0,149.3,16.05
3084494,beijing_grid_181,2018-04-30 02:00:00,CLOUDY,20.0,925.4746,38.0,151.94,16.32
3084495,beijing_grid_182,2018-04-30 02:00:00,CLOUDY,20.0,919.5741,39.0,158.31,15.55
3084496,beijing_grid_183,2018-04-30 02:00:00,CLOUDY,20.0,913.6736,40.0,165.25,14.98
3084497,beijing_grid_184,2018-04-30 02:00:00,CLOUDY,20.0,905.6584,42.0,168.36,16.85
3084498,beijing_grid_185,2018-04-30 02:00:00,CLOUDY,18.0,897.6431,44.0,170.85,18.76
3084499,beijing_grid_186,2018-04-30 02:00:00,CLOUDY,18.0,891.4632,46.0,171.03,19.96
3084500,beijing_grid_187,2018-04-30 02:00:00,CLOUDY,18.0,887.9344,49.0,168.79,20.38
3084501,beijing_grid_188,2018-04-30 02:00:00,CLOUDY,18.0,882.7736,51.0,167.71,20.95
3084502,beijing_grid_189,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.3946,37.0,73.06,19.57
3084503,beijing_grid_190,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.6122,37.0,73.49,18.92
3084504,beijing_grid_191,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.8298,36.0,73.95,18.28
3084505,beijing_grid_192,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1010.4309,35.0,76.01,17.2
3084506,beijing_grid_193,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1008.4155,36.0,80.15,15.74
3084507,beijing_grid_194,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1006.4001,36.0,85.11,14.38
3084508,beijing_grid_195,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,993.2092,36.0,97.15,11.65
3084509,beijing_grid_196,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,980.0184,36.0,115.16,9.7
3084510,beijing_grid_197,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,968.5835,37.0,132.49,9.67
3084511,beijing_grid_198,2018-04-30 02:00:00,CLOUDY,21.0,958.9047,37.0,142.73,10.88
3084512,beijing_grid_199,2018-04-30 02:00:00,CLOUDY,21.0,949.2258,38.0,150.71,12.37
3084513,beijing_grid_200,2018-04-30 02:00:00,CLOUDY,21.0,945.0704,38.0,151.74,13.52
3084514,beijing_grid_201,2018-04-30 02:00:00,CLOUDY,20.0,940.9151,38.0,152.6,14.68
3084515,beijing_grid_202,2018-04-30 02:00:00,CLOUDY,20.0,936.4836,38.0,156.02,15.44
3084516,beijing_grid_203,2018-04-30 02:00:00,CLOUDY,20.0,931.7759,39.0,161.84,15.95
3084517,beijing_grid_204,2018-04-30 02:00:00,CLOUDY,20.0,927.0682,40.0,167.25,16.61
3084518,beijing_grid_205,2018-04-30 02:00:00,CLOUDY,20.0,916.3223,42.0,168.72,17.73
3084519,beijing_grid_206,2018-04-30 02:00:00,CLOUDY,18.0,905.5763,44.0,170.01,18.86
3084520,beijing_grid_207,2018-04-30 02:00:00,CLOUDY,18.0,897.7512,46.0,169.9,19.6
3084521,beijing_grid_208,2018-04-30 02:00:00,CLOUDY,18.0,892.8469,49.0,168.55,19.94
3084522,beijing_grid_209,2018-04-30 02:00:00,CLOUDY,18.0,887.9426,52.0,167.24,20.29
3084523,beijing_grid_210,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.4793,37.0,77.0,19.75
3084524,beijing_grid_211,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.7367,36.0,78.63,19.04
3084525,beijing_grid_212,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.2083,35.0,79.56,18.47
3084526,beijing_grid_213,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.8411,35.0,79.81,17.68
3084527,beijing_grid_214,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.4894,35.0,83.16,16.41
3084528,beijing_grid_215,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.1378,35.0,87.05,15.22
3084529,beijing_grid_216,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1001.9081,35.0,104.51,11.62
3084530,beijing_grid_217,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,997.5187,34.0,113.45,10.42
3084531,beijing_grid_218,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,987.7383,35.0,129.53,9.93
3084532,beijing_grid_219,2018-04-30 02:00:00,CLOUDY,21.0,978.4193,35.0,140.66,10.65
3084533,beijing_grid_220,2018-04-30 02:00:00,CLOUDY,21.0,962.2362,37.0,150.51,11.59
3084534,beijing_grid_221,2018-04-30 02:00:00,CLOUDY,21.0,957.0417,37.0,153.76,12.46
3084535,beijing_grid_222,2018-04-30 02:00:00,CLOUDY,22.0,951.8472,38.0,156.57,13.36
3084536,beijing_grid_223,2018-04-30 02:00:00,CLOUDY,20.0,947.4925,38.0,160.57,14.66
3084537,beijing_grid_224,2018-04-30 02:00:00,CLOUDY,20.0,943.9777,39.0,165.19,16.41
3084538,beijing_grid_225,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,940.4629,39.0,168.89,18.25
3084539,beijing_grid_226,2018-04-30 02:00:00,CLOUDY,20.0,926.9861,42.0,169.03,18.61
3084540,beijing_grid_227,2018-04-30 02:00:00,CLOUDY,20.0,913.5094,44.0,169.17,18.97
3084541,beijing_grid_228,2018-04-30 02:00:00,CLOUDY,18.0,904.0392,47.0,168.73,19.24
3084542,beijing_grid_229,2018-04-30 02:00:00,CLOUDY,18.0,898.5754,50.0,167.73,19.43
3084543,beijing_grid_230,2018-04-30 02:00:00,CLOUDY,18.0,893.1116,53.0,166.75,19.62
3084544,beijing_grid_231,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.4209,37.0,80.24,20.06
3084545,beijing_grid_232,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.0578,36.0,80.27,19.47
3084546,beijing_grid_233,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.6502,36.0,81.2,18.92
3084547,beijing_grid_234,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.2051,35.0,83.15,18.1
3084548,beijing_grid_235,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.7226,35.0,86.37,17.05
3084549,beijing_grid_236,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.2401,35.0,90.0,16.06
3084550,beijing_grid_237,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1006.9037,35.0,99.2,13.48
3084551,beijing_grid_238,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1001.7054,34.0,117.49,10.95
3084552,beijing_grid_239,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,996.0784,34.0,126.47,10.54
3084553,beijing_grid_240,2018-04-30 02:00:00,CLOUDY,21.0,983.4908,35.0,143.98,10.92
3084554,beijing_grid_241,2018-04-30 02:00:00,CLOUDY,21.0,978.7953,35.0,149.8,11.29
3084555,beijing_grid_242,2018-04-30 02:00:00,CLOUDY,21.0,974.1342,36.0,155.34,12.19
3084556,beijing_grid_243,2018-04-30 02:00:00,CLOUDY,22.0,969.473,37.0,160.08,13.18
3084557,beijing_grid_244,2018-04-30 02:00:00,CLOUDY,22.0,961.2058,38.0,164.43,14.38
3084558,beijing_grid_245,2018-04-30 02:00:00,CLOUDY,20.0,949.3325,40.0,168.33,15.79
3084559,beijing_grid_246,2018-04-30 02:00:00,CLOUDY,20.0,937.4592,42.0,171.58,17.27
3084560,beijing_grid_247,2018-04-30 02:00:00,CLOUDY,20.0,927.531,43.0,171.35,17.27
3084561,beijing_grid_248,2018-04-30 02:00:00,CLOUDY,20.0,917.6028,45.0,171.13,17.27
3084562,beijing_grid_249,2018-04-30 02:00:00,CLOUDY,18.0,908.0341,47.0,170.75,17.2
3084563,beijing_grid_250,2018-04-30 02:00:00,CLOUDY,18.0,898.8251,51.0,170.21,17.06
3084564,beijing_grid_251,2018-04-30 02:00:00,CLOUDY,18.0,889.616,55.0,169.67,16.93
3084565,beijing_grid_252,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.4517,37.0,81.71,20.35
3084566,beijing_grid_253,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1013.2213,36.0,82.94,19.81
3084567,beijing_grid_254,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,20.0,1012.991,35.0,84.24,19.28
3084568,beijing_grid_255,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1012.5691,35.0,86.33,18.58
3084569,beijing_grid_256,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.9558,35.0,89.34,17.73
3084570,beijing_grid_257,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1011.3424,35.0,92.65,16.94
3084571,beijing_grid_258,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,1010.1516,34.0,104.93,13.91
3084572,beijing_grid_259,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1007.616,34.0,111.2,12.39
3084573,beijing_grid_260,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,1004.4184,34.0,123.74,11.18
3084574,beijing_grid_261,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,21.0,999.8864,34.0,136.29,10.82
3084575,beijing_grid_262,2018-04-30 02:00:00,CLOUDY,21.0,1002.0174,34.0,150.26,11.0
3084576,beijing_grid_263,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,992.4472,35.0,158.82,12.13
3084577,beijing_grid_264,2018-04-30 02:00:00,PARTLY_CLOUDY_DAY,22.0,991.7804,36.0,166.15,13.28
