id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2036641,beijing_grid_424,2018-04-01 06:00:00,HAZE,22.0,1007.5726,22.0,209.0,17.78
2036642,beijing_grid_425,2018-04-01 06:00:00,HAZE,22.0,1007.5533,22.0,209.11,17.82
2036643,beijing_grid_426,2018-04-01 06:00:00,HAZE,24.0,1007.4893,22.0,208.5,17.29
2036644,beijing_grid_427,2018-04-01 06:00:00,HAZE,24.0,1007.4253,22.0,207.86,16.76
2036645,beijing_grid_428,2018-04-01 06:00:00,HAZE,24.0,1006.9485,22.0,207.02,16.1
2036646,beijing_grid_429,2018-04-01 06:00:00,HAZE,24.0,1006.0589,23.0,205.93,15.31
2036647,beijing_grid_430,2018-04-01 06:00:00,HAZE,24.0,1005.1693,24.0,204.73,14.53
2036648,beijing_grid_431,2018-04-01 06:00:00,HAZE,24.0,999.1597,25.0,203.19,15.43
2036649,beijing_grid_432,2018-04-01 06:00:00,HAZE,24.0,993.1501,27.0,201.81,16.35
2036650,beijing_grid_433,2018-04-01 06:00:00,HAZE,24.0,987.7421,27.0,200.25,17.6
2036651,beijing_grid_434,2018-04-01 06:00:00,HAZE,24.0,982.9357,28.0,198.6,19.19
2036652,beijing_grid_435,2018-04-01 06:00:00,CLEAR_DAY,24.0,978.1293,28.0,197.21,20.78
2036653,beijing_grid_436,2018-04-01 06:00:00,CLEAR_DAY,24.0,967.1341,26.0,196.63,21.34
2036654,beijing_grid_437,2018-04-01 06:00:00,CLEAR_DAY,24.0,956.1389,25.0,196.08,21.89
2036655,beijing_grid_438,2018-04-01 06:00:00,CLEAR_DAY,24.0,948.2125,24.0,196.78,23.4
2036656,beijing_grid_439,2018-04-01 06:00:00,CLEAR_DAY,24.0,943.3549,22.0,198.43,25.87
2036657,beijing_grid_440,2018-04-01 06:00:00,CLEAR_DAY,24.0,938.4973,21.0,199.79,28.37
2036658,beijing_grid_441,2018-04-01 06:00:00,HAZE,24.0,1007.9853,23.0,207.88,16.68
2036659,beijing_grid_442,2018-04-01 06:00:00,HAZE,24.0,1007.8951,23.0,207.48,16.79
2036660,beijing_grid_443,2018-04-01 06:00:00,HAZE,23.0,1007.8318,23.0,206.36,16.76
2036661,beijing_grid_444,2018-04-01 06:00:00,HAZE,23.0,1007.7223,23.0,207.29,17.22
2036662,beijing_grid_445,2018-04-01 06:00:00,HAZE,22.0,1007.6698,23.0,207.56,17.54
2036663,beijing_grid_446,2018-04-01 06:00:00,HAZE,22.0,1007.6173,22.0,207.82,17.86
2036664,beijing_grid_447,2018-04-01 06:00:00,HAZE,24.0,1007.5584,22.0,207.3,17.23
2036665,beijing_grid_448,2018-04-01 06:00:00,HAZE,24.0,1007.4995,22.0,206.74,16.6
2036666,beijing_grid_449,2018-04-01 06:00:00,HAZE,24.0,1006.6515,23.0,205.94,15.9
2036667,beijing_grid_450,2018-04-01 06:00:00,HAZE,24.0,1005.0144,24.0,204.86,15.14
2036668,beijing_grid_451,2018-04-01 06:00:00,HAZE,24.0,1003.3773,25.0,203.66,14.39
2036669,beijing_grid_452,2018-04-01 06:00:00,HAZE,24.0,989.355,27.0,203.27,15.45
2036670,beijing_grid_453,2018-04-01 06:00:00,CLEAR_DAY,24.0,985.2807,28.0,202.96,15.98
2036671,beijing_grid_454,2018-04-01 06:00:00,CLEAR_DAY,24.0,977.7005,28.0,202.52,17.13
2036672,beijing_grid_455,2018-04-01 06:00:00,CLEAR_DAY,24.0,971.5885,28.0,202.02,18.64
2036673,beijing_grid_456,2018-04-01 06:00:00,CLEAR_DAY,24.0,965.4765,28.0,201.6,20.14
2036674,beijing_grid_457,2018-04-01 06:00:00,CLEAR_DAY,24.0,960.2695,27.0,201.69,21.4
2036675,beijing_grid_458,2018-04-01 06:00:00,CLEAR_DAY,24.0,955.0624,25.0,201.76,22.66
2036676,beijing_grid_459,2018-04-01 06:00:00,CLEAR_DAY,24.0,949.0535,24.0,202.4,24.39
2036677,beijing_grid_460,2018-04-01 06:00:00,CLEAR_DAY,24.0,942.2426,23.0,203.45,26.6
2036678,beijing_grid_461,2018-04-01 06:00:00,CLEAR_DAY,24.0,935.4317,21.0,204.34,28.82
2036679,beijing_grid_462,2018-04-01 06:00:00,HAZE,24.0,1008.1133,24.0,204.02,15.51
2036680,beijing_grid_463,2018-04-01 06:00:00,HAZE,24.0,1008.027,24.0,203.98,15.89
2036681,beijing_grid_464,2018-04-01 06:00:00,HAZE,23.0,1007.9649,24.0,204.42,16.19
2036682,beijing_grid_465,2018-04-01 06:00:00,HAZE,23.0,1007.8784,23.0,204.95,16.67
2036683,beijing_grid_466,2018-04-01 06:00:00,HAZE,22.0,1007.7799,23.0,205.77,17.29
2036684,beijing_grid_467,2018-04-01 06:00:00,HAZE,22.0,1007.6813,23.0,206.54,17.92
2036685,beijing_grid_468,2018-04-01 06:00:00,HAZE,25.0,1007.6275,22.0,206.09,17.18
2036686,beijing_grid_469,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.5738,22.0,205.6,16.43
2036687,beijing_grid_470,2018-04-01 06:00:00,CLEAR_DAY,25.0,1006.3546,23.0,204.84,15.7
2036688,beijing_grid_471,2018-04-01 06:00:00,CLEAR_DAY,24.0,1003.9699,24.0,203.76,14.98
2036689,beijing_grid_472,2018-04-01 06:00:00,CLEAR_DAY,24.0,1001.5853,26.0,202.57,14.26
2036690,beijing_grid_473,2018-04-01 06:00:00,CLEAR_DAY,24.0,989.4983,27.0,203.4,14.94
2036691,beijing_grid_474,2018-04-01 06:00:00,CLEAR_DAY,24.0,977.4112,29.0,204.16,15.62
2036692,beijing_grid_475,2018-04-01 06:00:00,CLEAR_DAY,24.0,967.6589,29.0,204.92,16.7
2036693,beijing_grid_476,2018-04-01 06:00:00,CLEAR_DAY,24.0,960.2413,29.0,205.64,18.16
2036694,beijing_grid_477,2018-04-01 06:00:00,CLEAR_DAY,22.0,952.8237,29.0,206.25,19.63
2036695,beijing_grid_478,2018-04-01 06:00:00,CLEAR_DAY,22.0,953.4048,27.0,206.68,21.63
2036696,beijing_grid_479,2018-04-01 06:00:00,CLEAR_DAY,24.0,953.986,26.0,207.03,23.63
2036697,beijing_grid_480,2018-04-01 06:00:00,CLEAR_DAY,24.0,949.8944,24.0,207.54,25.59
2036698,beijing_grid_481,2018-04-01 06:00:00,CLEAR_DAY,24.0,941.1303,23.0,208.17,27.52
2036699,beijing_grid_482,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,932.3661,22.0,208.72,29.45
2036700,beijing_grid_483,2018-04-01 06:00:00,CLEAR_DAY,24.0,1008.2029,26.0,197.07,14.28
2036701,beijing_grid_484,2018-04-01 06:00:00,CLEAR_DAY,24.0,1008.1268,25.0,198.69,15.14
2036702,beijing_grid_485,2018-04-01 06:00:00,HAZE,24.0,1008.0775,25.0,199.76,15.7
2036703,beijing_grid_486,2018-04-01 06:00:00,HAZE,23.0,1007.9808,24.0,201.32,16.43
2036704,beijing_grid_487,2018-04-01 06:00:00,HAZE,23.0,1007.8503,24.0,203.12,17.17
2036705,beijing_grid_488,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.7197,23.0,204.77,17.92
2036706,beijing_grid_489,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.6621,23.0,204.62,17.11
2036707,beijing_grid_490,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.593,23.0,204.42,16.14
2036708,beijing_grid_491,2018-04-01 06:00:00,CLEAR_DAY,25.0,1006.2304,23.0,203.92,15.56
2036709,beijing_grid_492,2018-04-01 06:00:00,CLEAR_DAY,24.0,1003.5399,25.0,202.98,14.87
2036710,beijing_grid_493,2018-04-01 06:00:00,CLEAR_DAY,24.0,1000.8493,26.0,201.95,14.19
2036711,beijing_grid_494,2018-04-01 06:00:00,CLEAR_DAY,24.0,986.3699,28.0,203.41,14.88
2036712,beijing_grid_495,2018-04-01 06:00:00,CLEAR_DAY,24.0,971.8906,29.0,204.73,15.57
2036713,beijing_grid_496,2018-04-01 06:00:00,CLEAR_DAY,22.0,959.8759,30.0,206.34,16.58
2036714,beijing_grid_497,2018-04-01 06:00:00,CLEAR_DAY,22.0,950.3258,30.0,208.1,17.91
2036715,beijing_grid_498,2018-04-01 06:00:00,CLEAR_DAY,22.0,940.7757,30.0,209.62,19.26
2036716,beijing_grid_499,2018-04-01 06:00:00,CLEAR_DAY,22.0,943.3767,28.0,210.39,21.34
2036717,beijing_grid_500,2018-04-01 06:00:00,CLEAR_DAY,24.0,945.9776,26.0,211.02,23.43
2036718,beijing_grid_501,2018-04-01 06:00:00,CLEAR_DAY,24.0,944.2138,24.0,211.71,25.57
2036719,beijing_grid_502,2018-04-01 06:00:00,CLEAR_DAY,24.0,936.1195,23.0,213.27,28.22
2036720,beijing_grid_503,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,931.9565,22.0,213.07,29.95
2036721,beijing_grid_504,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.2541,28.0,186.17,13.26
2036722,beijing_grid_505,2018-04-01 06:00:00,HAZE,24.0,1008.194,27.0,190.09,14.41
2036723,beijing_grid_506,2018-04-01 06:00:00,HAZE,24.0,1008.1338,26.0,193.42,15.62
2036724,beijing_grid_507,2018-04-01 06:00:00,CLEAR_DAY,24.0,1008.0295,25.0,196.54,16.55
2036725,beijing_grid_508,2018-04-01 06:00:00,HAZE,25.0,1007.881,25.0,199.63,17.2
2036726,beijing_grid_509,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.7325,24.0,202.49,17.9
2036727,beijing_grid_510,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.6621,24.0,202.88,17.05
2036728,beijing_grid_511,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.5917,23.0,203.3,16.2
2036729,beijing_grid_512,2018-04-01 06:00:00,CLEAR_DAY,25.0,1006.2791,24.0,203.22,15.46
2036730,beijing_grid_513,2018-04-01 06:00:00,CLEAR_DAY,24.0,1003.7242,25.0,202.55,14.83
2036731,beijing_grid_514,2018-04-01 06:00:00,CLEAR_DAY,24.0,1001.1693,27.0,201.82,14.2
2036732,beijing_grid_515,2018-04-01 06:00:00,CLEAR_DAY,24.0,984.944,28.0,203.31,15.01
2036733,beijing_grid_516,2018-04-01 06:00:00,CLEAR_DAY,24.0,968.7187,30.0,204.65,15.83
2036734,beijing_grid_517,2018-04-01 06:00:00,CLEAR_DAY,22.0,954.3514,31.0,206.69,16.77
2036735,beijing_grid_518,2018-04-01 06:00:00,CLEAR_DAY,22.0,941.842,30.0,209.28,17.84
2036736,beijing_grid_519,2018-04-01 06:00:00,CLEAR_DAY,22.0,929.3325,30.0,211.58,18.94
2036737,beijing_grid_520,2018-04-01 06:00:00,CLEAR_DAY,22.0,930.185,28.0,213.08,20.45
2036738,beijing_grid_521,2018-04-01 06:00:00,CLEAR_DAY,24.0,931.0375,26.0,214.38,21.98
2036739,beijing_grid_522,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,932.0115,24.0,215.59,24.26
2036740,beijing_grid_523,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,933.1072,22.0,216.62,27.29
2036741,beijing_grid_524,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,934.2029,21.0,217.45,30.33
2036742,beijing_grid_525,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.3053,30.0,173.99,12.8
2036743,beijing_grid_526,2018-04-01 06:00:00,CLEAR_DAY,21.0,1008.3048,31.0,179.19,14.31
2036744,beijing_grid_527,2018-04-01 06:00:00,CLEAR_DAY,24.0,1008.1901,28.0,187.1,15.73
2036745,beijing_grid_528,2018-04-01 06:00:00,CLEAR_DAY,24.0,1008.0781,27.0,191.86,16.78
2036746,beijing_grid_529,2018-04-01 06:00:00,CLEAR_DAY,23.0,1007.9117,26.0,196.17,17.29
2036747,beijing_grid_530,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.7453,24.0,200.22,17.9
2036748,beijing_grid_531,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.6621,24.0,201.12,17.0
2036749,beijing_grid_532,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.5789,24.0,202.13,16.11
2036750,beijing_grid_533,2018-04-01 06:00:00,CLEAR_DAY,25.0,1006.3277,24.0,202.5,15.37
2036751,beijing_grid_534,2018-04-01 06:00:00,CLEAR_DAY,24.0,1003.9085,26.0,202.11,14.79
2036752,beijing_grid_535,2018-04-01 06:00:00,CLEAR_DAY,24.0,1001.4893,27.0,201.69,14.2
2036753,beijing_grid_536,2018-04-01 06:00:00,CLEAR_DAY,24.0,983.5181,29.0,203.22,15.14
2036754,beijing_grid_537,2018-04-01 06:00:00,CLEAR_DAY,24.0,965.5469,31.0,204.56,16.09
2036755,beijing_grid_538,2018-04-01 06:00:00,CLEAR_DAY,22.0,948.8269,31.0,207.03,16.95
2036756,beijing_grid_539,2018-04-01 06:00:00,CLEAR_DAY,22.0,933.3581,31.0,210.48,17.77
2036757,beijing_grid_540,2018-04-01 06:00:00,CLEAR_DAY,22.0,917.8893,30.0,213.61,18.65
2036758,beijing_grid_541,2018-04-01 06:00:00,CLEAR_DAY,22.0,916.9933,28.0,216.02,19.61
2036759,beijing_grid_542,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,22.0,916.0973,26.0,218.2,20.61
2036760,beijing_grid_543,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,919.8093,24.0,219.88,23.07
2036761,beijing_grid_544,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,928.1293,22.0,220.92,26.97
2036762,beijing_grid_545,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,936.4493,20.0,221.71,30.89
2036763,beijing_grid_546,2018-04-01 06:00:00,CLEAR_DAY,21.0,1008.7149,43.0,161.91,14.19
2036764,beijing_grid_547,2018-04-01 06:00:00,CLEAR_DAY,21.0,1008.5242,37.0,171.7,14.97
2036765,beijing_grid_548,2018-04-01 06:00:00,CLEAR_DAY,21.0,1008.3537,33.0,179.18,16.43
2036766,beijing_grid_549,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.16,29.0,187.04,16.98
2036767,beijing_grid_550,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.0039,27.0,192.7,17.39
2036768,beijing_grid_551,2018-04-01 06:00:00,CLEAR_DAY,23.0,1007.8477,26.0,198.05,17.97
2036769,beijing_grid_552,2018-04-01 06:00:00,CLEAR_DAY,25.0,1007.7364,25.0,199.48,17.05
2036770,beijing_grid_553,2018-04-01 06:00:00,CLEAR_DAY,24.0,1007.625,25.0,201.07,16.15
2036771,beijing_grid_554,2018-04-01 06:00:00,CLEAR_DAY,24.0,1006.3853,25.0,202.04,15.4
2036772,beijing_grid_555,2018-04-01 06:00:00,CLEAR_DAY,24.0,1004.0173,26.0,202.24,14.79
2036773,beijing_grid_556,2018-04-01 06:00:00,CLEAR_DAY,24.0,1001.6493,28.0,202.47,14.18
2036774,beijing_grid_557,2018-04-01 06:00:00,CLEAR_DAY,24.0,986.7987,29.0,203.26,15.43
2036775,beijing_grid_558,2018-04-01 06:00:00,CLEAR_DAY,22.0,971.9482,31.0,203.93,16.68
2036776,beijing_grid_559,2018-04-01 06:00:00,CLEAR_DAY,22.0,956.5479,31.0,205.65,17.58
2036777,beijing_grid_560,2018-04-01 06:00:00,CLEAR_DAY,22.0,940.5978,31.0,208.34,18.15
2036778,beijing_grid_561,2018-04-01 06:00:00,CLEAR_DAY,22.0,924.6477,30.0,210.86,18.75
2036779,beijing_grid_562,2018-04-01 06:00:00,CLEAR_DAY,22.0,924.0256,27.0,213.8,19.77
2036780,beijing_grid_563,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,22.0,923.4036,25.0,216.44,20.83
2036781,beijing_grid_564,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,926.5037,23.0,218.86,23.05
2036782,beijing_grid_565,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,933.3261,21.0,220.81,26.43
2036783,beijing_grid_566,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,940.1485,19.0,222.32,29.84
2036784,beijing_grid_567,2018-04-01 06:00:00,CLEAR_DAY,21.0,1009.1603,56.0,152.92,16.8
2036785,beijing_grid_568,2018-04-01 06:00:00,CLEAR_DAY,21.0,1008.8513,48.0,162.19,16.75
2036786,beijing_grid_569,2018-04-01 06:00:00,CLEAR_DAY,21.0,1008.4768,37.0,173.93,16.77
2036787,beijing_grid_570,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.2419,31.0,182.36,17.31
2036788,beijing_grid_571,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.096,29.0,189.27,17.56
2036789,beijing_grid_572,2018-04-01 06:00:00,CLEAR_DAY,23.0,1007.9501,27.0,195.89,18.06
2036790,beijing_grid_573,2018-04-01 06:00:00,CLEAR_DAY,24.0,1007.8106,26.0,197.84,17.12
2036791,beijing_grid_574,2018-04-01 06:00:00,CLEAR_DAY,24.0,1007.6711,25.0,200.02,16.2
2036792,beijing_grid_575,2018-04-01 06:00:00,CLEAR_DAY,24.0,1006.4429,26.0,201.57,15.43
2036793,beijing_grid_576,2018-04-01 06:00:00,CLEAR_DAY,24.0,1004.159,27.0,202.43,14.8
2036794,beijing_grid_577,2018-04-01 06:00:00,CLEAR_DAY,24.0,1001.8093,28.0,203.25,14.17
2036795,beijing_grid_578,2018-04-01 06:00:00,CLEAR_DAY,24.0,990.0794,30.0,203.3,15.73
2036796,beijing_grid_579,2018-04-01 06:00:00,CLEAR_DAY,24.0,978.3495,31.0,203.35,17.28
2036797,beijing_grid_580,2018-04-01 06:00:00,CLEAR_DAY,22.0,964.2688,32.0,204.36,18.22
2036798,beijing_grid_581,2018-04-01 06:00:00,CLEAR_DAY,22.0,947.8375,30.0,206.29,18.54
2036799,beijing_grid_582,2018-04-01 06:00:00,CLEAR_DAY,22.0,931.4061,29.0,208.15,18.89
2036800,beijing_grid_583,2018-04-01 06:00:00,CLEAR_DAY,22.0,931.058,27.0,211.61,19.95
2036801,beijing_grid_584,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,22.0,930.7098,24.0,214.72,21.07
2036802,beijing_grid_585,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,933.1981,22.0,217.85,23.05
2036803,beijing_grid_586,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,938.5229,20.0,220.69,25.9
2036804,beijing_grid_587,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,943.8477,17.0,222.97,28.8
2036805,beijing_grid_588,2018-04-01 06:00:00,CLEAR_DAY,21.0,1009.4861,64.0,149.55,17.42
2036806,beijing_grid_589,2018-04-01 06:00:00,CLEAR_DAY,21.0,1009.1123,53.0,160.55,17.08
2036807,beijing_grid_590,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.7386,42.0,171.57,17.39
2036808,beijing_grid_591,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.5879,38.0,177.52,17.82
2036809,beijing_grid_592,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.2906,32.0,187.82,17.84
2036810,beijing_grid_593,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.1165,28.0,194.93,18.24
2036811,beijing_grid_594,2018-04-01 06:00:00,CLEAR_DAY,24.0,1007.8383,27.0,198.21,17.01
2036812,beijing_grid_595,2018-04-01 06:00:00,CLEAR_DAY,24.0,1007.6967,26.0,199.65,16.39
2036813,beijing_grid_596,2018-04-01 06:00:00,CLEAR_DAY,24.0,1006.2516,26.0,201.69,15.61
2036814,beijing_grid_597,2018-04-01 06:00:00,CLEAR_DAY,24.0,1003.5712,28.0,203.16,14.94
2036815,beijing_grid_598,2018-04-01 06:00:00,CLEAR_DAY,24.0,1000.8909,29.0,204.77,14.28
2036816,beijing_grid_599,2018-04-01 06:00:00,CLEAR_DAY,24.0,992.1741,30.0,204.2,15.94
2036817,beijing_grid_600,2018-04-01 06:00:00,CLEAR_DAY,24.0,983.4573,31.0,203.74,17.6
2036818,beijing_grid_601,2018-04-01 06:00:00,CLEAR_DAY,24.0,970.4909,32.0,203.98,18.47
2036819,beijing_grid_602,2018-04-01 06:00:00,CLEAR_DAY,24.0,953.2749,30.0,204.87,18.54
2036820,beijing_grid_603,2018-04-01 06:00:00,CLEAR_DAY,22.0,936.0589,29.0,205.75,18.63
2036821,beijing_grid_604,2018-04-01 06:00:00,CLEAR_DAY,22.0,936.7168,26.0,209.11,19.79
2036822,beijing_grid_605,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,937.3748,24.0,212.09,21.01
2036823,beijing_grid_606,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,939.33,21.0,215.58,22.8
2036824,beijing_grid_607,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,942.5825,19.0,219.24,25.18
2036825,beijing_grid_608,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,945.8349,17.0,222.26,27.65
2036826,beijing_grid_609,2018-04-01 06:00:00,CLEAR_DAY,21.0,1009.7997,68.0,151.78,17.91
2036827,beijing_grid_610,2018-04-01 06:00:00,CLEAR_DAY,23.0,1009.4592,59.0,162.27,17.59
2036828,beijing_grid_611,2018-04-01 06:00:00,CLEAR_DAY,23.0,1009.1187,49.0,172.78,17.88
2036829,beijing_grid_612,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.8282,41.0,181.3,18.16
2036830,beijing_grid_613,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.5876,35.0,188.28,18.2
2036831,beijing_grid_614,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.3469,29.0,195.14,18.5
2036832,beijing_grid_615,2018-04-01 06:00:00,CLEAR_DAY,24.0,1008.0244,28.0,197.43,17.6
2036833,beijing_grid_616,2018-04-01 06:00:00,CLEAR_DAY,24.0,1007.7018,27.0,199.96,16.73
2036834,beijing_grid_617,2018-04-01 06:00:00,CLEAR_DAY,24.0,1005.8112,27.0,202.36,15.94
2036835,beijing_grid_618,2018-04-01 06:00:00,CLEAR_DAY,24.0,1002.3527,28.0,204.56,15.22
2036836,beijing_grid_619,2018-04-01 06:00:00,CLEAR_DAY,24.0,998.8941,29.0,206.99,14.52
2036837,beijing_grid_620,2018-04-01 06:00:00,CLEAR_DAY,24.0,993.0829,30.0,205.93,16.07
2036838,beijing_grid_621,2018-04-01 06:00:00,CLEAR_DAY,24.0,987.2717,32.0,205.06,17.64
2036839,beijing_grid_622,2018-04-01 06:00:00,CLEAR_DAY,24.0,975.2141,32.0,204.44,18.32
2036840,beijing_grid_623,2018-04-01 06:00:00,CLEAR_DAY,24.0,956.9101,31.0,203.97,18.14
2036841,beijing_grid_624,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,938.6061,30.0,203.49,17.95
2036842,beijing_grid_625,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,25.0,941.0023,27.0,206.14,19.31
2036843,beijing_grid_626,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,943.3984,24.0,208.42,20.71
2036844,beijing_grid_627,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,944.8992,21.0,211.94,22.36
2036845,beijing_grid_628,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,945.5047,19.0,216.31,24.34
2036846,beijing_grid_629,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,946.1101,17.0,220.01,26.44
2036847,beijing_grid_630,2018-04-01 06:00:00,CLEAR_DAY,21.0,1010.1133,73.0,153.89,18.42
2036848,beijing_grid_631,2018-04-01 06:00:00,CLEAR_DAY,23.0,1009.8061,64.0,163.89,18.12
2036849,beijing_grid_632,2018-04-01 06:00:00,CLEAR_DAY,23.0,1009.4989,55.0,173.92,18.37
2036850,beijing_grid_633,2018-04-01 06:00:00,CLEAR_DAY,23.0,1009.1917,46.0,182.06,18.59
2036851,beijing_grid_634,2018-04-01 06:00:00,CLEAR_DAY,23.0,1008.8845,38.0,188.73,18.55
2036852,beijing_grid_635,2018-04-01 06:00:00,CLEAR_DAY,24.0,1008.5773,30.0,195.33,18.76
2036853,beijing_grid_636,2018-04-01 06:00:00,CLEAR_DAY,24.0,1008.1421,29.0,197.68,17.9
2036854,beijing_grid_637,2018-04-01 06:00:00,CLEAR_DAY,24.0,1007.7069,28.0,200.26,17.07
2036855,beijing_grid_638,2018-04-01 06:00:00,CLEAR_DAY,23.0,1005.3709,28.0,203.0,16.27
2036856,beijing_grid_639,2018-04-01 06:00:00,CLEAR_DAY,23.0,1001.1341,29.0,205.92,15.5
2036857,beijing_grid_640,2018-04-01 06:00:00,CLEAR_DAY,24.0,996.8973,30.0,209.13,14.77
2036858,beijing_grid_641,2018-04-01 06:00:00,CLEAR_DAY,24.0,993.9917,31.0,207.63,16.22
2036859,beijing_grid_642,2018-04-01 06:00:00,CLEAR_DAY,24.0,991.0861,32.0,206.37,17.68
2036860,beijing_grid_643,2018-04-01 06:00:00,CLEAR_DAY,24.0,979.9373,32.0,204.92,18.18
2036861,beijing_grid_644,2018-04-01 06:00:00,CLEAR_DAY,24.0,960.5453,31.0,203.04,17.73
2036862,beijing_grid_645,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,24.0,941.1533,31.0,201.07,17.3
2036863,beijing_grid_646,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,25.0,945.2877,27.0,203.02,18.89
2036864,beijing_grid_647,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,25.0,949.4221,24.0,204.67,20.49
2036865,beijing_grid_648,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,25.0,950.4685,21.0,208.17,22.01
2036866,beijing_grid_649,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,948.4269,20.0,213.18,23.56
2036867,beijing_grid_650,2018-04-01 06:00:00,PARTLY_CLOUDY_DAY,23.0,946.3853,18.0,217.55,25.27
2037750,beijing_grid_000,2018-04-01 07:00:00,CLEAR_DAY,28.0,969.7357,12.0,205.61,18.21
2037751,beijing_grid_001,2018-04-01 07:00:00,CLEAR_DAY,28.0,956.4008,12.0,204.51,19.17
2037752,beijing_grid_002,2018-04-01 07:00:00,CLEAR_DAY,28.0,943.066,11.0,203.51,20.13
2037753,beijing_grid_003,2018-04-01 07:00:00,CLEAR_DAY,28.0,927.8672,11.0,204.14,20.79
2037754,beijing_grid_004,2018-04-01 07:00:00,CLEAR_DAY,28.0,910.8044,11.0,206.27,21.17
2037755,beijing_grid_005,2018-04-01 07:00:00,CLEAR_DAY,28.0,893.7417,11.0,208.33,21.57
2037756,beijing_grid_006,2018-04-01 07:00:00,CLEAR_DAY,28.0,875.6965,11.0,218.64,18.73
2037757,beijing_grid_007,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,857.6513,11.0,232.02,16.7
2037758,beijing_grid_008,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,850.4088,11.0,244.82,17.18
2037759,beijing_grid_009,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,853.9688,11.0,253.1,19.7
2037760,beijing_grid_010,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,857.5289,11.0,259.41,22.54
2037761,beijing_grid_011,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,868.0257,11.0,255.89,24.27
2037762,beijing_grid_012,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,878.5224,11.0,252.85,26.09
2037763,beijing_grid_013,2018-04-01 07:00:00,PARTLY_CLOUDY_DAY,26.0,888.9148,11.0,251.0,26.13
