id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3014186,beijing_grid_381,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.048,36.0,217.28,11.26
3014187,beijing_grid_382,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.98,35.0,219.55,10.17
3014188,beijing_grid_383,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.8269,35.0,219.64,9.39
3014189,beijing_grid_384,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.5791,36.0,220.7,8.76
3014190,beijing_grid_385,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.3313,36.0,221.92,8.14
3014191,beijing_grid_386,2018-04-28 04:00:00,CLEAR_DAY,24.0,1007.2524,37.0,221.53,7.71
3014192,beijing_grid_387,2018-04-28 04:00:00,CLEAR_DAY,24.0,1006.7963,38.0,205.33,6.22
3014193,beijing_grid_388,2018-04-28 04:00:00,CLEAR_DAY,24.0,1005.6782,38.0,195.87,6.27
3014194,beijing_grid_389,2018-04-28 04:00:00,CLEAR_DAY,24.0,1004.8107,38.0,185.72,6.92
3014195,beijing_grid_390,2018-04-28 04:00:00,CLEAR_DAY,24.0,1002.9489,38.0,178.05,8.17
3014196,beijing_grid_391,2018-04-28 04:00:00,CLEAR_DAY,24.0,995.7959,37.0,177.42,9.04
3014197,beijing_grid_392,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,983.3517,35.0,181.82,9.5
3014198,beijing_grid_393,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,970.9075,33.0,185.79,10.0
3014199,beijing_grid_394,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,961.4952,31.0,187.78,9.3
3014200,beijing_grid_395,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,952.083,28.0,190.09,8.6
3014201,beijing_grid_396,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.3,943.3152,27.0,188.76,8.35
3014202,beijing_grid_397,2018-04-28 04:00:00,CLEAR_DAY,27.0,935.1918,27.0,183.7,8.59
3014203,beijing_grid_398,2018-04-28 04:00:00,CLEAR_DAY,27.0,927.0684,27.0,178.95,8.88
3014204,beijing_grid_399,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.7177,37.0,220.5,12.74
3014205,beijing_grid_400,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.5702,36.0,219.64,12.5
3014206,beijing_grid_401,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.4746,36.0,218.99,12.36
3014207,beijing_grid_402,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.3164,36.0,218.9,11.83
3014208,beijing_grid_403,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.3615,36.0,221.0,11.47
3014209,beijing_grid_404,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.1859,35.0,221.78,10.56
3014210,beijing_grid_405,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.1126,36.0,224.54,9.98
3014211,beijing_grid_406,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.9529,36.0,226.92,9.2
3014212,beijing_grid_407,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.5576,37.0,225.24,8.29
3014213,beijing_grid_408,2018-04-28 04:00:00,CLEAR_DAY,24.0,1007.0185,38.0,219.78,7.28
3014214,beijing_grid_409,2018-04-28 04:00:00,CLEAR_DAY,24.0,1006.4793,39.0,212.66,6.36
3014215,beijing_grid_410,2018-04-28 04:00:00,CLEAR_DAY,24.0,1002.5177,39.0,199.96,6.87
3014216,beijing_grid_411,2018-04-28 04:00:00,CLEAR_DAY,24.0,998.5561,40.0,189.42,7.65
3014217,beijing_grid_412,2018-04-28 04:00:00,CLEAR_DAY,24.0,992.2665,39.0,186.28,8.48
3014218,beijing_grid_413,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,983.477,37.0,190.07,9.16
3014219,beijing_grid_414,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,975.0314,34.0,190.5,9.91
3014220,beijing_grid_415,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,962.422,32.0,195.4,9.15
3014221,beijing_grid_416,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,954.7943,30.0,194.85,8.75
3014222,beijing_grid_417,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.3,946.5436,29.0,193.87,8.6
3014223,beijing_grid_418,2018-04-28 04:00:00,CLEAR_DAY,27.0,940.1605,29.0,189.61,8.92
3014224,beijing_grid_419,2018-04-28 04:00:00,CLEAR_DAY,27.0,933.7775,29.0,185.66,9.29
3014225,beijing_grid_420,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.8741,36.0,221.6,12.85
3014226,beijing_grid_421,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.7277,36.0,220.54,12.66
3014227,beijing_grid_422,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.6811,35.0,220.09,12.52
3014228,beijing_grid_423,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.5848,36.0,220.37,12.4
3014229,beijing_grid_424,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.5648,36.0,221.89,12.07
3014230,beijing_grid_425,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.5448,36.0,223.49,11.75
3014231,beijing_grid_426,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.5057,36.0,226.32,10.97
3014232,beijing_grid_427,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.4748,36.0,231.71,10.4
3014233,beijing_grid_428,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.4424,36.0,231.42,9.86
3014234,beijing_grid_429,2018-04-28 04:00:00,CLEAR_DAY,24.0,1007.1505,39.0,228.31,8.31
3014235,beijing_grid_430,2018-04-28 04:00:00,CLEAR_DAY,24.0,1006.2861,40.0,225.56,7.3
3014236,beijing_grid_431,2018-04-28 04:00:00,CLEAR_DAY,24.0,1000.2247,40.0,213.56,7.23
3014237,beijing_grid_432,2018-04-28 04:00:00,CLEAR_DAY,24.0,994.1633,41.0,201.86,7.48
3014238,beijing_grid_433,2018-04-28 04:00:00,CLEAR_DAY,24.0,988.7371,40.0,196.12,8.14
3014239,beijing_grid_434,2018-04-28 04:00:00,CLEAR_DAY,24.0,983.9462,38.0,195.65,9.01
3014240,beijing_grid_435,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,979.1553,36.0,195.26,9.88
3014241,beijing_grid_436,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,968.3305,34.0,197.24,9.41
3014242,beijing_grid_437,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,24.0,957.5057,32.0,199.42,8.95
3014243,beijing_grid_438,2018-04-28 04:00:00,PARTLY_CLOUDY_DAY,25.0,949.772,31.0,198.66,8.92
3014244,beijing_grid_439,2018-04-28 04:00:00,CLEAR_DAY,25.0,945.1293,31.0,195.03,9.35
3014245,beijing_grid_440,2018-04-28 04:00:00,CLEAR_DAY,25.0,940.4866,32.0,191.74,9.81
3014246,beijing_grid_441,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.9674,36.0,221.41,12.45
3014247,beijing_grid_442,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.8741,35.0,220.94,12.41
3014248,beijing_grid_443,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.8211,35.0,220.75,12.41
3014249,beijing_grid_444,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.7458,35.0,220.84,12.43
3014250,beijing_grid_445,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.668,35.0,224.61,12.47
3014251,beijing_grid_446,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.5929,35.0,225.3,12.28
3014252,beijing_grid_447,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.5482,36.0,228.66,11.58
3014253,beijing_grid_448,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.5034,36.0,232.44,10.93
3014254,beijing_grid_449,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.6704,37.0,234.35,10.18
3014255,beijing_grid_450,2018-04-28 04:00:00,CLEAR_DAY,24.0,1006.0491,39.0,234.02,9.29
3014256,beijing_grid_451,2018-04-28 04:00:00,CLEAR_DAY,24.0,1004.4277,41.0,233.62,8.4
3014257,beijing_grid_452,2018-04-28 04:00:00,CLEAR_DAY,24.0,990.3521,41.0,223.36,7.79
3014258,beijing_grid_453,2018-04-28 04:00:00,CLEAR_DAY,24.0,986.267,41.0,214.96,7.49
3014259,beijing_grid_454,2018-04-28 04:00:00,CLEAR_DAY,24.0,978.6837,40.0,208.49,7.64
3014260,beijing_grid_455,2018-04-28 04:00:00,CLEAR_DAY,24.0,972.5973,38.0,206.2,8.12
3014261,beijing_grid_456,2018-04-28 04:00:00,CLEAR_DAY,24.0,966.511,36.0,204.17,8.61
3014262,beijing_grid_457,2018-04-28 04:00:00,CLEAR_DAY,24.0,961.4328,34.0,207.51,8.8
3014263,beijing_grid_458,2018-04-28 04:00:00,CLEAR_DAY,25.0,954.8439,32.0,215.16,9.27
3014264,beijing_grid_459,2018-04-28 04:00:00,CLEAR_DAY,23.92,950.5399,32.0,210.75,9.16
3014265,beijing_grid_460,2018-04-28 04:00:00,CLEAR_DAY,25.0,943.9888,32.0,207.78,9.23
3014266,beijing_grid_461,2018-04-28 04:00:00,CLEAR_DAY,25.0,937.4376,33.0,204.87,9.33
3014267,beijing_grid_462,2018-04-28 04:00:00,CLEAR_DAY,27.0,1009.0808,35.0,221.2,11.95
3014268,beijing_grid_463,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.9973,35.0,221.2,12.17
3014269,beijing_grid_464,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.9339,34.0,221.2,12.29
3014270,beijing_grid_465,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.8499,34.0,222.39,12.43
3014271,beijing_grid_466,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.7454,34.0,224.71,12.61
3014272,beijing_grid_467,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.6319,35.0,229.15,12.71
3014273,beijing_grid_468,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.5906,35.0,230.76,12.21
3014274,beijing_grid_469,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.5403,36.0,234.95,11.67
3014275,beijing_grid_470,2018-04-28 04:00:00,CLEAR_DAY,24.0,1007.326,37.0,237.63,11.06
3014276,beijing_grid_471,2018-04-28 04:00:00,CLEAR_DAY,24.0,1004.9476,39.0,238.6,10.34
3014277,beijing_grid_472,2018-04-28 04:00:00,CLEAR_DAY,24.0,1002.5693,41.0,239.73,9.63
3014278,beijing_grid_473,2018-04-28 04:00:00,CLEAR_DAY,24.0,990.47,42.0,234.17,8.7
3014279,beijing_grid_474,2018-04-28 04:00:00,CLEAR_DAY,24.0,978.3707,42.0,227.37,7.88
3014280,beijing_grid_475,2018-04-28 04:00:00,CLEAR_DAY,24.0,968.6302,41.0,221.89,7.53
3014281,beijing_grid_476,2018-04-28 04:00:00,CLEAR_DAY,24.0,961.2485,39.0,218.81,7.56
3014282,beijing_grid_477,2018-04-28 04:00:00,CLEAR_DAY,23.0,953.8667,36.0,215.76,7.62
3014283,beijing_grid_478,2018-04-28 04:00:00,CLEAR_DAY,23.0,954.5352,35.0,218.88,8.51
3014284,beijing_grid_479,2018-04-28 04:00:00,CLEAR_DAY,25.0,955.2036,33.0,221.4,9.43
3014285,beijing_grid_480,2018-04-28 04:00:00,CLEAR_DAY,25.0,951.3079,32.0,221.75,9.79
3014286,beijing_grid_481,2018-04-28 04:00:00,CLEAR_DAY,25.0,942.8482,33.0,220.23,9.57
3014287,beijing_grid_482,2018-04-28 04:00:00,CLEAR_DAY,25.0,934.3885,33.0,218.65,9.37
3014288,beijing_grid_483,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.0978,35.0,218.49,11.46
3014289,beijing_grid_484,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.0345,34.0,219.53,12.01
3014290,beijing_grid_485,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.9963,34.0,220.13,12.34
3014291,beijing_grid_486,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.9043,34.0,222.06,12.68
3014292,beijing_grid_487,2018-04-28 04:00:00,CLEAR_DAY,27.0,1008.7712,34.0,225.09,12.96
3014293,beijing_grid_488,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.6381,34.0,227.98,13.27
3014294,beijing_grid_489,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.5821,35.0,232.23,12.77
3014295,beijing_grid_490,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.5148,36.0,237.75,12.26
3014296,beijing_grid_491,2018-04-28 04:00:00,CLEAR_DAY,24.0,1007.1505,37.0,239.86,11.88
3014297,beijing_grid_492,2018-04-28 04:00:00,CLEAR_DAY,25.0,1004.4553,39.0,241.28,11.34
3014298,beijing_grid_493,2018-04-28 04:00:00,CLEAR_DAY,25.0,1001.7601,42.0,242.84,10.81
3014299,beijing_grid_494,2018-04-28 04:00:00,CLEAR_DAY,25.0,987.281,42.0,238.98,9.69
3014300,beijing_grid_495,2018-04-28 04:00:00,CLEAR_DAY,24.0,972.8019,42.0,234.15,8.63
3014301,beijing_grid_496,2018-04-28 04:00:00,CLEAR_DAY,23.0,960.8184,41.0,230.18,7.97
3014302,beijing_grid_497,2018-04-28 04:00:00,CLEAR_DAY,23.0,951.3305,39.0,227.85,7.68
3014303,beijing_grid_498,2018-04-28 04:00:00,CLEAR_DAY,23.0,941.8427,37.0,225.35,7.4
3014304,beijing_grid_499,2018-04-28 04:00:00,CLEAR_DAY,22.6,944.5333,35.0,227.56,8.42
3014305,beijing_grid_500,2018-04-28 04:00:00,CLEAR_DAY,23.97,947.224,33.0,229.3,9.44
3014306,beijing_grid_501,2018-04-28 04:00:00,CLEAR_DAY,23.63,945.6527,33.0,230.04,9.9
3014307,beijing_grid_502,2018-04-28 04:00:00,CLEAR_DAY,25.0,936.5342,33.0,234.35,9.75
3014308,beijing_grid_503,2018-04-28 04:00:00,CLEAR_DAY,25.0,933.9866,34.0,230.07,9.67
3014309,beijing_grid_504,2018-04-28 04:00:00,CLEAR_DAY,27.0,1009.0787,35.0,212.73,10.73
3014310,beijing_grid_505,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.0291,35.0,215.29,11.67
3014311,beijing_grid_506,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.9795,34.0,217.47,12.62
3014312,beijing_grid_507,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.8807,34.0,220.5,13.18
3014313,beijing_grid_508,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.7326,34.0,224.55,13.38
3014314,beijing_grid_509,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.5846,33.0,228.46,13.64
3014315,beijing_grid_510,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.5226,34.0,233.17,13.24
3014316,beijing_grid_511,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.4607,35.0,238.13,12.93
3014317,beijing_grid_512,2018-04-28 04:00:00,CLEAR_DAY,24.0,1007.1438,37.0,241.3,12.63
3014318,beijing_grid_513,2018-04-28 04:00:00,CLEAR_DAY,25.0,1004.5721,39.0,242.57,12.25
3014319,beijing_grid_514,2018-04-28 04:00:00,CLEAR_DAY,25.0,1002.0003,41.0,243.91,11.87
3014320,beijing_grid_515,2018-04-28 04:00:00,CLEAR_DAY,25.0,985.7804,42.0,240.47,10.65
3014321,beijing_grid_516,2018-04-28 04:00:00,CLEAR_DAY,25.0,969.5604,42.0,236.15,9.48
3014322,beijing_grid_517,2018-04-28 04:00:00,CLEAR_DAY,23.0,955.2481,41.0,233.03,8.67
3014323,beijing_grid_518,2018-04-28 04:00:00,CLEAR_DAY,23.0,942.8435,39.0,231.84,8.2
3014324,beijing_grid_519,2018-04-28 04:00:00,CLEAR_DAY,23.0,930.4388,36.0,230.51,7.73
3014325,beijing_grid_520,2018-04-28 04:00:00,CLEAR_DAY,23.0,931.4273,35.0,233.36,8.31
3014326,beijing_grid_521,2018-04-28 04:00:00,CLEAR_DAY,25.0,932.4158,33.0,235.82,8.91
3014327,beijing_grid_522,2018-04-28 04:00:00,CLEAR_DAY,25.0,933.5744,32.0,237.42,9.37
3014328,beijing_grid_523,2018-04-28 04:00:00,CLEAR_DAY,25.0,934.9031,33.0,238.34,9.7
3014329,beijing_grid_524,2018-04-28 04:00:00,CLEAR_DAY,25.0,936.2318,33.0,239.21,10.03
3014330,beijing_grid_525,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.0596,36.0,206.21,10.12
3014331,beijing_grid_526,2018-04-28 04:00:00,CLEAR_DAY,27.0,1009.0112,35.0,211.1,11.5
3014332,beijing_grid_527,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.9627,34.0,214.93,12.94
3014333,beijing_grid_528,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.857,34.0,219.05,13.69
3014334,beijing_grid_529,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.694,33.0,224.04,13.8
3014335,beijing_grid_530,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.5311,33.0,228.92,14.01
3014336,beijing_grid_531,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.4632,34.0,234.04,13.72
3014337,beijing_grid_532,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.3953,35.0,239.35,13.54
3014338,beijing_grid_533,2018-04-28 04:00:00,CLEAR_DAY,24.0,1007.1372,36.0,242.58,13.38
3014339,beijing_grid_534,2018-04-28 04:00:00,CLEAR_DAY,25.0,1004.6889,39.0,243.67,13.16
3014340,beijing_grid_535,2018-04-28 04:00:00,CLEAR_DAY,25.0,1002.2405,41.0,244.81,12.95
3014341,beijing_grid_536,2018-04-28 04:00:00,CLEAR_DAY,25.0,984.2797,42.0,241.71,11.62
3014342,beijing_grid_537,2018-04-28 04:00:00,CLEAR_DAY,25.0,966.319,42.0,237.82,10.33
3014343,beijing_grid_538,2018-04-28 04:00:00,CLEAR_DAY,23.0,949.6779,41.0,235.45,9.39
3014344,beijing_grid_539,2018-04-28 04:00:00,CLEAR_DAY,23.0,934.3564,39.0,235.34,8.75
3014345,beijing_grid_540,2018-04-28 04:00:00,CLEAR_DAY,23.0,919.035,36.0,235.22,8.11
3014346,beijing_grid_541,2018-04-28 04:00:00,CLEAR_DAY,23.0,918.3213,35.0,239.24,8.29
3014347,beijing_grid_542,2018-04-28 04:00:00,CLEAR_DAY,23.0,917.6076,33.0,243.07,8.5
3014348,beijing_grid_543,2018-04-28 04:00:00,CLEAR_DAY,25.0,921.496,32.0,245.53,9.02
3014349,beijing_grid_544,2018-04-28 04:00:00,CLEAR_DAY,23.11,929.9865,33.0,246.6,9.82
3014350,beijing_grid_545,2018-04-28 04:00:00,CLEAR_DAY,25.0,938.4771,33.0,247.52,10.62
3014351,beijing_grid_546,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.412,46.0,191.3,10.19
3014352,beijing_grid_547,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.2405,42.0,199.79,11.98
3014353,beijing_grid_548,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.038,37.0,208.41,13.07
3014354,beijing_grid_549,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.8674,34.0,214.86,13.9
3014355,beijing_grid_550,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.7131,33.0,221.55,14.0
3014356,beijing_grid_551,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.5588,33.0,228.06,14.3
3014357,beijing_grid_552,2018-04-28 04:00:00,CLEAR_DAY,24.0,1008.4671,33.0,233.64,14.08
3014358,beijing_grid_553,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.3754,34.0,239.33,14.0
3014359,beijing_grid_554,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.1316,36.0,242.55,14.01
3014360,beijing_grid_555,2018-04-28 04:00:00,CLEAR_DAY,25.0,1004.7071,38.0,243.14,14.37
3014361,beijing_grid_556,2018-04-28 04:00:00,CLEAR_DAY,25.0,1002.34,41.0,243.99,14.03
3014362,beijing_grid_557,2018-04-28 04:00:00,CLEAR_DAY,25.0,987.4627,41.0,240.03,12.85
3014363,beijing_grid_558,2018-04-28 04:00:00,CLEAR_DAY,23.0,972.5853,42.0,235.28,11.74
3014364,beijing_grid_559,2018-04-28 04:00:00,CLEAR_DAY,23.0,957.2593,41.0,232.34,10.64
3014365,beijing_grid_560,2018-04-28 04:00:00,CLEAR_DAY,23.0,941.4845,38.0,231.8,9.49
3014366,beijing_grid_561,2018-04-28 04:00:00,CLEAR_DAY,23.0,925.7097,36.0,231.12,8.35
3014367,beijing_grid_562,2018-04-28 04:00:00,CLEAR_DAY,23.0,925.3025,34.0,237.15,8.26
3014368,beijing_grid_563,2018-04-28 04:00:00,CLEAR_DAY,22.6,924.8954,32.0,243.23,8.27
3014369,beijing_grid_564,2018-04-28 04:00:00,CLEAR_DAY,25.0,928.1837,32.0,247.49,8.72
3014370,beijing_grid_565,2018-04-28 04:00:00,CLEAR_DAY,23.64,935.1676,32.0,249.64,9.55
3014371,beijing_grid_566,2018-04-28 04:00:00,CLEAR_DAY,25.0,942.1515,32.0,251.44,10.4
3014372,beijing_grid_567,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.7643,56.0,177.5,10.92
3014373,beijing_grid_568,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.506,49.0,187.91,12.22
3014374,beijing_grid_569,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.1134,39.0,202.09,13.37
3014375,beijing_grid_570,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.8778,34.0,210.8,14.18
3014376,beijing_grid_571,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.7322,33.0,219.13,14.23
3014377,beijing_grid_572,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.5865,32.0,227.24,14.58
3014378,beijing_grid_573,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.471,33.0,233.25,14.44
3014379,beijing_grid_574,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.3554,34.0,239.31,14.46
3014380,beijing_grid_575,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.126,36.0,242.52,14.65
3014381,beijing_grid_576,2018-04-28 04:00:00,CLEAR_DAY,25.0,1004.7916,38.0,242.79,15.22
3014382,beijing_grid_577,2018-04-28 04:00:00,CLEAR_DAY,25.0,1002.4394,41.0,243.3,15.12
3014383,beijing_grid_578,2018-04-28 04:00:00,CLEAR_DAY,25.0,990.6456,41.0,238.64,14.09
3014384,beijing_grid_579,2018-04-28 04:00:00,CLEAR_DAY,24.0,978.8517,41.0,233.29,13.16
3014385,beijing_grid_580,2018-04-28 04:00:00,CLEAR_DAY,23.0,964.8407,40.0,229.89,11.92
3014386,beijing_grid_581,2018-04-28 04:00:00,CLEAR_DAY,23.0,948.6126,38.0,228.79,10.27
3014387,beijing_grid_582,2018-04-28 04:00:00,CLEAR_DAY,22.6,932.3845,36.0,227.26,8.62
3014388,beijing_grid_583,2018-04-28 04:00:00,CLEAR_DAY,22.6,932.2838,34.0,235.04,8.24
3014389,beijing_grid_584,2018-04-28 04:00:00,CLEAR_DAY,23.0,932.1831,32.0,243.41,8.03
3014390,beijing_grid_585,2018-04-28 04:00:00,CLEAR_DAY,25.0,934.8714,31.0,249.6,8.42
3014391,beijing_grid_586,2018-04-28 04:00:00,CLEAR_DAY,25.0,945.0248,31.0,255.9,9.67
3014392,beijing_grid_587,2018-04-28 04:00:00,CLEAR_DAY,25.0,945.8259,32.0,255.5,10.23
3014393,beijing_grid_588,2018-04-28 04:00:00,CLEAR_DAY,26.0,1010.0914,61.0,171.35,12.07
3014394,beijing_grid_589,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.7091,52.0,185.64,12.64
3014395,beijing_grid_590,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.3267,42.0,197.98,13.92
3014396,beijing_grid_591,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.2188,38.0,203.2,14.89
3014397,beijing_grid_592,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.8684,34.0,217.24,14.56
3014398,beijing_grid_593,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.6903,32.0,226.42,14.92
3014399,beijing_grid_594,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.5065,33.0,232.72,14.83
3014400,beijing_grid_595,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.3228,34.0,239.02,14.92
3014401,beijing_grid_596,2018-04-28 04:00:00,CLEAR_DAY,25.0,1006.8799,35.0,242.26,15.24
3014402,beijing_grid_597,2018-04-28 04:00:00,CLEAR_DAY,25.0,1004.1779,38.0,242.51,15.65
3014403,beijing_grid_598,2018-04-28 04:00:00,CLEAR_DAY,25.0,1001.4759,41.0,242.76,16.07
3014404,beijing_grid_599,2018-04-28 04:00:00,CLEAR_DAY,24.0,992.6682,41.0,237.6,15.22
3014405,beijing_grid_600,2018-04-28 04:00:00,CLEAR_DAY,24.0,983.8606,41.0,231.88,14.51
3014406,beijing_grid_601,2018-04-28 04:00:00,CLEAR_DAY,24.0,970.9575,40.0,228.08,13.13
3014407,beijing_grid_602,2018-04-28 04:00:00,CLEAR_DAY,25.6,953.9588,38.0,226.14,10.97
3014408,beijing_grid_603,2018-04-28 04:00:00,CLEAR_DAY,23.0,936.9602,36.0,223.26,8.82
3014409,beijing_grid_604,2018-04-28 04:00:00,CLEAR_DAY,23.0,937.8702,34.0,231.98,8.17
3014410,beijing_grid_605,2018-04-28 04:00:00,CLEAR_DAY,25.0,938.7803,32.0,241.94,7.73
3014411,beijing_grid_606,2018-04-28 04:00:00,CLEAR_DAY,25.2,940.9454,31.0,250.02,8.07
3014412,beijing_grid_607,2018-04-28 04:00:00,CLEAR_DAY,24.45,944.3655,32.0,254.64,9.06
3014413,beijing_grid_608,2018-04-28 04:00:00,CLEAR_DAY,25.0,947.7857,32.0,258.33,10.1
3014414,beijing_grid_609,2018-04-28 04:00:00,CLEAR_DAY,26.0,1010.3932,63.0,171.21,13.2
3014415,beijing_grid_610,2018-04-28 04:00:00,CLEAR_DAY,26.0,1010.0357,54.0,184.24,13.59
3014416,beijing_grid_611,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.6781,46.0,195.99,14.62
3014417,beijing_grid_612,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.3735,39.0,205.97,15.11
3014418,beijing_grid_613,2018-04-28 04:00:00,CLEAR_DAY,26.0,1009.1218,36.0,215.86,14.98
3014419,beijing_grid_614,2018-04-28 04:00:00,CLEAR_DAY,26.0,1008.87,32.0,225.63,15.3
3014420,beijing_grid_615,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.5737,33.0,232.07,15.24
3014421,beijing_grid_616,2018-04-28 04:00:00,CLEAR_DAY,25.0,1008.2774,33.0,238.48,15.38
3014422,beijing_grid_617,2018-04-28 04:00:00,CLEAR_DAY,25.0,1007.41,34.0,241.51,15.79
3014423,beijing_grid_618,2018-04-28 04:00:00,CLEAR_DAY,25.0,1002.9213,38.0,242.06,16.34
3014424,beijing_grid_619,2018-04-28 04:00:00,CLEAR_DAY,25.0,999.4492,41.0,242.33,16.89
3014425,beijing_grid_620,2018-04-28 04:00:00,CLEAR_DAY,25.6,993.5306,41.0,236.81,16.25
3014426,beijing_grid_621,2018-04-28 04:00:00,CLEAR_DAY,24.0,987.6121,41.0,230.9,15.78
