id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2120158,beijing_grid_507,2018-04-03 14:00:00,CLOUDY,2.0,1029.8805,67.0,56.79,17.49
2120159,beijing_grid_508,2018-04-03 14:00:00,CLOUDY,2.0,1029.8573,68.0,60.12,16.19
2120160,beijing_grid_509,2018-04-03 14:00:00,CLOUDY,2.0,1029.834,69.0,64.0,14.96
2120161,beijing_grid_510,2018-04-03 14:00:00,CLOUDY,2.0,1029.8128,71.0,69.85,12.01
2120162,beijing_grid_511,2018-04-03 14:00:00,CLOUDY,2.0,1029.7916,73.0,79.31,9.27
2120163,beijing_grid_512,2018-04-03 14:00:00,CLOUDY,2.0,1028.3415,75.0,89.38,6.85
2120164,beijing_grid_513,2018-04-03 14:00:00,CLOUDY,3.0,1025.4627,76.0,100.08,4.57
2120165,beijing_grid_514,2018-04-03 14:00:00,CLOUDY,3.0,1014.5491,79.0,113.64,1.86
2120166,beijing_grid_515,2018-04-03 14:00:00,CLOUDY,3.0,1004.9387,81.0,85.49,1.31
2120167,beijing_grid_516,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,987.2936,86.0,14.32,1.94
2120168,beijing_grid_517,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,971.8316,89.0,11.33,3.15
2120169,beijing_grid_518,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,958.5528,90.0,24.85,4.11
2120170,beijing_grid_519,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,945.2739,92.0,32.97,5.21
2120171,beijing_grid_520,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,946.479,89.0,44.3,4.91
2120172,beijing_grid_521,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,947.6842,86.0,56.56,4.82
2120173,beijing_grid_522,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,949.0414,82.0,64.38,4.13
2120174,beijing_grid_523,2018-04-03 14:00:00,CLOUDY,-1.0,950.5507,77.0,70.38,2.7
2120175,beijing_grid_524,2018-04-03 14:00:00,CLOUDY,-1.0,952.06,71.0,88.87,1.36
2120176,beijing_grid_525,2018-04-03 14:00:00,SNOW,3.0,1029.4921,68.0,49.23,17.39
2120177,beijing_grid_526,2018-04-03 14:00:00,SNOW,3.0,1029.6063,68.0,50.49,18.18
2120178,beijing_grid_527,2018-04-03 14:00:00,CLOUDY,2.0,1029.7066,68.0,52.43,18.33
2120179,beijing_grid_528,2018-04-03 14:00:00,CLOUDY,2.0,1029.7468,68.0,54.35,17.83
2120180,beijing_grid_529,2018-04-03 14:00:00,CLOUDY,2.0,1029.72,68.0,57.02,16.36
2120181,beijing_grid_530,2018-04-03 14:00:00,CLOUDY,2.0,1029.6932,69.0,60.2,14.94
2120182,beijing_grid_531,2018-04-03 14:00:00,CLOUDY,2.0,1029.6751,71.0,64.62,11.98
2120183,beijing_grid_532,2018-04-03 14:00:00,CLOUDY,2.0,1029.6571,74.0,71.88,9.14
2120184,beijing_grid_533,2018-04-03 14:00:00,CLOUDY,2.0,1028.2859,75.0,78.93,6.54
2120185,beijing_grid_534,2018-04-03 14:00:00,CLOUDY,3.0,1025.5616,76.0,84.68,4.05
2120186,beijing_grid_535,2018-04-03 14:00:00,CLOUDY,3.0,1022.8373,77.0,107.09,1.72
2120187,beijing_grid_536,2018-04-03 14:00:00,CLOUDY,3.0,1003.3066,82.0,24.95,1.39
2120188,beijing_grid_537,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,983.7759,87.0,351.11,3.05
2120189,beijing_grid_538,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,965.8088,90.0,353.04,4.19
2120190,beijing_grid_539,2018-04-03 14:00:00,CLOUDY,-1.0,949.4053,93.0,5.77,4.72
2120191,beijing_grid_540,2018-04-03 14:00:00,CLOUDY,-1.0,933.0019,96.0,15.58,5.43
2120192,beijing_grid_541,2018-04-03 14:00:00,CLOUDY,-1.0,932.4122,95.0,27.34,4.37
2120193,beijing_grid_542,2018-04-03 14:00:00,CLOUDY,-1.0,931.8226,94.0,45.23,3.6
2120194,beijing_grid_543,2018-04-03 14:00:00,CLOUDY,-1.0,936.1246,89.0,60.48,2.69
2120195,beijing_grid_544,2018-04-03 14:00:00,CLOUDY,-1.0,945.3184,81.0,79.47,1.39
2120196,beijing_grid_545,2018-04-03 14:00:00,CLOUDY,-1.0,954.5122,73.0,154.11,0.91
2120197,beijing_grid_546,2018-04-03 14:00:00,SNOW,3.0,1029.6553,71.0,48.07,19.96
2120198,beijing_grid_547,2018-04-03 14:00:00,SNOW,3.0,1029.6312,70.0,49.13,19.44
2120199,beijing_grid_548,2018-04-03 14:00:00,CLOUDY,3.0,1029.6099,69.0,50.64,18.95
2120200,beijing_grid_549,2018-04-03 14:00:00,CLOUDY,2.0,1029.6043,69.0,52.41,17.91
2120201,beijing_grid_550,2018-04-03 14:00:00,CLOUDY,2.0,1029.6146,69.0,54.69,16.32
2120202,beijing_grid_551,2018-04-03 14:00:00,CLOUDY,2.0,1029.6248,69.0,57.44,14.77
2120203,beijing_grid_552,2018-04-03 14:00:00,CLOUDY,2.0,1029.5934,71.0,60.69,11.91
2120204,beijing_grid_553,2018-04-03 14:00:00,CLOUDY,3.0,1029.5619,73.0,65.96,9.11
2120205,beijing_grid_554,2018-04-03 14:00:00,CLOUDY,3.0,1028.2225,75.0,70.56,6.49
2120206,beijing_grid_555,2018-04-03 14:00:00,CLOUDY,3.0,1025.5751,76.0,72.71,3.97
2120207,beijing_grid_556,2018-04-03 14:00:00,CLOUDY,3.0,1022.9277,77.0,82.2,1.48
2120208,beijing_grid_557,2018-04-03 14:00:00,CLOUDY,3.0,1006.7521,81.0,9.47,1.84
2120209,beijing_grid_558,2018-04-03 14:00:00,CLOUDY,-1.0,990.5765,84.0,345.92,3.53
2120210,beijing_grid_559,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,974.0278,87.0,345.69,4.63
2120211,beijing_grid_560,2018-04-03 14:00:00,CLOUDY,-1.0,957.106,90.0,353.66,5.03
2120212,beijing_grid_561,2018-04-03 14:00:00,CLOUDY,-1.0,940.1843,93.0,0.37,5.5
2120213,beijing_grid_562,2018-04-03 14:00:00,CLOUDY,-1.0,939.9718,92.0,4.83,4.08
2120214,beijing_grid_563,2018-04-03 14:00:00,CLOUDY,-1.0,939.7592,91.0,13.97,2.7
2120215,beijing_grid_564,2018-04-03 14:00:00,CLOUDY,-1.0,943.4379,87.0,20.61,1.35
2120216,beijing_grid_565,2018-04-03 14:00:00,CLOUDY,-1.0,951.0078,80.0,268.42,0.19
2120217,beijing_grid_566,2018-04-03 14:00:00,CLOUDY,-1.0,958.5777,73.0,213.63,1.53
2120218,beijing_grid_567,2018-04-03 14:00:00,SNOW,3.0,1029.8131,75.0,46.53,22.49
2120219,beijing_grid_568,2018-04-03 14:00:00,CLOUDY,3.0,1029.6631,73.0,47.66,21.04
2120220,beijing_grid_569,2018-04-03 14:00:00,SNOW,3.0,1029.5131,70.0,48.97,19.59
2120221,beijing_grid_570,2018-04-03 14:00:00,CLOUDY,2.0,1029.4618,69.0,50.5,18.01
2120222,beijing_grid_571,2018-04-03 14:00:00,CLOUDY,2.0,1029.5091,69.0,52.35,16.31
2120223,beijing_grid_572,2018-04-03 14:00:00,CLOUDY,2.0,1029.5564,69.0,54.63,14.63
2120224,beijing_grid_573,2018-04-03 14:00:00,CLOUDY,3.0,1029.5116,71.0,56.73,11.89
2120225,beijing_grid_574,2018-04-03 14:00:00,CLOUDY,3.0,1029.4667,73.0,60.07,9.17
2120226,beijing_grid_575,2018-04-03 14:00:00,CLOUDY,3.0,1028.1591,75.0,62.24,6.58
2120227,beijing_grid_576,2018-04-03 14:00:00,CLOUDY,3.0,1025.5836,76.0,56.45,4.15
2120228,beijing_grid_577,2018-04-03 14:00:00,CLOUDY,3.0,1023.0181,78.0,54.92,1.58
2120229,beijing_grid_578,2018-04-03 14:00:00,CLOUDY,3.0,1010.1976,79.0,0.5,2.37
2120230,beijing_grid_579,2018-04-03 14:00:00,CLOUDY,3.0,997.3771,81.0,342.01,4.04
2120231,beijing_grid_580,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,982.2468,83.0,339.69,5.13
2120232,beijing_grid_581,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,964.8067,86.0,343.35,5.53
2120233,beijing_grid_582,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,947.3667,89.0,346.52,5.95
2120234,beijing_grid_583,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,947.5313,88.0,342.7,4.44
2120235,beijing_grid_584,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,947.6959,88.0,335.05,2.98
2120236,beijing_grid_585,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,0.0,950.7512,84.0,310.59,1.84
2120237,beijing_grid_586,2018-04-03 14:00:00,CLOUDY,0.0,956.6972,78.0,261.35,1.76
2120238,beijing_grid_587,2018-04-03 14:00:00,CLOUDY,0.0,962.6432,72.0,230.44,2.71
2120239,beijing_grid_588,2018-04-03 14:00:00,SNOW,3.0,1029.9507,78.0,46.01,24.24
2120240,beijing_grid_589,2018-04-03 14:00:00,SNOW,3.0,1029.7524,75.0,46.84,22.19
2120241,beijing_grid_590,2018-04-03 14:00:00,SNOW,2.0,1029.5512,71.0,47.96,19.67
2120242,beijing_grid_591,2018-04-03 14:00:00,SNOW,2.0,1029.476,70.0,49.09,18.19
2120243,beijing_grid_592,2018-04-03 14:00:00,CLOUDY,2.0,1029.5181,70.0,50.62,16.36
2120244,beijing_grid_593,2018-04-03 14:00:00,CLOUDY,2.0,1029.5602,69.0,52.54,14.54
2120245,beijing_grid_594,2018-04-03 14:00:00,CLOUDY,3.0,1029.3769,71.0,53.54,10.92
2120246,beijing_grid_595,2018-04-03 14:00:00,CLOUDY,3.0,1029.3393,73.0,55.36,9.4
2120247,beijing_grid_596,2018-04-03 14:00:00,CLOUDY,3.0,1027.8123,74.0,55.64,6.89
2120248,beijing_grid_597,2018-04-03 14:00:00,CLOUDY,3.0,1024.8686,76.0,52.09,4.46
2120249,beijing_grid_598,2018-04-03 14:00:00,CLOUDY,3.0,1021.9249,78.0,40.2,2.07
2120250,beijing_grid_599,2018-04-03 14:00:00,CLOUDY,3.0,1012.3619,78.0,0.72,2.85
2120251,beijing_grid_600,2018-04-03 14:00:00,CLOUDY,3.0,1002.7988,78.0,342.85,4.3
2120252,beijing_grid_601,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,988.8837,80.0,338.55,5.35
2120253,beijing_grid_602,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,970.6165,83.0,339.6,5.83
2120254,beijing_grid_603,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,952.3492,86.0,340.49,6.32
2120255,beijing_grid_604,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-1.0,953.621,85.0,333.69,4.93
2120256,beijing_grid_605,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,0.0,954.8928,84.0,321.92,3.67
2120257,beijing_grid_606,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,0.0,957.3862,81.0,299.94,2.71
2120258,beijing_grid_607,2018-04-03 14:00:00,CLOUDY,0.0,961.101,76.0,265.98,2.47
2120259,beijing_grid_608,2018-04-03 14:00:00,CLOUDY,0.0,964.8158,71.0,236.47,3.08
2120260,beijing_grid_609,2018-04-03 14:00:00,CLOUDY,3.0,1030.0653,78.0,45.96,25.19
2120261,beijing_grid_610,2018-04-03 14:00:00,CLOUDY,2.0,1029.899,76.0,46.53,22.88
2120262,beijing_grid_611,2018-04-03 14:00:00,CLOUDY,2.0,1029.7327,73.0,47.22,20.58
2120263,beijing_grid_612,2018-04-03 14:00:00,CLOUDY,2.0,1029.6469,71.0,48.19,18.43
2120264,beijing_grid_613,2018-04-03 14:00:00,CLOUDY,2.0,1029.6416,70.0,49.51,16.44
2120265,beijing_grid_614,2018-04-03 14:00:00,CLOUDY,2.0,1029.6362,69.0,51.18,14.46
2120266,beijing_grid_615,2018-04-03 14:00:00,CLOUDY,2.0,1029.408,71.0,51.48,12.1
2120267,beijing_grid_616,2018-04-03 14:00:00,CLOUDY,3.0,1029.1797,72.0,51.91,9.73
2120268,beijing_grid_617,2018-04-03 14:00:00,CLOUDY,3.0,1027.1821,74.0,51.01,7.37
2120269,beijing_grid_618,2018-04-03 14:00:00,CLOUDY,3.0,1023.4151,76.0,46.88,5.03
2120270,beijing_grid_619,2018-04-03 14:00:00,CLOUDY,3.0,1019.6482,78.0,35.79,2.76
2120271,beijing_grid_620,2018-04-03 14:00:00,CLOUDY,3.0,1013.245,77.0,6.12,3.25
2120272,beijing_grid_621,2018-04-03 14:00:00,CLOUDY,3.0,1006.8418,76.0,347.72,4.32
2120273,beijing_grid_622,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,993.9385,77.0,341.48,5.25
2120274,beijing_grid_623,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,974.5352,80.0,340.93,5.82
2120275,beijing_grid_624,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,955.1319,83.0,340.49,6.39
2120276,beijing_grid_625,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-2.0,958.241,81.0,333.94,5.12
2120277,beijing_grid_626,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,0.0,961.3501,80.0,323.37,3.96
2120278,beijing_grid_627,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,0.0,963.3429,77.0,305.98,2.96
2120279,beijing_grid_628,2018-04-03 14:00:00,CLOUDY,0.0,964.2192,74.0,276.62,2.35
2120280,beijing_grid_629,2018-04-03 14:00:00,CLOUDY,0.0,965.0955,71.0,242.3,2.57
2120281,beijing_grid_630,2018-04-03 14:00:00,CLOUDY,3.0,1030.1799,79.0,45.91,26.13
2120282,beijing_grid_631,2018-04-03 14:00:00,CLOUDY,2.0,1030.0457,77.0,46.23,23.58
2120283,beijing_grid_632,2018-04-03 14:00:00,CLOUDY,2.0,1029.9114,74.0,46.63,21.02
2120284,beijing_grid_633,2018-04-03 14:00:00,CLOUDY,2.0,1029.8178,72.0,47.32,18.67
2120285,beijing_grid_634,2018-04-03 14:00:00,CLOUDY,2.0,1029.765,71.0,48.4,16.53
2120286,beijing_grid_635,2018-04-03 14:00:00,CLOUDY,2.0,1029.7122,69.0,49.82,14.39
2120287,beijing_grid_636,2018-04-03 14:00:00,CLOUDY,2.0,1029.3662,70.0,49.36,12.25
2120288,beijing_grid_637,2018-04-03 14:00:00,CLOUDY,2.0,1029.0201,71.0,48.71,10.1
2120289,beijing_grid_638,2018-04-03 14:00:00,CLOUDY,2.0,1026.552,73.0,46.96,7.89
2120290,beijing_grid_639,2018-04-03 14:00:00,CLOUDY,2.0,1021.9617,75.0,42.77,5.64
2120291,beijing_grid_640,2018-04-03 14:00:00,CLOUDY,3.0,1017.3714,77.0,33.15,3.45
2120292,beijing_grid_641,2018-04-03 14:00:00,CLOUDY,3.0,1014.1281,75.0,10.3,3.68
2120293,beijing_grid_642,2018-04-03 14:00:00,CLOUDY,3.0,1010.8847,73.0,352.5,4.38
2120294,beijing_grid_643,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,998.9933,74.0,344.52,5.17
2120295,beijing_grid_644,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,978.4539,77.0,342.27,5.81
2120296,beijing_grid_645,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,3.0,957.9145,80.0,340.48,6.45
2120297,beijing_grid_646,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-2.0,962.861,78.0,334.18,5.31
2120298,beijing_grid_647,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-2.0,967.8074,76.0,324.62,4.26
2120299,beijing_grid_648,2018-04-03 14:00:00,PARTLY_CLOUDY_NIGHT,-2.0,969.2996,74.0,311.06,3.23
2120300,beijing_grid_649,2018-04-03 14:00:00,CLOUDY,0.0,967.3374,72.0,287.92,2.33
2120301,beijing_grid_650,2018-04-03 14:00:00,CLOUDY,0.0,965.3753,70.0,250.84,2.11
2121184,beijing_grid_000,2018-04-03 15:00:00,CLOUDY,6.0,989.8279,73.0,90.84,11.22
2121185,beijing_grid_001,2018-04-03 15:00:00,CLOUDY,6.0,975.4471,76.0,101.38,9.3
2121186,beijing_grid_002,2018-04-03 15:00:00,CLOUDY,2.0,961.0663,79.0,116.55,7.84
2121187,beijing_grid_003,2018-04-03 15:00:00,CLOUDY,2.0,944.6375,81.0,134.86,7.2
2121188,beijing_grid_004,2018-04-03 15:00:00,CLOUDY,2.0,926.1607,83.0,152.67,7.39
2121189,beijing_grid_005,2018-04-03 15:00:00,CLOUDY,2.0,907.6839,85.0,168.21,8.22
2121190,beijing_grid_006,2018-04-03 15:00:00,CLOUDY,2.0,888.3815,87.0,169.19,8.03
2121191,beijing_grid_007,2018-04-03 15:00:00,CLOUDY,2.0,869.0791,90.0,170.21,7.85
2121192,beijing_grid_008,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,-1.43,861.1815,90.0,161.97,7.49
2121193,beijing_grid_009,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,-0.79,864.6887,87.0,143.68,7.54
2121194,beijing_grid_010,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,868.1959,85.0,127.23,8.3
2121195,beijing_grid_011,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,879.6711,83.0,110.91,8.39
2121196,beijing_grid_012,2018-04-03 15:00:00,CLOUDY,2.0,891.1463,81.0,96.07,9.11
2121197,beijing_grid_013,2018-04-03 15:00:00,CLOUDY,2.0,902.5127,79.0,88.67,9.34
2121198,beijing_grid_014,2018-04-03 15:00:00,CLOUDY,2.0,913.7703,77.0,86.38,8.7
2121199,beijing_grid_015,2018-04-03 15:00:00,CLOUDY,2.0,925.0279,75.0,83.74,8.06
2121200,beijing_grid_016,2018-04-03 15:00:00,CLOUDY,2.0,924.4246,73.0,87.7,8.37
2121201,beijing_grid_017,2018-04-03 15:00:00,CLOUDY,2.0,924.4647,71.0,87.84,7.3
2121202,beijing_grid_018,2018-04-03 15:00:00,CLOUDY,1.0,915.2615,73.0,84.81,7.33
2121203,beijing_grid_019,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,1.0,897.1367,77.0,77.2,7.87
2121204,beijing_grid_020,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,1.0,879.0119,81.0,70.67,8.53
2121205,beijing_grid_021,2018-04-03 15:00:00,CLOUDY,6.0,999.3959,71.0,85.23,12.04
2121206,beijing_grid_022,2018-04-03 15:00:00,CLOUDY,6.0,988.448,74.0,94.87,10.11
2121207,beijing_grid_023,2018-04-03 15:00:00,CLOUDY,5.0,977.5002,76.0,108.45,8.59
2121208,beijing_grid_024,2018-04-03 15:00:00,CLOUDY,5.0,962.7508,79.0,125.15,7.83
2121209,beijing_grid_025,2018-04-03 15:00:00,CLOUDY,5.2,944.1997,81.0,142.2,7.87
2121210,beijing_grid_026,2018-04-03 15:00:00,CLOUDY,5.2,925.6487,82.0,157.73,8.57
2121211,beijing_grid_027,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.2,910.9005,83.0,160.3,8.27
2121212,beijing_grid_028,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.2,896.1524,84.0,163.06,7.99
2121213,beijing_grid_029,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,-0.17,884.3239,85.0,157.81,7.58
2121214,beijing_grid_030,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,2.6,875.4151,86.0,143.39,7.36
2121215,beijing_grid_031,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,2.0,866.5063,88.0,129.08,7.63
2121216,beijing_grid_032,2018-04-03 15:00:00,CLOUDY,2.0,883.1655,83.0,114.09,8.33
2121217,beijing_grid_033,2018-04-03 15:00:00,CLOUDY,2.0,899.8247,79.0,102.1,9.5
2121218,beijing_grid_034,2018-04-03 15:00:00,CLOUDY,2.0,912.9984,76.0,95.65,10.12
2121219,beijing_grid_035,2018-04-03 15:00:00,CLOUDY,2.0,922.6868,74.0,92.37,9.94
2121220,beijing_grid_036,2018-04-03 15:00:00,CLOUDY,2.0,932.3751,72.0,88.98,9.8
2121221,beijing_grid_037,2018-04-03 15:00:00,CLOUDY,2.0,924.2368,73.0,89.43,9.12
2121222,beijing_grid_038,2018-04-03 15:00:00,CLOUDY,2.0,916.0986,75.0,89.95,8.44
2121223,beijing_grid_039,2018-04-03 15:00:00,CLOUDY,2.0,903.4676,77.0,86.79,8.04
2121224,beijing_grid_040,2018-04-03 15:00:00,CLOUDY,-1.0,886.3437,81.0,79.8,8.02
2121225,beijing_grid_041,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,-1.0,869.2199,86.0,72.88,8.12
2121226,beijing_grid_042,2018-04-03 15:00:00,CLOUDY,5.0,1008.9639,70.0,80.37,12.96
2121227,beijing_grid_043,2018-04-03 15:00:00,CLOUDY,5.0,1001.449,72.0,89.39,11.03
2121228,beijing_grid_044,2018-04-03 15:00:00,CLOUDY,5.0,993.9341,74.0,101.76,9.48
2121229,beijing_grid_045,2018-04-03 15:00:00,CLOUDY,5.0,980.864,76.0,117.06,8.64
2121230,beijing_grid_046,2018-04-03 15:00:00,CLOUDY,5.0,962.2388,78.0,133.2,8.58
2121231,beijing_grid_047,2018-04-03 15:00:00,CLOUDY,5.0,943.6135,80.0,148.35,9.18
2121232,beijing_grid_048,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.0,933.4196,79.0,152.09,8.69
2121233,beijing_grid_049,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.0,923.2257,78.0,156.25,8.25
2121234,beijing_grid_050,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.2,907.4663,80.0,153.75,7.7
2121235,beijing_grid_051,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,2.6,886.1415,85.0,143.09,7.19
2121236,beijing_grid_052,2018-04-03 15:00:00,CLOUDY,2.0,864.8167,90.0,131.29,6.96
2121237,beijing_grid_053,2018-04-03 15:00:00,CLOUDY,2.0,886.6599,84.0,117.3,8.3
2121238,beijing_grid_054,2018-04-03 15:00:00,CLOUDY,2.0,908.5031,77.0,107.6,9.99
2121239,beijing_grid_055,2018-04-03 15:00:00,CLOUDY,2.0,923.4842,73.0,101.56,11.02
2121240,beijing_grid_056,2018-04-03 15:00:00,CLOUDY,2.0,931.6032,71.0,96.98,11.27
2121241,beijing_grid_057,2018-04-03 15:00:00,CLOUDY,2.0,939.7223,69.0,92.63,11.6
2121242,beijing_grid_058,2018-04-03 15:00:00,CLOUDY,2.0,923.7274,73.0,92.14,10.59
2121243,beijing_grid_059,2018-04-03 15:00:00,CLOUDY,2.0,907.7325,78.0,91.56,9.58
2121244,beijing_grid_060,2018-04-03 15:00:00,CLOUDY,-1.0,891.6736,82.0,88.45,8.76
2121245,beijing_grid_061,2018-04-03 15:00:00,CLOUDY,-1.0,875.5508,86.0,82.29,8.19
2121246,beijing_grid_062,2018-04-03 15:00:00,CLOUDY,-1.0,859.4279,90.0,75.31,7.73
2121247,beijing_grid_063,2018-04-03 15:00:00,CLOUDY,5.0,1016.4775,68.0,77.04,13.52
2121248,beijing_grid_064,2018-04-03 15:00:00,CLOUDY,5.0,1011.5994,70.0,85.22,11.67
2121249,beijing_grid_065,2018-04-03 15:00:00,CLOUDY,5.0,1006.7213,71.0,96.15,10.14
2121250,beijing_grid_066,2018-04-03 15:00:00,CLOUDY,5.0,995.1104,73.0,109.92,9.17
2121251,beijing_grid_067,2018-04-03 15:00:00,CLOUDY,5.0,976.7668,76.0,125.35,8.89
2121252,beijing_grid_068,2018-04-03 15:00:00,CLOUDY,5.0,958.4231,78.0,140.63,9.27
2121253,beijing_grid_069,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.0,948.6477,77.0,144.72,8.66
2121254,beijing_grid_070,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.0,938.8724,76.0,149.39,8.11
2121255,beijing_grid_071,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.2,921.1476,78.0,148.27,7.53
2121256,beijing_grid_072,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,2.6,895.4733,84.0,139.92,6.97
2121257,beijing_grid_073,2018-04-03 15:00:00,CLOUDY,2.0,869.7991,90.0,130.37,6.59
2121258,beijing_grid_074,2018-04-03 15:00:00,CLOUDY,2.0,893.433,82.0,117.79,8.4
2121259,beijing_grid_075,2018-04-03 15:00:00,CLOUDY,2.0,917.0669,75.0,109.9,10.47
2121260,beijing_grid_076,2018-04-03 15:00:00,CLOUDY,2.0,930.7341,70.0,104.49,11.69
2121261,beijing_grid_077,2018-04-03 15:00:00,CLOUDY,2.0,934.4346,70.0,99.56,12.01
2121262,beijing_grid_078,2018-04-03 15:00:00,CLOUDY,2.0,938.1351,69.0,94.92,12.42
2121263,beijing_grid_079,2018-04-03 15:00:00,CLOUDY,2.0,919.2576,75.0,94.36,11.04
2121264,beijing_grid_080,2018-04-03 15:00:00,CLOUDY,2.0,900.3802,81.0,93.65,9.67
2121265,beijing_grid_081,2018-04-03 15:00:00,CLOUDY,-1.0,883.4298,85.0,90.38,8.47
2121266,beijing_grid_082,2018-04-03 15:00:00,CLOUDY,-1.0,868.4064,89.0,83.61,7.52
2121267,beijing_grid_083,2018-04-03 15:00:00,CLOUDY,-1.0,853.3831,92.0,75.06,6.71
2121268,beijing_grid_084,2018-04-03 15:00:00,CLOUDY,5.0,1021.9367,67.0,74.78,13.69
2121269,beijing_grid_085,2018-04-03 15:00:00,CLOUDY,5.0,1018.8992,68.0,81.82,12.0
2121270,beijing_grid_086,2018-04-03 15:00:00,CLOUDY,5.0,1015.8618,69.0,90.97,10.55
2121271,beijing_grid_087,2018-04-03 15:00:00,CLOUDY,5.0,1005.49,71.0,102.81,9.43
2121272,beijing_grid_088,2018-04-03 15:00:00,CLOUDY,5.0,987.7837,74.0,117.29,8.79
2121273,beijing_grid_089,2018-04-03 15:00:00,CLOUDY,5.0,970.0775,77.0,132.89,8.77
2121274,beijing_grid_090,2018-04-03 15:00:00,CLOUDY,5.0,956.585,77.0,136.82,8.17
2121275,beijing_grid_091,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.0,943.0925,77.0,141.34,7.62
2121276,beijing_grid_092,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,5.2,925.3677,79.0,140.62,7.15
2121277,beijing_grid_093,2018-04-03 15:00:00,PARTLY_CLOUDY_NIGHT,2.6,903.4106,83.0,133.6,6.79
2121278,beijing_grid_094,2018-04-03 15:00:00,CLOUDY,2.0,881.4535,87.0,125.93,6.54
2121279,beijing_grid_095,2018-04-03 15:00:00,CLOUDY,2.0,903.4848,79.0,115.62,8.63
2121280,beijing_grid_096,2018-04-03 15:00:00,CLOUDY,2.0,925.5162,72.0,109.46,10.89
2121281,beijing_grid_097,2018-04-03 15:00:00,CLOUDY,2.0,934.7482,69.0,105.12,12.06
2121282,beijing_grid_098,2018-04-03 15:00:00,CLOUDY,2.0,931.1808,71.0,100.87,12.12
2121283,beijing_grid_099,2018-04-03 15:00:00,CLOUDY,2.0,927.6135,73.0,96.68,12.24
