id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2190050,london_grid_762,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.04,1017.3101,63.0,316.51,11.17
2190051,london_grid_763,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.97,1017.2653,63.0,317.84,12.28
2190052,london_grid_764,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.9,1017.2493,63.0,315.07,13.1
2190053,london_grid_765,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.81,1017.2621,63.0,308.82,13.75
2190054,london_grid_766,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.72,1017.2749,63.0,303.2,14.56
2190055,london_grid_767,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.84,1017.1315,62.0,299.22,14.34
2190056,london_grid_768,2018-04-05 12:00:00,CLEAR_NIGHT,6.96,1016.9882,61.0,295.14,14.2
2190057,london_grid_769,2018-04-05 12:00:00,CLEAR_NIGHT,7.15,1016.8179,60.0,294.74,13.95
2190058,london_grid_770,2018-04-05 12:00:00,CLEAR_NIGHT,7.42,1016.6208,59.0,298.21,13.57
2190059,london_grid_771,2018-04-05 12:00:00,CLEAR_NIGHT,7.68,1016.4237,58.0,301.87,13.24
2190060,london_grid_772,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.9,1015.8246,58.0,306.77,13.77
2190061,london_grid_773,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,8.11,1015.2256,58.0,311.28,14.39
2190062,london_grid_774,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,8.2,1015.0055,58.0,313.76,15.22
2190063,london_grid_775,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,8.16,1015.1642,58.0,314.44,16.21
2190064,london_grid_776,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,8.12,1015.3229,59.0,315.04,17.2
2190065,london_grid_777,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,8.02,1010.4557,66.0,300.92,12.82
2190066,london_grid_778,2018-04-05 12:00:00,CLOUDY,7.8,1010.3341,66.0,302.35,12.13
2190067,london_grid_779,2018-04-05 12:00:00,CLOUDY,7.57,1010.2125,65.0,303.95,11.45
2190068,london_grid_780,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.38,1011.5078,65.0,307.1,11.16
2190069,london_grid_781,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.22,1014.2201,64.0,311.58,11.3
2190070,london_grid_782,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.06,1016.9325,64.0,315.92,11.51
2190071,london_grid_783,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.93,1017.1437,64.0,316.03,12.39
2190072,london_grid_784,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.8,1017.3549,64.0,316.12,13.27
2190073,london_grid_785,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.71,1017.4285,64.0,313.02,13.92
2190074,london_grid_786,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.66,1017.3645,64.0,307.05,14.46
2190075,london_grid_787,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.6,1017.3005,64.0,301.57,15.14
2190076,london_grid_788,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.72,1017.1546,63.0,298.38,14.91
2190077,london_grid_789,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.84,1017.0087,62.0,295.09,14.73
2190078,london_grid_790,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.98,1016.8538,61.0,295.23,14.44
2190079,london_grid_791,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.15,1016.6899,61.0,299.01,14.06
2190080,london_grid_792,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.32,1016.5261,60.0,302.97,13.75
2190081,london_grid_793,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.47,1016.2112,60.0,308.03,14.33
2190082,london_grid_794,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.62,1015.8963,60.0,312.66,15.02
2190083,london_grid_795,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.68,1015.7312,61.0,315.11,16.0
2190084,london_grid_796,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.64,1015.7159,61.0,315.63,17.2
2190085,london_grid_797,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.6,1015.7005,62.0,316.08,18.41
2190086,london_grid_798,2018-04-05 12:00:00,CLOUDY,8.06,1008.0525,67.0,302.92,13.1
2190087,london_grid_799,2018-04-05 12:00:00,CLOUDY,7.87,1007.9846,66.0,304.77,12.6
2190088,london_grid_800,2018-04-05 12:00:00,CLOUDY,7.68,1007.9168,66.0,306.78,12.11
2190089,london_grid_801,2018-04-05 12:00:00,CLOUDY,7.47,1009.6909,65.0,309.59,12.04
2190090,london_grid_802,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.26,1013.3069,65.0,312.95,12.4
2190091,london_grid_803,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.04,1016.9229,65.0,316.1,12.8
2190092,london_grid_804,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.86,1017.1827,65.0,315.18,13.53
2190093,london_grid_805,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.67,1017.4426,66.0,314.35,14.26
2190094,london_grid_806,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.57,1017.5194,66.0,311.12,14.78
2190095,london_grid_807,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.54,1017.4131,66.0,305.63,15.22
2190096,london_grid_808,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.52,1017.3069,65.0,300.49,15.78
2190097,london_grid_809,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.62,1017.1622,64.0,298.14,15.54
2190098,london_grid_810,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.73,1017.0176,63.0,295.72,15.33
2190099,london_grid_811,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.84,1016.873,63.0,296.42,15.05
2190100,london_grid_812,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.95,1016.7283,62.0,300.43,14.74
2190101,london_grid_813,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.06,1016.5837,62.0,304.59,14.51
2190102,london_grid_814,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.14,1016.4198,62.0,309.45,15.21
2190103,london_grid_815,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.22,1016.256,62.0,313.84,16.01
2190104,london_grid_816,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.23,1016.1242,63.0,316.03,17.14
2190105,london_grid_817,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.16,1016.0243,64.0,316.3,18.53
2190106,london_grid_818,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.1,1015.9245,64.0,316.53,19.92
2190107,london_grid_819,2018-04-05 12:00:00,CLOUDY,7.9,1005.8829,68.0,304.57,13.46
2190108,london_grid_820,2018-04-05 12:00:00,CLOUDY,7.8,1006.1402,67.0,306.58,13.1
2190109,london_grid_821,2018-04-05 12:00:00,CLOUDY,7.71,1006.3974,66.0,308.69,12.76
2190110,london_grid_822,2018-04-05 12:00:00,CLOUDY,7.54,1008.6861,66.0,311.07,12.86
2190111,london_grid_823,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.29,1013.0061,66.0,313.47,13.4
2190112,london_grid_824,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.04,1017.3261,66.0,315.68,13.96
2190113,london_grid_825,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.81,1017.4272,66.0,314.05,14.6
2190114,london_grid_826,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.58,1017.5283,67.0,312.56,15.25
2190115,london_grid_827,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.46,1017.5219,67.0,309.37,15.7
2190116,london_grid_828,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.47,1017.408,67.0,304.52,16.03
2190117,london_grid_829,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.48,1017.2941,66.0,299.9,16.47
2190118,london_grid_830,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.55,1017.1546,65.0,298.44,16.24
2190119,london_grid_831,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.62,1017.0151,65.0,296.94,16.02
2190120,london_grid_832,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.71,1016.8755,64.0,298.21,15.8
2190121,london_grid_833,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.8,1016.736,64.0,302.36,15.62
2190122,london_grid_834,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.9,1016.5965,63.0,306.58,15.54
2190123,london_grid_835,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.9,1016.4506,64.0,310.91,16.42
2190124,london_grid_836,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.9,1016.3047,64.0,314.78,17.38
2190125,london_grid_837,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.84,1016.1843,65.0,316.54,18.66
2190126,london_grid_838,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.73,1016.0896,66.0,316.51,20.19
2190127,london_grid_839,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.62,1015.9949,66.0,316.48,21.72
2190128,london_grid_840,2018-04-05 12:00:00,CLOUDY,7.74,1003.7133,69.0,306.14,13.83
2190129,london_grid_841,2018-04-05 12:00:00,CLOUDY,7.74,1004.2957,68.0,308.25,13.62
2190130,london_grid_842,2018-04-05 12:00:00,CLOUDY,7.74,1004.8781,67.0,310.42,13.43
2190131,london_grid_843,2018-04-05 12:00:00,CLOUDY,7.6,1007.6813,66.0,312.36,13.69
2190132,london_grid_844,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.32,1012.7053,67.0,313.91,14.4
2190133,london_grid_845,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,7.04,1017.7293,67.0,315.32,15.12
2190134,london_grid_846,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.76,1017.6717,67.0,313.07,15.68
2190135,london_grid_847,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.48,1017.6141,68.0,310.98,16.26
2190136,london_grid_848,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.36,1017.5245,68.0,307.81,16.63
2190137,london_grid_849,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.4,1017.4029,68.0,303.52,16.85
2190138,london_grid_850,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.44,1017.2812,68.0,299.36,17.15
2190139,london_grid_851,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.48,1017.1469,67.0,298.72,16.93
2190140,london_grid_852,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.52,1017.0125,66.0,298.06,16.71
2190141,london_grid_853,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.58,1016.8781,65.0,299.84,16.56
2190142,london_grid_854,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.66,1016.7437,65.0,304.08,16.52
2190143,london_grid_855,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.74,1016.6093,65.0,308.32,16.58
2190144,london_grid_856,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.66,1016.4813,65.0,312.18,17.63
2190145,london_grid_857,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.58,1016.3533,66.0,315.58,18.75
2190146,london_grid_858,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.46,1016.2445,67.0,316.97,20.17
2190147,london_grid_859,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.3,1016.1549,67.0,316.69,21.85
2190148,london_grid_860,2018-04-05 12:00:00,PARTLY_CLOUDY_NIGHT,6.14,1016.0653,68.0,316.44,23.53
2190821,london_grid_000,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,7.39,1017.6067,62.0,175.1,14.29
2190822,london_grid_001,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.05,1016.3972,61.0,175.61,14.42
2190823,london_grid_002,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.71,1015.1876,61.0,176.12,14.54
2190824,london_grid_003,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.1,1012.2857,60.0,175.3,14.47
2190825,london_grid_004,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.2,1007.6915,60.0,173.1,14.23
2190826,london_grid_005,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.3,1003.0973,60.0,170.83,14.0
2190827,london_grid_006,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.36,1002.345,59.0,168.81,13.7
2190828,london_grid_007,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.43,1001.5926,58.0,166.71,13.42
2190829,london_grid_008,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.49,1001.8878,57.0,165.46,13.11
2190830,london_grid_009,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.55,1003.2306,56.0,165.13,12.76
2190831,london_grid_010,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.61,1004.5734,55.0,164.77,12.41
2190832,london_grid_011,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.49,1002.4779,54.0,165.88,12.13
2190833,london_grid_012,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.37,1000.3823,53.0,167.03,11.86
2190834,london_grid_013,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.32,999.9662,53.0,168.86,11.52
2190835,london_grid_014,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.33,1001.2295,52.0,171.44,11.11
2190836,london_grid_015,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.35,1002.4928,51.0,174.21,10.73
2190837,london_grid_016,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.46,1003.5582,50.0,178.15,10.58
2190838,london_grid_017,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.57,1004.6235,49.0,182.18,10.49
2190839,london_grid_018,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.84,1003.7683,46.0,185.99,9.86
2190840,london_grid_019,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,10.26,1000.9926,41.0,190.27,8.67
2190841,london_grid_020,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,10.68,998.2168,36.0,195.85,7.56
2190842,london_grid_021,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,7.38,1017.7636,62.0,176.46,13.92
2190843,london_grid_022,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.04,1016.689,61.0,176.75,14.11
2190844,london_grid_023,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.69,1015.6143,60.0,177.04,14.3
2190845,london_grid_024,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.1,1013.1118,59.0,176.11,14.23
2190846,london_grid_025,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.27,1009.1814,59.0,173.88,13.92
2190847,london_grid_026,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.44,1005.2511,59.0,171.56,13.63
2190848,london_grid_027,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.43,1003.5375,58.0,169.64,13.33
2190849,london_grid_028,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.43,1001.824,57.0,167.63,13.04
2190850,london_grid_029,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.45,1001.2733,57.0,166.37,12.71
2190851,london_grid_030,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.48,1001.8853,55.0,165.9,12.34
2190852,london_grid_031,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.51,1002.4973,54.0,165.4,11.98
2190853,london_grid_032,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.44,1001.7798,54.0,166.35,11.69
2190854,london_grid_033,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.37,1001.0622,53.0,167.35,11.4
2190855,london_grid_034,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.33,1000.769,52.0,169.25,11.03
2190856,london_grid_035,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.32,1000.9002,52.0,172.16,10.61
2190857,london_grid_036,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.32,1001.0314,52.0,175.32,10.22
2190858,london_grid_037,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.45,1002.822,50.0,179.76,10.06
2190859,london_grid_038,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.59,1004.6127,49.0,184.32,9.97
2190860,london_grid_039,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.84,1004.369,47.0,188.66,9.44
2190861,london_grid_040,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,10.21,1002.091,42.0,193.47,8.47
2190862,london_grid_041,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,10.57,999.8129,37.0,199.47,7.57
2190863,london_grid_042,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,7.38,1017.9206,62.0,177.9,13.56
2190864,london_grid_043,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.03,1016.9808,61.0,177.95,13.8
2190865,london_grid_044,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.67,1016.041,59.0,178.0,14.05
2190866,london_grid_045,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.11,1013.9379,59.0,176.95,13.98
2190867,london_grid_046,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.34,1010.6713,58.0,174.69,13.61
2190868,london_grid_047,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.57,1007.4048,58.0,172.32,13.27
2190869,london_grid_048,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.51,1004.7301,57.0,170.51,12.95
2190870,london_grid_049,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.44,1002.0555,57.0,168.61,12.66
2190871,london_grid_050,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.4,1000.6587,56.0,167.34,12.32
2190872,london_grid_051,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.4,1000.54,55.0,166.73,11.93
2190873,london_grid_052,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.4,1000.4212,54.0,166.08,11.55
2190874,london_grid_053,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.39,1001.0817,53.0,166.86,11.24
2190875,london_grid_054,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.37,1001.7421,53.0,167.7,10.93
2190876,london_grid_055,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.35,1001.5719,52.0,169.67,10.55
2190877,london_grid_056,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.31,1000.5709,52.0,172.96,10.12
2190878,london_grid_057,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.28,999.5699,52.0,176.54,9.72
2190879,london_grid_058,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.44,1002.0859,51.0,181.55,9.55
2190880,london_grid_059,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.6,1004.6019,50.0,186.69,9.47
2190881,london_grid_060,2018-04-05 13:00:00,CLEAR_NIGHT,9.84,1004.9697,47.0,191.58,9.05
2190882,london_grid_061,2018-04-05 13:00:00,CLEAR_NIGHT,10.16,1003.1894,43.0,196.82,8.28
2190883,london_grid_062,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,10.47,1001.4091,39.0,203.05,7.61
2190884,london_grid_063,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,7.36,1017.9123,62.0,179.41,13.13
2190885,london_grid_064,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.06,1017.0012,60.0,179.26,13.33
2190886,london_grid_065,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.75,1016.0902,59.0,179.11,13.54
2190887,london_grid_066,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.22,1014.2918,58.0,177.97,13.47
2190888,london_grid_067,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.46,1011.606,57.0,175.74,13.14
2190889,london_grid_068,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.71,1008.9203,56.0,173.41,12.84
2190890,london_grid_069,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.6,1005.6828,56.0,171.72,12.5
2190891,london_grid_070,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.49,1002.4454,56.0,169.94,12.18
2190892,london_grid_071,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.42,1000.5446,55.0,168.66,11.81
2190893,london_grid_072,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.41,999.9805,55.0,167.93,11.39
2190894,london_grid_073,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.39,999.4163,54.0,167.14,10.98
2190895,london_grid_074,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.42,1001.0128,53.0,167.83,10.68
2190896,london_grid_075,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.45,1002.6094,52.0,168.56,10.38
2190897,london_grid_076,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.42,1002.5346,52.0,170.67,10.01
2190898,london_grid_077,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.34,1000.7886,52.0,174.34,9.6
2190899,london_grid_078,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.27,999.0427,52.0,178.32,9.23
2190900,london_grid_079,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.43,1001.7923,51.0,183.87,9.09
2190901,london_grid_080,2018-04-05 13:00:00,CLEAR_NIGHT,9.59,1004.5419,50.0,189.54,9.04
2190902,london_grid_081,2018-04-05 13:00:00,CLEAR_NIGHT,9.78,1005.2842,48.0,194.96,8.76
2190903,london_grid_082,2018-04-05 13:00:00,CLEAR_NIGHT,10.01,1004.0192,45.0,200.63,8.26
2190904,london_grid_083,2018-04-05 13:00:00,CLEAR_NIGHT,10.23,1002.7541,41.0,206.94,7.86
2190905,london_grid_084,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,7.32,1017.7389,62.0,181.04,12.64
2190906,london_grid_085,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.13,1016.7503,60.0,180.75,12.7
2190907,london_grid_086,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.93,1015.7618,58.0,180.46,12.76
2190908,london_grid_087,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.44,1014.1735,56.0,179.26,12.69
2190909,london_grid_088,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.63,1011.9855,56.0,177.09,12.51
2190910,london_grid_089,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.83,1009.7975,55.0,174.87,12.35
2190911,london_grid_090,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.7,1006.3957,55.0,173.33,11.97
2190912,london_grid_091,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.58,1002.9939,55.0,171.69,11.61
2190913,london_grid_092,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.51,1000.9309,55.0,170.44,11.2
2190914,london_grid_093,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.49,1000.2068,54.0,169.61,10.74
2190915,london_grid_094,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.48,999.4827,53.0,168.71,10.28
2190916,london_grid_095,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.54,1001.5733,53.0,169.37,10.02
2190917,london_grid_096,2018-04-05 13:00:00,CLEAR_NIGHT,9.6,1003.664,52.0,170.07,9.75
2190918,london_grid_097,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.56,1003.6573,52.0,172.34,9.43
2190919,london_grid_098,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.41,1001.5534,52.0,176.39,9.08
2190920,london_grid_099,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.27,999.4495,52.0,180.73,8.78
2190921,london_grid_100,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.41,1001.9411,51.0,186.76,8.69
2190922,london_grid_101,2018-04-05 13:00:00,CLEAR_NIGHT,9.54,1004.4327,51.0,192.85,8.69
2190923,london_grid_102,2018-04-05 13:00:00,CLEAR_NIGHT,9.66,1005.3124,49.0,198.73,8.6
2190924,london_grid_103,2018-04-05 13:00:00,CLEAR_NIGHT,9.76,1004.5803,47.0,204.68,8.41
2190925,london_grid_104,2018-04-05 13:00:00,CLEAR_NIGHT,9.85,1003.8482,45.0,210.83,8.32
2190926,london_grid_105,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,7.28,1017.5654,62.0,182.8,12.17
2190927,london_grid_106,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,8.2,1016.4994,59.0,182.39,12.08
2190928,london_grid_107,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.12,1015.4334,57.0,181.98,11.99
2190929,london_grid_108,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.65,1014.0552,55.0,180.71,11.92
2190930,london_grid_109,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.8,1012.365,54.0,178.59,11.89
2190931,london_grid_110,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.95,1010.6747,54.0,176.45,11.87
2190932,london_grid_111,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.81,1007.1086,54.0,175.08,11.46
2190933,london_grid_112,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.67,1003.5424,55.0,173.61,11.05
2190934,london_grid_113,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.59,1001.3173,55.0,172.41,10.6
2190935,london_grid_114,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.58,1000.4331,54.0,171.5,10.1
2190936,london_grid_115,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.56,999.549,53.0,170.49,9.59
2190937,london_grid_116,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.65,1002.1338,52.0,171.12,9.36
2190938,london_grid_117,2018-04-05 13:00:00,CLEAR_NIGHT,9.75,1004.7185,52.0,171.78,9.13
2190939,london_grid_118,2018-04-05 13:00:00,CLEAR_NIGHT,9.69,1004.78,52.0,174.23,8.85
2190940,london_grid_119,2018-04-05 13:00:00,PARTLY_CLOUDY_NIGHT,9.49,1002.3182,52.0,178.68,8.57
