id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2301550,london_grid_353,2018-04-08 14:00:00,RAIN,10.38,1000.2092,93.0,10.86,10.24
2301551,london_grid_354,2018-04-08 14:00:00,RAIN,10.53,1001.2422,91.0,10.22,10.41
2301552,london_grid_355,2018-04-08 14:00:00,RAIN,10.73,1001.8741,89.0,12.14,9.82
2301553,london_grid_356,2018-04-08 14:00:00,RAIN,10.92,1002.4865,87.0,13.08,9.39
2301554,london_grid_357,2018-04-08 14:00:00,CLOUDY,10.46,1006.614,92.0,23.56,12.77
2301555,london_grid_358,2018-04-08 14:00:00,CLOUDY,10.88,1006.5386,91.0,30.21,10.59
2301556,london_grid_359,2018-04-08 14:00:00,CLOUDY,11.24,1006.4806,89.0,29.4,8.95
2301557,london_grid_360,2018-04-08 14:00:00,RAIN,11.48,1005.1053,89.0,28.22,7.53
2301558,london_grid_361,2018-04-08 14:00:00,CLOUDY,11.55,1004.7104,88.0,14.71,7.26
2301559,london_grid_362,2018-04-08 14:00:00,RAIN,11.7,1003.3256,89.0,11.56,5.89
2301560,london_grid_363,2018-04-08 14:00:00,RAIN,11.49,997.9194,88.0,17.11,4.73
2301561,london_grid_364,2018-04-08 14:00:00,RAIN,11.26,996.1188,88.0,8.81,4.37
2301562,london_grid_365,2018-04-08 14:00:00,RAIN,11.29,996.8113,86.0,3.28,4.27
2301563,london_grid_366,2018-04-08 14:00:00,RAIN,11.58,999.9969,83.0,1.51,4.34
2301564,london_grid_367,2018-04-08 14:00:00,RAIN,11.87,1003.1824,79.0,359.8,4.42
2301565,london_grid_368,2018-04-08 14:00:00,RAIN,11.42,1000.6422,84.0,3.01,5.33
2301566,london_grid_369,2018-04-08 14:00:00,RAIN,10.97,998.102,88.0,5.27,6.26
2301567,london_grid_370,2018-04-08 14:00:00,RAIN,10.65,996.9851,92.0,6.78,7.17
2301568,london_grid_371,2018-04-08 14:00:00,RAIN,10.47,997.2915,93.0,7.8,8.06
2301569,london_grid_372,2018-04-08 14:00:00,RAIN,9.97,996.0685,96.0,6.93,9.28
2301570,london_grid_373,2018-04-08 14:00:00,RAIN,10.38,999.2459,94.0,9.31,9.53
2301571,london_grid_374,2018-04-08 14:00:00,RAIN,10.46,1000.8939,93.0,9.91,10.11
2301572,london_grid_375,2018-04-08 14:00:00,RAIN,10.59,1002.0662,92.0,8.88,10.58
2301573,london_grid_376,2018-04-08 14:00:00,RAIN,10.79,1002.8799,89.0,12.6,9.98
2301574,london_grid_377,2018-04-08 14:00:00,RAIN,10.99,1003.6545,87.0,14.32,9.71
2301575,london_grid_378,2018-04-08 14:00:00,CLOUDY,10.69,1006.5744,91.0,37.95,12.15
2301576,london_grid_379,2018-04-08 14:00:00,CLOUDY,11.07,1006.4375,90.0,37.84,10.39
2301577,london_grid_380,2018-04-08 14:00:00,CLOUDY,11.37,1006.8956,88.0,21.04,10.1
2301578,london_grid_381,2018-04-08 14:00:00,CLOUDY,11.74,1004.8483,88.0,37.06,7.15
2301579,london_grid_382,2018-04-08 14:00:00,RAIN,11.95,1002.0809,87.0,35.7,5.95
2301580,london_grid_383,2018-04-08 14:00:00,RAIN,12.17,999.3135,86.0,33.65,4.76
2301581,london_grid_384,2018-04-08 14:00:00,RAIN,11.87,997.2985,86.0,23.48,4.2
2301582,london_grid_385,2018-04-08 14:00:00,RAIN,11.57,995.2834,87.0,10.78,3.82
2301583,london_grid_386,2018-04-08 14:00:00,RAIN,11.59,996.083,85.0,1.68,3.76
2301584,london_grid_387,2018-04-08 14:00:00,RAIN,11.93,999.6972,81.0,358.01,3.89
2301585,london_grid_388,2018-04-08 14:00:00,RAIN,12.28,1003.3113,77.0,354.57,4.03
2301586,london_grid_389,2018-04-08 14:00:00,RAIN,11.79,1001.222,82.0,358.28,4.9
2301587,london_grid_390,2018-04-08 14:00:00,RAIN,10.64,996.8326,88.0,355.31,5.97
2301588,london_grid_391,2018-04-08 14:00:00,RAIN,10.94,997.9856,90.0,3.17,6.67
2301589,london_grid_392,2018-04-08 14:00:00,RAIN,10.69,997.781,93.0,5.28,7.56
2301590,london_grid_393,2018-04-08 14:00:00,RAIN,10.44,997.5764,95.0,6.95,8.45
2301591,london_grid_394,2018-04-08 14:00:00,RAIN,10.51,999.4843,94.0,8.3,9.19
2301592,london_grid_395,2018-04-08 14:00:00,RAIN,10.57,1001.3922,93.0,9.45,9.93
2301593,london_grid_396,2018-04-08 14:00:00,RAIN,10.68,1002.7837,92.0,11.09,10.25
2301594,london_grid_397,2018-04-08 14:00:00,RAIN,10.85,1003.6587,89.0,13.39,10.15
2301595,london_grid_398,2018-04-08 14:00:00,RAIN,11.02,1004.5338,87.0,15.73,10.07
2301596,london_grid_399,2018-04-08 14:00:00,CLOUDY,10.83,1006.5054,91.0,29.73,12.64
2301597,london_grid_400,2018-04-08 14:00:00,CLOUDY,11.2,1006.2633,90.0,45.86,10.36
2301598,london_grid_401,2018-04-08 14:00:00,CLOUDY,11.57,1005.9336,90.0,46.91,8.43
2301599,london_grid_402,2018-04-08 14:00:00,CLOUDY,11.94,1004.3895,88.0,47.76,6.85
2301600,london_grid_403,2018-04-08 14:00:00,CLOUDY,12.3,1001.631,86.0,48.09,5.63
2301601,london_grid_404,2018-04-08 14:00:00,RAIN,12.67,998.8725,84.0,48.61,4.4
2301602,london_grid_405,2018-04-08 14:00:00,CLOUDY,12.07,1003.1359,86.0,359.66,5.59
2301603,london_grid_406,2018-04-08 14:00:00,RAIN,11.91,994.6217,85.0,17.0,3.13
2301604,london_grid_407,2018-04-08 14:00:00,RAIN,11.93,995.53,83.0,2.6,3.11
2301605,london_grid_408,2018-04-08 14:00:00,RAIN,12.35,999.4721,79.0,356.34,3.29
2301606,london_grid_409,2018-04-08 14:00:00,RAIN,12.77,1003.4141,75.0,350.81,3.52
2301607,london_grid_410,2018-04-08 14:00:00,RAIN,12.23,1001.572,80.0,354.56,4.35
2301608,london_grid_411,2018-04-08 14:00:00,RAIN,11.68,999.7299,85.0,357.1,5.19
2301609,london_grid_412,2018-04-08 14:00:00,RAIN,11.25,998.479,89.0,0.06,6.05
2301610,london_grid_413,2018-04-08 14:00:00,RAIN,10.93,997.8193,92.0,3.27,6.94
2301611,london_grid_414,2018-04-08 14:00:00,RAIN,10.6,997.1596,94.0,5.74,7.84
2301612,london_grid_415,2018-04-08 14:00:00,RAIN,10.65,999.4319,94.0,7.81,8.77
2301613,london_grid_416,2018-04-08 14:00:00,RAIN,10.7,1001.7042,93.0,9.49,9.71
2301614,london_grid_417,2018-04-08 14:00:00,RAIN,10.78,1003.2971,92.0,11.65,10.23
2301615,london_grid_418,2018-04-08 14:00:00,RAIN,10.91,1004.2107,90.0,14.49,10.34
2301616,london_grid_419,2018-04-08 14:00:00,RAIN,11.5,1008.1542,86.0,11.02,10.39
2301617,london_grid_420,2018-04-08 14:00:00,CLOUDY,10.98,1006.6115,91.0,52.06,12.64
2301618,london_grid_421,2018-04-08 14:00:00,CLOUDY,11.34,1006.0891,90.0,53.77,10.54
2301619,london_grid_422,2018-04-08 14:00:00,CLOUDY,11.7,1005.5666,90.0,56.32,8.45
2301620,london_grid_423,2018-04-08 14:00:00,CLOUDY,12.13,1003.9306,88.0,59.0,6.81
2301621,london_grid_424,2018-04-08 14:00:00,CLOUDY,12.65,1001.1811,85.0,61.3,5.59
2301622,london_grid_425,2018-04-08 14:00:00,RAIN,13.16,998.4315,82.0,64.87,4.38
2301623,london_grid_426,2018-04-08 14:00:00,RAIN,12.71,996.1957,83.0,51.18,3.26
2301624,london_grid_427,2018-04-08 14:00:00,RAIN,12.25,993.9599,83.0,26.57,2.49
2301625,london_grid_428,2018-04-08 14:00:00,RAIN,12.27,994.977,81.0,4.02,2.45
2301626,london_grid_429,2018-04-08 14:00:00,RAIN,12.77,999.247,77.0,353.94,2.7
2301627,london_grid_430,2018-04-08 14:00:00,RAIN,13.27,1003.5169,73.0,345.78,3.02
2301628,london_grid_431,2018-04-08 14:00:00,RAIN,12.66,1001.9221,78.0,349.77,3.82
2301629,london_grid_432,2018-04-08 14:00:00,RAIN,12.05,1000.3272,84.0,352.38,4.63
2301630,london_grid_433,2018-04-08 14:00:00,RAIN,11.55,998.9723,88.0,356.26,5.46
2301631,london_grid_434,2018-04-08 14:00:00,RAIN,11.16,997.8575,91.0,0.86,6.33
2301632,london_grid_435,2018-04-08 14:00:00,RAIN,10.76,996.7427,94.0,4.32,7.24
2301633,london_grid_436,2018-04-08 14:00:00,RAIN,10.79,999.3795,93.0,7.28,8.36
2301634,london_grid_437,2018-04-08 14:00:00,RAIN,10.83,1002.0162,93.0,9.53,9.49
2301635,london_grid_438,2018-04-08 14:00:00,RAIN,10.88,1003.8106,92.0,12.21,10.21
2301636,london_grid_439,2018-04-08 14:00:00,RAIN,10.97,1004.7627,90.0,15.56,10.53
2301637,london_grid_440,2018-04-08 14:00:00,RAIN,11.05,1005.7148,88.0,18.7,10.88
2301638,london_grid_441,2018-04-08 14:00:00,CLOUDY,11.03,1006.6127,90.0,53.8,13.12
2301639,london_grid_442,2018-04-08 14:00:00,CLOUDY,11.45,1005.8675,89.0,56.3,10.89
2301640,london_grid_443,2018-04-08 14:00:00,CLOUDY,11.87,1005.1224,89.0,60.07,8.69
2301641,london_grid_444,2018-04-08 14:00:00,CLOUDY,12.34,1003.392,87.0,64.96,6.92
2301642,london_grid_445,2018-04-08 14:00:00,RAIN,12.84,1000.6766,84.0,70.97,5.56
2301643,london_grid_446,2018-04-08 14:00:00,RAIN,13.34,997.9611,82.0,80.65,4.3
2301644,london_grid_447,2018-04-08 14:00:00,RAIN,12.98,996.3367,82.0,73.75,2.97
2301645,london_grid_448,2018-04-08 14:00:00,RAIN,12.63,994.7123,82.0,56.5,1.74
2301646,london_grid_449,2018-04-08 14:00:00,RAIN,12.69,995.8015,80.0,22.38,1.35
2301647,london_grid_450,2018-04-08 14:00:00,RAIN,13.14,999.6042,76.0,0.95,1.68
2301648,london_grid_451,2018-04-08 14:00:00,RAIN,13.6,1003.407,72.0,347.82,2.17
2301649,london_grid_452,2018-04-08 14:00:00,RAIN,12.96,1001.6935,77.0,351.34,2.88
2301650,london_grid_453,2018-04-08 14:00:00,RAIN,12.32,999.98,83.0,353.46,3.6
2301651,london_grid_454,2018-04-08 14:00:00,RAIN,11.83,998.7217,87.0,357.28,4.4
2301652,london_grid_455,2018-04-08 14:00:00,RAIN,11.47,997.9186,90.0,1.83,5.3
2301653,london_grid_456,2018-04-08 14:00:00,RAIN,11.11,997.1156,93.0,5.05,6.23
2301654,london_grid_457,2018-04-08 14:00:00,RAIN,11.06,999.3838,92.0,8.22,7.56
2301655,london_grid_458,2018-04-08 14:00:00,RAIN,11.02,1001.652,92.0,10.45,8.91
2301656,london_grid_459,2018-04-08 14:00:00,RAIN,11.01,1003.3914,91.0,13.14,9.89
2301657,london_grid_460,2018-04-08 14:00:00,RAIN,11.06,1004.602,90.0,16.45,10.53
2301658,london_grid_461,2018-04-08 14:00:00,RAIN,11.1,1005.8126,88.0,19.37,11.19
2301659,london_grid_462,2018-04-08 14:00:00,CLOUDY,11.08,1006.6139,90.0,55.41,13.61
2301660,london_grid_463,2018-04-08 14:00:00,CLOUDY,11.57,1005.646,89.0,58.67,11.26
2301661,london_grid_464,2018-04-08 14:00:00,CLOUDY,12.05,1004.6781,88.0,63.61,8.97
2301662,london_grid_465,2018-04-08 14:00:00,RAIN,12.54,1002.8535,86.0,70.68,7.1
2301663,london_grid_466,2018-04-08 14:00:00,RAIN,13.02,1000.1721,84.0,80.47,5.68
2301664,london_grid_467,2018-04-08 14:00:00,RAIN,13.51,997.4906,81.0,95.88,4.54
2301665,london_grid_468,2018-04-08 14:00:00,RAIN,13.26,996.4776,81.0,96.96,3.18
2301666,london_grid_469,2018-04-08 14:00:00,RAIN,13.02,995.4646,81.0,99.64,1.82
2301667,london_grid_470,2018-04-08 14:00:00,RAIN,13.1,996.6259,79.0,86.65,0.86
2301668,london_grid_471,2018-04-08 14:00:00,RAIN,13.52,999.9615,75.0,26.67,0.76
2301669,london_grid_472,2018-04-08 14:00:00,RAIN,13.94,1003.297,71.0,352.48,1.32
2301670,london_grid_473,2018-04-08 14:00:00,RAIN,13.27,1001.4649,76.0,354.42,1.95
2301671,london_grid_474,2018-04-08 14:00:00,RAIN,12.6,999.6328,82.0,355.4,2.58
2301672,london_grid_475,2018-04-08 14:00:00,RAIN,12.1,998.4711,86.0,358.93,3.35
2301673,london_grid_476,2018-04-08 14:00:00,RAIN,11.78,997.9798,89.0,3.27,4.27
2301674,london_grid_477,2018-04-08 14:00:00,RAIN,11.46,997.4884,91.0,6.05,5.21
2301675,london_grid_478,2018-04-08 14:00:00,RAIN,11.33,999.3881,91.0,9.4,6.77
2301676,london_grid_479,2018-04-08 14:00:00,RAIN,11.21,1001.2878,92.0,11.49,8.34
2301677,london_grid_480,2018-04-08 14:00:00,RAIN,11.14,1002.9722,91.0,14.12,9.58
2301678,london_grid_481,2018-04-08 14:00:00,RAIN,11.14,1004.4413,90.0,17.33,10.53
2301679,london_grid_482,2018-04-08 14:00:00,RAIN,11.14,1005.9104,88.0,20.01,11.5
2301680,london_grid_483,2018-04-08 14:00:00,CLOUDY,11.12,1006.5914,89.0,54.47,14.08
2301681,london_grid_484,2018-04-08 14:00:00,CLOUDY,11.58,1005.714,88.0,58.2,11.62
2301682,london_grid_485,2018-04-08 14:00:00,CLOUDY,12.05,1004.8366,87.0,63.88,9.23
2301683,london_grid_486,2018-04-08 14:00:00,RAIN,12.57,1003.0894,85.0,72.54,7.28
2301684,london_grid_487,2018-04-08 14:00:00,RAIN,13.15,1000.4724,83.0,85.31,5.85
2301685,london_grid_488,2018-04-08 14:00:00,RAIN,13.73,997.8554,80.0,104.56,4.88
2301686,london_grid_489,2018-04-08 14:00:00,RAIN,13.54,997.0484,80.0,110.39,3.66
2301687,london_grid_490,2018-04-08 14:00:00,RAIN,13.36,996.2414,80.0,121.7,2.52
2301688,london_grid_491,2018-04-08 14:00:00,RAIN,13.43,997.3728,78.0,127.59,1.61
2301689,london_grid_492,2018-04-08 14:00:00,RAIN,13.76,1000.4427,75.0,106.25,0.85
2301690,london_grid_493,2018-04-08 14:00:00,RAIN,14.08,1003.5126,71.0,34.75,0.62
2301691,london_grid_494,2018-04-08 14:00:00,RAIN,13.45,1001.6882,76.0,16.65,1.03
2301692,london_grid_495,2018-04-08 14:00:00,RAIN,12.83,999.8638,82.0,9.24,1.48
2301693,london_grid_496,2018-04-08 14:00:00,RAIN,12.37,998.7367,85.0,7.81,2.17
2301694,london_grid_497,2018-04-08 14:00:00,RAIN,12.09,998.3069,88.0,8.68,3.06
2301695,london_grid_498,2018-04-08 14:00:00,RAIN,11.81,997.877,90.0,9.15,3.96
2301696,london_grid_499,2018-04-08 14:00:00,RAIN,11.64,999.391,90.0,11.7,5.75
2301697,london_grid_500,2018-04-08 14:00:00,RAIN,11.46,1000.9049,91.0,13.03,7.56
2301698,london_grid_501,2018-04-08 14:00:00,RAIN,11.34,1002.4822,91.0,15.22,9.08
2301699,london_grid_502,2018-04-08 14:00:00,RAIN,11.28,1004.1228,90.0,18.06,10.34
2301700,london_grid_503,2018-04-08 14:00:00,RAIN,11.21,1005.7634,89.0,20.27,11.63
2301701,london_grid_504,2018-04-08 14:00:00,CLOUDY,11.16,1006.5454,89.0,51.22,14.54
2301702,london_grid_505,2018-04-08 14:00:00,CLOUDY,11.5,1006.0716,88.0,55.14,11.97
2301703,london_grid_506,2018-04-08 14:00:00,CLOUDY,11.85,1005.5978,87.0,61.15,9.48
2301704,london_grid_507,2018-04-08 14:00:00,CLOUDY,12.41,1004.0998,85.0,70.83,7.42
2301705,london_grid_508,2018-04-08 14:00:00,RAIN,13.21,1001.5776,82.0,85.9,5.95
2301706,london_grid_509,2018-04-08 14:00:00,RAIN,14.0,999.0554,79.0,108.07,5.11
2301707,london_grid_510,2018-04-08 14:00:00,RAIN,13.83,998.049,79.0,116.57,4.12
2301708,london_grid_511,2018-04-08 14:00:00,RAIN,13.66,997.0425,79.0,129.9,3.28
2301709,london_grid_512,2018-04-08 14:00:00,RAIN,13.67,998.0422,78.0,136.23,2.55
2301710,london_grid_513,2018-04-08 14:00:00,RAIN,13.85,1001.048,76.0,126.47,1.79
2301711,london_grid_514,2018-04-08 14:00:00,RAIN,14.02,1004.0538,74.0,104.39,1.15
2301712,london_grid_515,2018-04-08 14:00:00,RAIN,13.52,1002.3634,77.0,90.92,1.02
2301713,london_grid_516,2018-04-08 14:00:00,RAIN,13.02,1000.673,81.0,74.72,0.96
2301714,london_grid_517,2018-04-08 14:00:00,RAIN,12.65,999.5186,84.0,47.57,1.17
2301715,london_grid_518,2018-04-08 14:00:00,RAIN,12.41,998.9,86.0,27.48,1.79
2301716,london_grid_519,2018-04-08 14:00:00,RAIN,12.17,998.2815,88.0,18.3,2.51
2301717,london_grid_520,2018-04-08 14:00:00,RAIN,11.97,999.3924,89.0,16.2,4.54
2301718,london_grid_521,2018-04-08 14:00:00,RAIN,11.78,1000.5034,89.0,15.41,6.58
2301719,london_grid_522,2018-04-08 14:00:00,RAIN,11.61,1001.9214,90.0,16.55,8.38
2301720,london_grid_523,2018-04-08 14:00:00,RAIN,11.46,1003.6465,89.0,18.66,9.97
2301721,london_grid_524,2018-04-08 14:00:00,RAIN,11.32,1005.3716,89.0,20.18,11.57
2301722,london_grid_525,2018-04-08 14:00:00,CLOUDY,11.2,1006.4994,88.0,48.18,15.05
2301723,london_grid_526,2018-04-08 14:00:00,CLOUDY,11.42,1006.4292,88.0,52.26,12.36
2301724,london_grid_527,2018-04-08 14:00:00,CLOUDY,11.65,1006.359,87.0,58.57,9.75
2301725,london_grid_528,2018-04-08 14:00:00,CLOUDY,12.26,1005.1102,86.0,69.19,7.57
2301726,london_grid_529,2018-04-08 14:00:00,RAIN,13.26,1002.6828,82.0,86.47,6.05
2301727,london_grid_530,2018-04-08 14:00:00,RAIN,14.26,1000.2554,79.0,111.26,5.37
2301728,london_grid_531,2018-04-08 14:00:00,RAIN,14.12,999.0495,78.0,121.46,4.62
2301729,london_grid_532,2018-04-08 14:00:00,RAIN,13.97,997.8436,78.0,134.96,4.07
2301730,london_grid_533,2018-04-08 14:00:00,RAIN,13.91,998.7115,78.0,140.15,3.52
2301731,london_grid_534,2018-04-08 14:00:00,RAIN,13.94,1001.6532,77.0,132.46,2.8
2301732,london_grid_535,2018-04-08 14:00:00,RAIN,13.97,1004.595,76.0,119.87,2.16
2301733,london_grid_536,2018-04-08 14:00:00,RAIN,13.59,1003.0386,78.0,120.27,2.02
2301734,london_grid_537,2018-04-08 14:00:00,RAIN,13.21,1001.4822,81.0,120.73,1.88
2301735,london_grid_538,2018-04-08 14:00:00,RAIN,12.92,1000.3004,83.0,111.84,1.54
2301736,london_grid_539,2018-04-08 14:00:00,RAIN,12.72,999.4932,85.0,83.13,1.2
2301737,london_grid_540,2018-04-08 14:00:00,RAIN,12.52,998.686,86.0,47.81,1.28
2301738,london_grid_541,2018-04-08 14:00:00,RAIN,12.31,999.3939,87.0,23.9,3.38
2301739,london_grid_542,2018-04-08 14:00:00,RAIN,12.1,1000.1018,88.0,18.6,5.61
2301740,london_grid_543,2018-04-08 14:00:00,RAIN,11.88,1001.3606,89.0,18.12,7.69
2301741,london_grid_544,2018-04-08 14:00:00,RAIN,11.65,1003.1702,89.0,19.3,9.6
2301742,london_grid_545,2018-04-08 14:00:00,RAIN,11.42,1004.9798,89.0,20.09,11.51
2301743,london_grid_546,2018-04-08 14:00:00,CLOUDY,11.35,1006.4803,88.0,42.61,15.64
2301744,london_grid_547,2018-04-08 14:00:00,CLOUDY,11.57,1006.4793,88.0,46.48,13.02
2301745,london_grid_548,2018-04-08 14:00:00,CLOUDY,11.78,1006.4783,87.0,52.27,10.49
2301746,london_grid_549,2018-04-08 14:00:00,CLOUDY,12.42,1005.6502,85.0,62.02,8.21
2301747,london_grid_550,2018-04-08 14:00:00,CLOUDY,13.47,1003.9949,81.0,78.66,6.43
2301748,london_grid_551,2018-04-08 14:00:00,CLOUDY,14.52,1002.3396,78.0,103.89,5.51
2301749,london_grid_552,2018-04-08 14:00:00,RAIN,14.33,1000.1718,78.0,115.17,4.83
2301750,london_grid_553,2018-04-08 14:00:00,RAIN,14.15,998.004,78.0,129.38,4.4
2301751,london_grid_554,2018-04-08 14:00:00,RAIN,13.91,998.6755,79.0,134.37,3.98
2301752,london_grid_555,2018-04-08 14:00:00,RAIN,13.6,1002.186,79.0,126.87,3.39
2301753,london_grid_556,2018-04-08 14:00:00,RAIN,13.29,1005.6966,80.0,116.52,2.89
2301754,london_grid_557,2018-04-08 14:00:00,RAIN,13.22,1004.431,81.0,122.11,2.91
2301755,london_grid_558,2018-04-08 14:00:00,RAIN,13.15,1003.1653,82.0,127.58,2.95
2301756,london_grid_559,2018-04-08 14:00:00,RAIN,13.05,1001.9415,83.0,129.94,2.66
2301757,london_grid_560,2018-04-08 14:00:00,RAIN,12.92,1000.7594,84.0,129.07,2.02
2301758,london_grid_561,2018-04-08 14:00:00,RAIN,12.79,999.5774,85.0,127.39,1.37
2301759,london_grid_562,2018-04-08 14:00:00,RAIN,12.63,999.9541,86.0,43.29,2.06
2301760,london_grid_563,2018-04-08 14:00:00,RAIN,12.47,1000.3309,87.0,24.3,4.2
2301761,london_grid_564,2018-04-08 14:00:00,RAIN,12.24,1001.2465,87.0,20.49,6.44
2301762,london_grid_565,2018-04-08 14:00:00,RAIN,11.93,1002.7009,88.0,20.21,8.63
2301763,london_grid_566,2018-04-08 14:00:00,RAIN,11.63,1004.1554,88.0,20.04,10.83
2301764,london_grid_567,2018-04-08 14:00:00,CLOUDY,11.51,1006.4612,88.0,37.48,16.36
2301765,london_grid_568,2018-04-08 14:00:00,CLOUDY,11.71,1006.5294,87.0,41.31,13.8
2301766,london_grid_569,2018-04-08 14:00:00,CLOUDY,11.92,1006.5977,87.0,46.85,11.33
2301767,london_grid_570,2018-04-08 14:00:00,CLOUDY,12.57,1006.1902,84.0,55.95,8.95
2301768,london_grid_571,2018-04-08 14:00:00,CLOUDY,13.67,1005.307,81.0,71.82,6.9
2301769,london_grid_572,2018-04-08 14:00:00,CLOUDY,14.77,1004.4238,77.0,97.02,5.75
2301770,london_grid_573,2018-04-08 14:00:00,CLOUDY,14.55,1001.2941,78.0,109.47,5.1
2301771,london_grid_574,2018-04-08 14:00:00,RAIN,14.34,998.1645,78.0,124.59,4.75
2301772,london_grid_575,2018-04-08 14:00:00,RAIN,13.91,998.6394,80.0,129.81,4.46
2301773,london_grid_576,2018-04-08 14:00:00,RAIN,13.26,1002.7188,82.0,122.96,4.01
2301774,london_grid_577,2018-04-08 14:00:00,RAIN,12.62,1006.7983,84.0,114.51,3.62
2301775,london_grid_578,2018-04-08 14:00:00,RAIN,12.86,1005.8233,83.0,123.08,3.79
2301776,london_grid_579,2018-04-08 14:00:00,RAIN,13.1,1004.8484,83.0,130.75,4.04
2301777,london_grid_580,2018-04-08 14:00:00,RAIN,13.19,1003.5825,82.0,137.01,3.89
2301778,london_grid_581,2018-04-08 14:00:00,RAIN,13.12,1002.0257,83.0,144.1,3.31
2301779,london_grid_582,2018-04-08 14:00:00,RAIN,13.06,1000.4689,83.0,153.93,2.81
2301780,london_grid_583,2018-04-08 14:00:00,RAIN,12.95,1000.5144,84.0,93.71,1.45
2301781,london_grid_584,2018-04-08 14:00:00,RAIN,12.84,1000.5599,85.0,35.5,2.87
2301782,london_grid_585,2018-04-08 14:00:00,RAIN,12.6,1001.1323,86.0,23.99,5.2
2301783,london_grid_586,2018-04-08 14:00:00,RAIN,12.22,1002.2316,87.0,21.34,7.67
2301784,london_grid_587,2018-04-08 14:00:00,RAIN,11.83,1003.331,88.0,19.98,10.16
2301785,london_grid_588,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.72,1006.4256,87.0,32.94,17.01
2301786,london_grid_589,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.88,1006.5274,87.0,36.76,14.64
2301787,london_grid_590,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.05,1006.6291,86.0,42.04,12.36
2301788,london_grid_591,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.63,1006.44,84.0,50.19,9.98
2301789,london_grid_592,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.61,1005.96,81.0,64.13,7.72
2301790,london_grid_593,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.6,1005.48,78.0,86.83,6.23
2301791,london_grid_594,2018-04-08 14:00:00,CLOUDY,14.5,1001.9531,78.0,99.9,5.5
2301792,london_grid_595,2018-04-08 14:00:00,RAIN,14.41,998.4261,79.0,115.85,5.13
2301793,london_grid_596,2018-04-08 14:00:00,RAIN,13.94,998.8142,80.0,121.71,4.96
2301794,london_grid_597,2018-04-08 14:00:00,RAIN,13.09,1003.1171,83.0,115.94,4.71
2301795,london_grid_598,2018-04-08 14:00:00,RAIN,12.24,1007.42,86.0,109.58,4.51
2301796,london_grid_599,2018-04-08 14:00:00,RAIN,12.55,1006.7261,85.0,119.88,4.66
2301797,london_grid_600,2018-04-08 14:00:00,RAIN,12.87,1006.0321,84.0,129.26,4.94
2301798,london_grid_601,2018-04-08 14:00:00,RAIN,13.08,1004.8593,83.0,138.08,4.86
2301799,london_grid_602,2018-04-08 14:00:00,RAIN,13.2,1003.2078,82.0,148.73,4.42
2301800,london_grid_603,2018-04-08 14:00:00,RAIN,13.32,1001.5563,82.0,161.17,4.16
2301801,london_grid_604,2018-04-08 14:00:00,RAIN,13.24,1001.2086,83.0,136.74,2.16
2301802,london_grid_605,2018-04-08 14:00:00,RAIN,13.17,1000.8609,83.0,63.75,1.8
2301803,london_grid_606,2018-04-08 14:00:00,RAIN,12.92,1001.1188,85.0,31.07,3.91
2301804,london_grid_607,2018-04-08 14:00:00,RAIN,12.51,1001.9825,86.0,23.83,6.65
2301805,london_grid_608,2018-04-08 14:00:00,RAIN,12.1,1002.8461,88.0,20.84,9.44
2301806,london_grid_609,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.97,1006.3736,87.0,28.83,17.58
2301807,london_grid_610,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.08,1006.4731,87.0,32.76,15.53
2301808,london_grid_611,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.18,1006.5726,86.0,37.86,13.57
2301809,london_grid_612,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.59,1006.3996,85.0,45.06,11.32
2301810,london_grid_613,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.3,1005.954,82.0,56.66,8.93
2301811,london_grid_614,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.02,1005.5084,80.0,75.25,7.14
2301812,london_grid_615,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.19,1002.1488,80.0,88.07,6.21
2301813,london_grid_616,2018-04-08 14:00:00,CLOUDY,14.36,998.7891,79.0,104.28,5.68
2301814,london_grid_617,2018-04-08 14:00:00,CLOUDY,13.99,999.1998,80.0,111.26,5.59
2301815,london_grid_618,2018-04-08 14:00:00,CLOUDY,13.08,1003.3808,84.0,107.43,5.59
2301816,london_grid_619,2018-04-08 14:00:00,CLOUDY,12.17,1007.5619,87.0,103.61,5.61
2301817,london_grid_620,2018-04-08 14:00:00,CLOUDY,12.31,1007.1391,86.0,114.45,5.54
2301818,london_grid_621,2018-04-08 14:00:00,RAIN,12.45,1006.7163,85.0,125.2,5.66
2301819,london_grid_622,2018-04-08 14:00:00,RAIN,12.73,1005.7719,84.0,136.44,5.54
