id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2099372,london_grid_531,2018-04-03 01:00:00,RAIN,9.14,988.1202,96.0,202.1,22.1
2099373,london_grid_532,2018-04-03 01:00:00,CLOUDY,8.99,986.716,96.0,201.98,20.66
2099374,london_grid_533,2018-04-03 01:00:00,CLOUDY,8.94,987.3751,96.0,201.75,19.41
2099375,london_grid_534,2018-04-03 01:00:00,CLOUDY,8.99,990.0973,95.0,201.42,18.35
2099376,london_grid_535,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.04,992.8195,95.0,201.05,17.29
2099377,london_grid_536,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.76,991.0598,96.0,199.93,17.28
2099378,london_grid_537,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.49,989.3001,96.0,198.8,17.27
2099379,london_grid_538,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.28,987.9303,97.0,197.72,17.54
2099380,london_grid_539,2018-04-03 01:00:00,CLOUDY,8.14,986.9505,97.0,196.73,18.07
2099381,london_grid_540,2018-04-03 01:00:00,CLOUDY,8.0,985.9708,97.0,195.79,18.61
2099382,london_grid_541,2018-04-03 01:00:00,CLOUDY,7.98,986.4677,97.0,195.29,19.14
2099383,london_grid_542,2018-04-03 01:00:00,CLOUDY,7.97,986.9646,96.0,194.81,19.66
2099384,london_grid_543,2018-04-03 01:00:00,CLOUDY,7.96,987.9887,96.0,194.54,19.93
2099385,london_grid_544,2018-04-03 01:00:00,CLOUDY,7.96,989.5399,96.0,194.47,19.94
2099386,london_grid_545,2018-04-03 01:00:00,CLOUDY,7.96,991.0912,96.0,194.39,19.94
2099387,london_grid_546,2018-04-03 01:00:00,RAIN,9.89,996.7798,91.0,191.98,34.77
2099388,london_grid_547,2018-04-03 01:00:00,RAIN,9.89,996.5747,91.0,194.01,34.05
2099389,london_grid_548,2018-04-03 01:00:00,RAIN,9.88,996.3695,92.0,196.13,33.38
2099390,london_grid_549,2018-04-03 01:00:00,RAIN,9.78,995.3578,92.0,197.98,31.26
2099391,london_grid_550,2018-04-03 01:00:00,RAIN,9.57,993.5394,94.0,199.78,27.67
2099392,london_grid_551,2018-04-03 01:00:00,RAIN,9.37,991.7211,95.0,202.11,24.11
2099393,london_grid_552,2018-04-03 01:00:00,RAIN,9.17,989.3442,95.0,202.26,22.57
2099394,london_grid_553,2018-04-03 01:00:00,CLOUDY,8.97,986.9672,96.0,202.43,21.03
2099395,london_grid_554,2018-04-03 01:00:00,CLOUDY,8.94,987.4222,96.0,202.33,20.12
2099396,london_grid_555,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.09,990.709,95.0,201.94,19.84
2099397,london_grid_556,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.24,993.9958,94.0,201.54,19.55
2099398,london_grid_557,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.95,992.5297,95.0,200.62,18.94
2099399,london_grid_558,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.67,991.0636,96.0,199.64,18.33
2099400,london_grid_559,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.43,989.6595,96.0,198.64,18.12
2099401,london_grid_560,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.25,988.3174,97.0,197.68,18.29
2099402,london_grid_561,2018-04-03 01:00:00,CLOUDY,8.07,986.9753,97.0,196.73,18.46
2099403,london_grid_562,2018-04-03 01:00:00,CLOUDY,8.03,987.1488,97.0,196.16,18.95
2099404,london_grid_563,2018-04-03 01:00:00,CLOUDY,8.0,987.3222,96.0,195.62,19.44
2099405,london_grid_564,2018-04-03 01:00:00,CLOUDY,7.98,988.0086,96.0,195.32,19.69
2099406,london_grid_565,2018-04-03 01:00:00,CLOUDY,7.96,989.2078,96.0,195.24,19.69
2099407,london_grid_566,2018-04-03 01:00:00,CLOUDY,7.95,990.4071,96.0,195.17,19.68
2099408,london_grid_567,2018-04-03 01:00:00,RAIN,9.91,996.8866,91.0,191.98,34.89
2099409,london_grid_568,2018-04-03 01:00:00,RAIN,9.89,996.7417,91.0,193.95,34.28
2099410,london_grid_569,2018-04-03 01:00:00,RAIN,9.87,996.5968,91.0,195.98,33.71
2099411,london_grid_570,2018-04-03 01:00:00,RAIN,9.78,996.003,92.0,197.8,31.67
2099412,london_grid_571,2018-04-03 01:00:00,RAIN,9.61,994.9604,93.0,199.64,28.16
2099413,london_grid_572,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.44,993.9178,95.0,202.01,24.68
2099414,london_grid_573,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.19,990.5681,95.0,202.41,23.04
2099415,london_grid_574,2018-04-03 01:00:00,CLOUDY,8.95,987.2184,96.0,202.87,21.4
2099416,london_grid_575,2018-04-03 01:00:00,CLOUDY,8.95,987.4693,96.0,202.88,20.83
2099417,london_grid_576,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.2,991.3207,95.0,202.39,21.33
2099418,london_grid_577,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.45,995.1721,93.0,201.93,21.82
2099419,london_grid_578,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.15,993.9996,94.0,201.2,20.61
2099420,london_grid_579,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.85,992.8271,95.0,200.38,19.4
2099421,london_grid_580,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.59,991.3887,96.0,199.5,18.7
2099422,london_grid_581,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.37,989.6842,96.0,198.6,18.51
2099423,london_grid_582,2018-04-03 01:00:00,CLOUDY,8.14,987.9798,97.0,197.68,18.32
2099424,london_grid_583,2018-04-03 01:00:00,CLOUDY,8.09,987.8298,97.0,197.05,18.77
2099425,london_grid_584,2018-04-03 01:00:00,CLOUDY,8.03,987.6798,97.0,196.44,19.23
2099426,london_grid_585,2018-04-03 01:00:00,CLOUDY,7.99,988.0285,96.0,196.11,19.45
2099427,london_grid_586,2018-04-03 01:00:00,CLOUDY,7.96,988.8757,96.0,196.04,19.44
2099428,london_grid_587,2018-04-03 01:00:00,CLOUDY,7.93,989.723,96.0,195.96,19.43
2099429,london_grid_588,2018-04-03 01:00:00,RAIN,9.92,996.9825,91.0,191.83,34.9
2099430,london_grid_589,2018-04-03 01:00:00,RAIN,9.89,996.8614,91.0,193.72,34.42
2099431,london_grid_590,2018-04-03 01:00:00,RAIN,9.86,996.7403,91.0,195.66,33.98
2099432,london_grid_591,2018-04-03 01:00:00,RAIN,9.76,996.3594,92.0,197.48,32.15
2099433,london_grid_592,2018-04-03 01:00:00,RAIN,9.62,995.7187,93.0,199.4,28.93
2099434,london_grid_593,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.47,995.078,94.0,201.8,25.75
2099435,london_grid_594,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.2,991.3176,95.0,202.49,23.88
2099436,london_grid_595,2018-04-03 01:00:00,CLOUDY,8.93,987.5572,96.0,203.29,22.02
2099437,london_grid_596,2018-04-03 01:00:00,CLOUDY,8.95,987.7123,96.0,203.44,21.57
2099438,london_grid_597,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.27,991.783,94.0,202.88,22.54
2099439,london_grid_598,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.58,995.8536,93.0,202.36,23.5
2099440,london_grid_599,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.31,994.9638,94.0,201.75,22.11
2099441,london_grid_600,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.03,994.074,95.0,201.06,20.73
2099442,london_grid_601,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.77,992.7354,96.0,200.33,19.69
2099443,london_grid_602,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.5,990.9479,96.0,199.59,19.0
2099444,london_grid_603,2018-04-03 01:00:00,CLOUDY,8.24,989.1604,97.0,198.79,18.31
2099445,london_grid_604,2018-04-03 01:00:00,CLOUDY,8.16,988.6279,97.0,198.1,18.69
2099446,london_grid_605,2018-04-03 01:00:00,CLOUDY,8.07,988.0953,97.0,197.43,19.06
2099447,london_grid_606,2018-04-03 01:00:00,CLOUDY,8.01,988.1362,97.0,197.04,19.26
2099448,london_grid_607,2018-04-03 01:00:00,CLOUDY,7.97,988.7506,96.0,196.89,19.28
2099449,london_grid_608,2018-04-03 01:00:00,CLOUDY,7.92,989.365,96.0,196.75,19.3
2099450,london_grid_609,2018-04-03 01:00:00,RAIN,9.94,997.0674,90.0,191.51,34.8
2099451,london_grid_610,2018-04-03 01:00:00,RAIN,9.88,996.9337,91.0,193.33,34.49
2099452,london_grid_611,2018-04-03 01:00:00,RAIN,9.83,996.8,91.0,195.18,34.22
2099453,london_grid_612,2018-04-03 01:00:00,RAIN,9.73,996.4269,92.0,197.02,32.72
2099454,london_grid_613,2018-04-03 01:00:00,RAIN,9.58,995.8142,93.0,199.06,29.99
2099455,london_grid_614,2018-04-03 01:00:00,RAIN,9.44,995.2016,94.0,201.51,27.31
2099456,london_grid_615,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.18,991.5925,95.0,202.5,25.09
2099457,london_grid_616,2018-04-03 01:00:00,CLOUDY,8.92,987.9835,96.0,203.67,22.89
2099458,london_grid_617,2018-04-03 01:00:00,CLOUDY,8.97,988.1512,96.0,204.02,22.35
2099459,london_grid_618,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.3,992.0958,94.0,203.41,23.47
2099460,london_grid_619,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.64,996.0404,93.0,202.85,24.59
2099461,london_grid_620,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.43,995.4223,94.0,202.28,23.46
2099462,london_grid_621,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.22,994.8042,94.0,201.66,22.33
2099463,london_grid_622,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.96,993.6996,95.0,201.1,21.11
2099464,london_grid_623,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.66,992.1083,96.0,200.6,19.78
2099465,london_grid_624,2018-04-03 01:00:00,CLOUDY,8.36,990.5171,97.0,200.02,18.45
2099466,london_grid_625,2018-04-03 01:00:00,CLOUDY,8.25,989.5429,97.0,199.3,18.7
2099467,london_grid_626,2018-04-03 01:00:00,CLOUDY,8.14,988.5686,97.0,198.59,18.95
2099468,london_grid_627,2018-04-03 01:00:00,CLOUDY,8.05,988.3318,97.0,198.1,19.11
2099469,london_grid_628,2018-04-03 01:00:00,CLOUDY,7.98,988.8324,96.0,197.8,19.19
2099470,london_grid_629,2018-04-03 01:00:00,CLOUDY,7.91,989.333,96.0,197.51,19.27
2099471,london_grid_630,2018-04-03 01:00:00,RAIN,9.95,997.1522,90.0,191.2,34.71
2099472,london_grid_631,2018-04-03 01:00:00,RAIN,9.88,997.006,91.0,192.95,34.56
2099473,london_grid_632,2018-04-03 01:00:00,RAIN,9.81,996.8598,91.0,194.71,34.45
2099474,london_grid_633,2018-04-03 01:00:00,RAIN,9.7,996.4943,92.0,196.58,33.28
2099475,london_grid_634,2018-04-03 01:00:00,RAIN,9.55,995.9097,93.0,198.75,31.05
2099476,london_grid_635,2018-04-03 01:00:00,RAIN,9.41,995.3251,94.0,201.25,28.88
2099477,london_grid_636,2018-04-03 01:00:00,RAIN,9.16,991.8675,95.0,202.5,26.31
2099478,london_grid_637,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.92,988.4098,96.0,204.03,23.75
2099479,london_grid_638,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.98,988.5902,96.0,204.57,23.12
2099480,london_grid_639,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.34,992.4087,94.0,203.9,24.4
2099481,london_grid_640,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.7,996.2272,93.0,203.3,25.68
2099482,london_grid_641,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.55,995.8808,93.0,202.76,24.81
2099483,london_grid_642,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.4,995.5344,94.0,202.18,23.94
2099484,london_grid_643,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.16,994.6638,95.0,201.77,22.52
2099485,london_grid_644,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.82,993.2688,95.0,201.53,20.56
2099486,london_grid_645,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.49,991.8737,96.0,201.24,18.6
2099487,london_grid_646,2018-04-03 01:00:00,CLOUDY,8.34,990.4578,97.0,200.5,18.72
2099488,london_grid_647,2018-04-03 01:00:00,CLOUDY,8.2,989.0419,97.0,199.76,18.85
2099489,london_grid_648,2018-04-03 01:00:00,CLOUDY,8.08,988.5274,97.0,199.17,18.98
2099490,london_grid_649,2018-04-03 01:00:00,CLOUDY,7.99,988.9142,97.0,198.72,19.11
2099491,london_grid_650,2018-04-03 01:00:00,CLOUDY,7.9,989.3009,96.0,198.27,19.25
2099492,london_grid_651,2018-04-03 01:00:00,RAIN,9.93,997.3454,90.0,190.72,33.71
2099493,london_grid_652,2018-04-03 01:00:00,RAIN,9.85,997.1779,91.0,192.43,33.79
2099494,london_grid_653,2018-04-03 01:00:00,RAIN,9.76,997.0104,91.0,194.13,33.89
2099495,london_grid_654,2018-04-03 01:00:00,RAIN,9.65,996.647,92.0,196.03,33.13
2099496,london_grid_655,2018-04-03 01:00:00,RAIN,9.5,996.0875,93.0,198.3,31.52
2099497,london_grid_656,2018-04-03 01:00:00,RAIN,9.36,995.528,93.0,200.81,29.97
2099498,london_grid_657,2018-04-03 01:00:00,RAIN,9.16,992.6846,94.0,202.26,27.33
2099499,london_grid_658,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.96,989.8412,95.0,204.01,24.71
2099500,london_grid_659,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.02,989.9733,95.0,204.72,24.04
2099501,london_grid_660,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.32,993.0811,94.0,204.14,25.29
2099502,london_grid_661,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.62,996.1888,93.0,203.61,26.55
2099503,london_grid_662,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.51,995.8997,93.0,203.18,25.82
2099504,london_grid_663,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.39,995.6105,94.0,202.72,25.1
2099505,london_grid_664,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.2,994.9488,94.0,202.51,23.55
2099506,london_grid_665,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.92,993.9145,95.0,202.6,21.18
2099507,london_grid_666,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.64,992.8803,96.0,202.7,18.82
2099508,london_grid_667,2018-04-03 01:00:00,CLOUDY,8.47,991.3061,96.0,201.91,18.9
2099509,london_grid_668,2018-04-03 01:00:00,CLOUDY,8.3,989.7319,97.0,201.14,18.98
2099510,london_grid_669,2018-04-03 01:00:00,CLOUDY,8.16,989.2006,97.0,200.44,19.05
2099511,london_grid_670,2018-04-03 01:00:00,CLOUDY,8.07,989.7122,97.0,199.82,19.11
2099512,london_grid_671,2018-04-03 01:00:00,CLOUDY,7.97,990.2238,96.0,199.21,19.16
2099513,london_grid_672,2018-04-03 01:00:00,RAIN,9.92,997.5386,90.0,190.22,32.73
2099514,london_grid_673,2018-04-03 01:00:00,RAIN,9.81,997.3499,91.0,191.89,33.01
2099515,london_grid_674,2018-04-03 01:00:00,RAIN,9.71,997.1611,91.0,193.53,33.33
2099516,london_grid_675,2018-04-03 01:00:00,RAIN,9.59,996.7996,92.0,195.48,32.98
2099517,london_grid_676,2018-04-03 01:00:00,RAIN,9.45,996.2652,92.0,197.87,31.99
2099518,london_grid_677,2018-04-03 01:00:00,RAIN,9.31,995.7308,93.0,200.4,31.06
2099519,london_grid_678,2018-04-03 01:00:00,RAIN,9.16,993.5017,94.0,202.03,28.35
2099520,london_grid_679,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.01,991.2726,95.0,203.99,25.66
2099521,london_grid_680,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.05,991.3565,95.0,204.86,24.95
2099522,london_grid_681,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.29,993.7535,94.0,204.36,26.18
2099523,london_grid_682,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.53,996.1504,93.0,203.9,27.42
2099524,london_grid_683,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.46,995.9185,93.0,203.56,26.84
2099525,london_grid_684,2018-04-03 01:00:00,CLOUDY,9.39,995.6866,94.0,203.21,26.26
2099526,london_grid_685,2018-04-03 01:00:00,CLOUDY,9.24,995.2339,94.0,203.2,24.58
2099527,london_grid_686,2018-04-03 01:00:00,CLOUDY,9.02,994.5603,95.0,203.6,21.81
2099528,london_grid_687,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.8,993.8868,96.0,204.12,19.04
2099529,london_grid_688,2018-04-03 01:00:00,CLOUDY,8.6,992.1543,96.0,203.3,19.08
2099530,london_grid_689,2018-04-03 01:00:00,CLOUDY,8.39,990.4218,97.0,202.49,19.13
2099531,london_grid_690,2018-04-03 01:00:00,CLOUDY,8.24,989.8738,97.0,201.7,19.14
2099532,london_grid_691,2018-04-03 01:00:00,CLOUDY,8.15,990.5102,97.0,200.93,19.11
2099533,london_grid_692,2018-04-03 01:00:00,CLOUDY,8.05,991.1466,96.0,200.16,19.08
2099534,london_grid_693,2018-04-03 01:00:00,RAIN,9.85,997.2191,91.0,190.01,31.06
2099535,london_grid_694,2018-04-03 01:00:00,RAIN,9.74,997.1014,91.0,191.67,31.66
2099536,london_grid_695,2018-04-03 01:00:00,RAIN,9.64,996.9836,91.0,193.27,32.28
2099537,london_grid_696,2018-04-03 01:00:00,RAIN,9.53,996.7611,92.0,195.24,32.37
2099538,london_grid_697,2018-04-03 01:00:00,RAIN,9.41,996.4339,92.0,197.66,31.95
2099539,london_grid_698,2018-04-03 01:00:00,RAIN,9.29,996.1066,93.0,200.15,31.59
2099540,london_grid_699,2018-04-03 01:00:00,RAIN,9.18,994.4921,94.0,201.81,29.28
2099541,london_grid_700,2018-04-03 01:00:00,RAIN,9.06,992.8776,95.0,203.75,27.01
2099542,london_grid_701,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.09,992.8889,95.0,204.69,26.35
2099543,london_grid_702,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.26,994.5259,94.0,204.39,27.29
2099544,london_grid_703,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.43,996.1629,93.0,204.11,28.24
2099545,london_grid_704,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.39,995.9676,93.0,203.89,27.79
2099546,london_grid_705,2018-04-03 01:00:00,CLOUDY,9.35,995.7723,94.0,203.66,27.34
2099547,london_grid_706,2018-04-03 01:00:00,CLOUDY,9.25,995.4559,94.0,203.77,25.78
2099548,london_grid_707,2018-04-03 01:00:00,CLOUDY,9.08,995.0184,95.0,204.32,23.1
2099549,london_grid_708,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,8.91,994.581,96.0,205.02,20.42
2099550,london_grid_709,2018-04-03 01:00:00,CLOUDY,8.7,992.9543,96.0,204.35,20.13
2099551,london_grid_710,2018-04-03 01:00:00,CLOUDY,8.49,991.3277,96.0,203.67,19.83
2099552,london_grid_711,2018-04-03 01:00:00,CLOUDY,8.33,990.815,97.0,202.89,19.6
2099553,london_grid_712,2018-04-03 01:00:00,CLOUDY,8.23,991.4162,96.0,202.03,19.43
2099554,london_grid_713,2018-04-03 01:00:00,CLOUDY,8.13,992.0174,96.0,201.15,19.26
2099555,london_grid_714,2018-04-03 01:00:00,RAIN,9.72,996.3869,92.0,190.11,28.71
2099556,london_grid_715,2018-04-03 01:00:00,RAIN,9.64,996.4324,92.0,191.8,29.71
2099557,london_grid_716,2018-04-03 01:00:00,RAIN,9.55,996.4779,92.0,193.38,30.74
2099558,london_grid_717,2018-04-03 01:00:00,RAIN,9.47,996.5316,92.0,195.32,31.3
2099559,london_grid_718,2018-04-03 01:00:00,RAIN,9.39,996.5935,92.0,197.68,31.41
2099560,london_grid_719,2018-04-03 01:00:00,RAIN,9.31,996.6554,92.0,200.02,31.57
2099561,london_grid_720,2018-04-03 01:00:00,RAIN,9.22,995.6558,93.0,201.59,30.14
2099562,london_grid_721,2018-04-03 01:00:00,RAIN,9.13,994.6563,94.0,203.32,28.74
2099563,london_grid_722,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.13,994.5705,94.0,204.25,28.24
2099564,london_grid_723,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.22,995.3984,94.0,204.25,28.62
2099565,london_grid_724,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.32,996.2263,93.0,204.26,29.01
2099566,london_grid_725,2018-04-03 01:00:00,CLOUDY,9.31,996.0469,94.0,204.16,28.68
2099567,london_grid_726,2018-04-03 01:00:00,CLOUDY,9.29,995.8676,94.0,204.07,28.35
2099568,london_grid_727,2018-04-03 01:00:00,CLOUDY,9.22,995.615,94.0,204.25,27.13
2099569,london_grid_728,2018-04-03 01:00:00,CLOUDY,9.09,995.2889,95.0,204.75,25.04
2099570,london_grid_729,2018-04-03 01:00:00,CLOUDY,8.97,994.9629,95.0,205.35,22.94
2099571,london_grid_730,2018-04-03 01:00:00,CLOUDY,8.78,993.7063,96.0,204.99,22.01
2099572,london_grid_731,2018-04-03 01:00:00,CLOUDY,8.59,992.4496,96.0,204.6,21.08
2099573,london_grid_732,2018-04-03 01:00:00,CLOUDY,8.43,992.0242,96.0,203.96,20.44
2099574,london_grid_733,2018-04-03 01:00:00,CLOUDY,8.32,992.4301,96.0,203.08,20.07
2099575,london_grid_734,2018-04-03 01:00:00,CLOUDY,8.21,992.836,96.0,202.16,19.72
2099576,london_grid_735,2018-04-03 01:00:00,RAIN,9.6,995.5548,92.0,190.24,26.36
2099577,london_grid_736,2018-04-03 01:00:00,RAIN,9.53,995.7635,92.0,191.95,27.77
2099578,london_grid_737,2018-04-03 01:00:00,RAIN,9.46,995.9722,92.0,193.5,29.21
2099579,london_grid_738,2018-04-03 01:00:00,RAIN,9.41,996.3021,92.0,195.4,30.23
2099580,london_grid_739,2018-04-03 01:00:00,RAIN,9.37,996.7531,92.0,197.7,30.87
2099581,london_grid_740,2018-04-03 01:00:00,RAIN,9.33,997.2041,92.0,199.9,31.55
2099582,london_grid_741,2018-04-03 01:00:00,RAIN,9.27,996.8195,93.0,201.39,31.0
2099583,london_grid_742,2018-04-03 01:00:00,RAIN,9.2,996.435,93.0,202.94,30.47
2099584,london_grid_743,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.17,996.2521,93.0,203.86,30.13
2099585,london_grid_744,2018-04-03 01:00:00,PARTLY_CLOUDY_DAY,9.19,996.2708,93.0,204.12,29.95
2099586,london_grid_745,2018-04-03 01:00:00,RAIN,9.2,996.2896,93.0,204.39,29.78
2099587,london_grid_746,2018-04-03 01:00:00,RAIN,9.22,996.1263,94.0,204.42,29.57
2099588,london_grid_747,2018-04-03 01:00:00,RAIN,9.24,995.963,94.0,204.45,29.35
2099589,london_grid_748,2018-04-03 01:00:00,RAIN,9.2,995.774,94.0,204.67,28.49
2099590,london_grid_749,2018-04-03 01:00:00,CLOUDY,9.11,995.5594,95.0,205.12,26.98
2099591,london_grid_750,2018-04-03 01:00:00,CLOUDY,9.02,995.3448,95.0,205.62,25.47
2099592,london_grid_751,2018-04-03 01:00:00,CLOUDY,8.85,994.4582,95.0,205.53,23.9
2099593,london_grid_752,2018-04-03 01:00:00,CLOUDY,8.68,993.5715,96.0,205.43,22.34
2099594,london_grid_753,2018-04-03 01:00:00,CLOUDY,8.53,993.2335,96.0,204.95,21.28
2099595,london_grid_754,2018-04-03 01:00:00,CLOUDY,8.41,993.444,96.0,204.06,20.73
2099596,london_grid_755,2018-04-03 01:00:00,CLOUDY,8.29,993.6546,96.0,203.12,20.18
2099597,london_grid_756,2018-04-03 01:00:00,RAIN,9.33,993.2031,93.0,191.2,23.81
2099598,london_grid_757,2018-04-03 01:00:00,RAIN,9.3,993.1783,93.0,192.94,25.16
2099599,london_grid_758,2018-04-03 01:00:00,RAIN,9.27,993.1534,93.0,194.5,26.53
2099600,london_grid_759,2018-04-03 01:00:00,RAIN,9.27,993.8821,93.0,196.34,27.88
2099601,london_grid_760,2018-04-03 01:00:00,RAIN,9.3,995.3643,92.0,198.43,29.22
2099602,london_grid_761,2018-04-03 01:00:00,RAIN,9.33,996.8466,92.0,200.33,30.59
2099603,london_grid_762,2018-04-03 01:00:00,RAIN,9.26,996.718,92.0,201.68,30.56
2099604,london_grid_763,2018-04-03 01:00:00,RAIN,9.2,996.5894,93.0,203.02,30.55
2099605,london_grid_764,2018-04-03 01:00:00,RAIN,9.16,996.499,93.0,203.87,30.52
2099606,london_grid_765,2018-04-03 01:00:00,RAIN,9.14,996.447,93.0,204.22,30.46
2099607,london_grid_766,2018-04-03 01:00:00,RAIN,9.13,996.3949,94.0,204.57,30.4
2099608,london_grid_767,2018-04-03 01:00:00,RAIN,9.15,996.2279,94.0,204.73,30.27
2099609,london_grid_768,2018-04-03 01:00:00,RAIN,9.16,996.0609,94.0,204.9,30.14
2099610,london_grid_769,2018-04-03 01:00:00,RAIN,9.13,995.8824,94.0,205.16,29.48
2099611,london_grid_770,2018-04-03 01:00:00,RAIN,9.06,995.6925,95.0,205.54,28.28
2099612,london_grid_771,2018-04-03 01:00:00,RAIN,8.98,995.5026,95.0,205.96,27.08
2099613,london_grid_772,2018-04-03 01:00:00,CLOUDY,8.84,994.8869,95.0,205.85,25.7
2099614,london_grid_773,2018-04-03 01:00:00,CLOUDY,8.7,994.2712,96.0,205.74,24.32
2099615,london_grid_774,2018-04-03 01:00:00,CLOUDY,8.56,993.99,96.0,205.29,23.31
2099616,london_grid_775,2018-04-03 01:00:00,CLOUDY,8.42,994.0434,96.0,204.5,22.68
2099617,london_grid_776,2018-04-03 01:00:00,CLOUDY,8.29,994.0968,96.0,203.66,22.04
2099618,london_grid_777,2018-04-03 01:00:00,RAIN,9.07,990.8515,94.0,192.39,21.27
2099619,london_grid_778,2018-04-03 01:00:00,RAIN,9.07,990.5931,94.0,194.15,22.56
2099620,london_grid_779,2018-04-03 01:00:00,RAIN,9.07,990.3347,94.0,195.71,23.87
2099621,london_grid_780,2018-04-03 01:00:00,RAIN,9.12,991.4622,94.0,197.45,25.54
2099622,london_grid_781,2018-04-03 01:00:00,RAIN,9.22,993.9756,93.0,199.25,27.58
2099623,london_grid_782,2018-04-03 01:00:00,RAIN,9.32,996.489,92.0,200.8,29.64
2099624,london_grid_783,2018-04-03 01:00:00,RAIN,9.26,996.6164,92.0,201.97,30.12
2099625,london_grid_784,2018-04-03 01:00:00,RAIN,9.2,996.7438,93.0,203.11,30.63
2099626,london_grid_785,2018-04-03 01:00:00,RAIN,9.14,996.746,93.0,203.88,30.91
2099627,london_grid_786,2018-04-03 01:00:00,RAIN,9.1,996.6231,93.0,204.31,30.96
2099628,london_grid_787,2018-04-03 01:00:00,RAIN,9.06,996.5002,94.0,204.74,31.02
2099629,london_grid_788,2018-04-03 01:00:00,RAIN,9.07,996.3295,94.0,205.03,30.98
2099630,london_grid_789,2018-04-03 01:00:00,RAIN,9.09,996.1588,94.0,205.33,30.94
2099631,london_grid_790,2018-04-03 01:00:00,RAIN,9.07,995.9909,94.0,205.62,30.47
